391,124,1766.90,452.86,75.83,183.39,1,-1,-1,-1
392,54,1642.66,430.00,102.92,242.46,1,-1,-1,-1
392,56,1661.76,418.72,106.38,258.97,1,-1,-1,-1
392,65,1701.34,398.78,86.37,265.39,1,-1,-1,-1
392,85,1000.74,311.75,172.26,531.65,1,-1,-1,-1
392,93,1519.36,419.31,99.21,252.91,1,-1,-1,-1
392,112,1862.31,402.05,66.11,218.86,1,-1,-1,-1
392,117,508.15,307.23,191.68,534.38,1,-1,-1,-1
392,120,474.97,319.94,247.40,541.33,1,-1,-1,-1
392,124,1765.15,449.64,79.16,192.43,1,-1,-1,-1
392,125,1164.31,455.06,71.46,188.39,1,-1,-1,-1
393,56,1663.87,419.83,107.97,255.57,1,-1,-1,-1
393,65,1698.28,397.57,88.56,269.67,1,-1,-1,-1
393,85,993.34,302.91,177.32,542.73,1,-1,-1,-1
393,93,1522.37,415.34,100.94,258.76,1,-1,-1,-1
393,112,1866.20,402.99,64.74,214.34,1,-1,-1,-1
393,117,524.75,307.48,186.63,528.68,1,-1,-1,-1
393,124,1771.20,450.37,78.84,192.59,1,-1,-1,-1
393,125,1167.02,455.80,70.74,186.59,1,-1,-1,-1
394,56,1664.09,418.94,111.02,258.14,1,-1,-1,-1
394,65,1696.02,400.54,88.24,264.18,1,-1,-1,-1
394,85,986.17,306.72,174.30,526.94,1,-1,-1,-1
394,93,1529.06,414.88,100.71,259.97,1,-1,-1,-1
394,117,536.65,314.01,179.03,514.30,1,-1,-1,-1
394,124,1776.77,449.41,78.70,192.79,1,-1,-1,-1
394,125,1170.42,457.15,69.47,183.17,1,-1,-1,-1
395,56,1662.49,414.10,116.53,268.57,1,-1,-1,-1
395,65,1696.29,400.21,88.39,264.63,1,-1,-1,-1
395,85,978.18,312.30,172.61,510.97,1,-1,-1,-1
395,93,1538.74,416.81,98.52,256.26,1,-1,-1,-1
395,117,558.50,322.10,169.53,492.36,1,-1,-1,-1
395,124,1772.29,434.65,82.70,204.04,1,-1,-1,-1
395,125,1176.86,457.77,68.79,181.35,1,-1,-1,-1
396,56,1664.26,411.94,117.97,271.33,1,-1,-1,-1
396,85,967.43,308.36,177.89,519.58,1,-1,-1,-1
396,93,1545.43,420.29,95.26,249.49,1,-1,-1,-1
396,117,570.77,314.10,173.76,512.74,1,-1,-1,-1
396,120,542.11,337.25,224.29,503.24,1,-1,-1,-1
396,124,1767.27,425.89,85.00,210.89,1,-1,-1,-1
396,125,1182.44,456.17,69.40,182.54,1,-1,-1,-1
397,56,1668.77,411.12,118.10,271.40,1,-1,-1,-1
397,85,964.23,315.36,176.06,508.63,1,-1,-1,-1
397,93,1549.56,419.84,95.50,251.79,1,-1,-1,-1
397,117,577.26,314.96,173.15,512.96,1,-1,-1,-1
397,120,565.33,345.44,215.59,489.62,1,-1,-1,-1
397,124,1769.97,423.64,85.47,212.64,1,-1,-1,-1
397,125,1189.84,456.61,69.09,180.60,1,-1,-1,-1
398,56,1674.31,410.59,117.51,270.53,1,-1,-1,-1
398,82,948.59,350.99,163.52,439.93,1,-1,-1,-1
398,85,964.18,326.97,170.67,485.75,1,-1,-1,-1
398,93,1553.32,421.04,94.49,249.42,1,-1,-1,-1
398,117,593.44,314.12,172.64,511.44,1,-1,-1,-1
398,120,582.69,347.06,212.32,485.55,1,-1,-1,-1
398,124,1772.00,420.87,86.56,217.05,1,-1,-1,-1
398,125,1196.03,456.87,69.28,178.76,1,-1,-1,-1
399,56,1679.85,411.94,115.38,267.34,1,-1,-1,-1
399,82,940.43,341.62,171.54,458.11,1,-1,-1,-1
399,85,960.13,329.08,170.86,480.04,1,-1,-1,-1
399,93,1557.31,422.10,93.52,246.88,1,-1,-1,-1
399,120,601.94,357.93,203.74,468.18,1,-1,-1,-1
399,124,1772.87,417.98,87.98,223.87,1,-1,-1,-1
399,125,1199.77,458.49,69.24,176.04,1,-1,-1,-1
400,56,1684.71,411.21,114.96,267.99,1,-1,-1,-1
400,82,933.63,340.43,171.77,458.73,1,-1,-1,-1
400,85,943.07,329.68,173.43,484.60,1,-1,-1,-1
400,93,1559.60,422.25,93.26,246.24,1,-1,-1,-1
400,117,630.38,333.40,160.75,481.12,1,-1,-1,-1
400,120,616.75,371.28,190.88,444.55,1,-1,-1,-1
400,124,1776.76,415.96,88.49,228.36,1,-1,-1,-1
400,125,1201.83,458.37,69.58,175.59,1,-1,-1,-1
401,56,1690.99,409.95,114.92,269.88,1,-1,-1,-1
401,85,932.82,324.65,177.44,496.38,1,-1,-1,-1
401,93,1562.18,421.68,93.13,246.26,1,-1,-1,-1
401,117,644.85,337.03,157.43,473.92,1,-1,-1,-1
401,120,630.91,378.39,184.04,431.75,1,-1,-1,-1
401,124,1775.35,410.59,88.94,233.11,1,-1,-1,-1
401,125,1205.59,459.64,69.49,174.16,1,-1,-1,-1
402,56,1694.05,410.73,114.49,268.42,1,-1,-1,-1
402,82,918.01,332.95,176.28,470.29,1,-1,-1,-1
402,85,920.20,332.99,180.98,498.93,1,-1,-1,-1
402,93,1566.02,420.46,93.99,248.19,1,-1,-1,-1
402,117,665.50,343.72,153.46,459.09,1,-1,-1,-1
402,120,642.02,378.06,182.62,428.92,1,-1,-1,-1
402,124,1774.08,408.67,89.09,236.09,1,-1,-1,-1
402,125,1207.52,458.91,70.63,178.00,1,-1,-1,-1
402,129,1825.73,441.01,75.43,182.02,1,-1,-1,-1
403,56,1696.28,412.59,114.02,266.64,1,-1,-1,-1
403,82,902.15,317.25,184.81,500.16,1,-1,-1,-1
403,85,906.89,333.42,184.87,506.68,1,-1,-1,-1
403,93,1567.41,418.89,95.36,251.36,1,-1,-1,-1
403,117,660.16,342.47,158.25,458.43,1,-1,-1,-1
403,120,654.52,366.65,191.08,451.37,1,-1,-1,-1
403,124,1778.70,411.49,86.00,231.09,1,-1,-1,-1
403,125,1209.76,456.56,71.71,181.97,1,-1,-1,-1
403,129,1824.73,441.04,75.29,181.68,1,-1,-1,-1
404,56,1698.64,414.38,114.07,264.91,1,-1,-1,-1
404,82,894.09,314.06,186.53,504.81,1,-1,-1,-1
404,85,893.89,330.67,190.11,516.93,1,-1,-1,-1
404,93,1568.63,417.55,96.27,252.85,1,-1,-1,-1
404,117,674.59,344.23,156.45,453.22,1,-1,-1,-1
404,120,667.70,358.41,195.12,463.17,1,-1,-1,-1
404,124,1780.90,411.99,84.97,231.05,1,-1,-1,-1
404,125,1211.04,455.24,71.88,183.88,1,-1,-1,-1
404,129,1824.88,440.25,76.52,184.72,1,-1,-1,-1
405,54,1585.54,430.14,97.52,227.11,1,-1,-1,-1
405,56,1698.84,419.29,112.30,258.18,1,-1,-1,-1
405,85,885.78,332.13,190.59,515.49,1,-1,-1,-1
405,93,1571.38,419.31,95.28,248.85,1,-1,-1,-1
405,120,684.19,341.03,195.36,473.91,1,-1,-1,-1
405,124,1780.71,409.53,85.74,235.32,1,-1,-1,-1
405,125,1211.44,452.87,72.84,189.89,1,-1,-1,-1
405,129,1823.01,438.38,78.21,189.42,1,-1,-1,-1
406,54,1581.97,418.05,101.65,238.84,1,-1,-1,-1
406,56,1700.40,423.45,111.55,253.07,1,-1,-1,-1
406,85,879.48,325.69,194.62,528.55,1,-1,-1,-1
406,93,1573.52,421.92,94.54,243.85,1,-1,-1,-1
406,120,700.18,352.15,188.57,464.59,1,-1,-1,-1
406,124,1781.90,407.64,87.07,241.19,1,-1,-1,-1
406,125,1211.82,450.59,73.02,194.29,1,-1,-1,-1
406,129,1822.52,434.74,79.85,195.24,1,-1,-1,-1
407,54,1582.27,422.62,101.51,236.55,1,-1,-1,-1
407,56,1702.11,426.44,110.92,249.31,1,-1,-1,-1
407,85,874.20,326.36,192.70,528.68,1,-1,-1,-1
407,93,1576.01,422.16,94.23,243.04,1,-1,-1,-1
407,120,707.13,332.49,190.80,484.65,1,-1,-1,-1
407,124,1782.96,407.24,86.88,242.91,1,-1,-1,-1
407,125,1225.86,452.92,71.15,188.79,1,-1,-1,-1
407,129,1833.53,445.43,69.81,172.70,1,-1,-1,-1
408,54,1583.82,423.73,102.11,237.14,1,-1,-1,-1
408,56,1703.35,430.12,109.39,242.84,1,-1,-1,-1
408,85,871.87,315.93,186.41,516.23,1,-1,-1,-1
408,120,734.17,346.87,182.80,473.50,1,-1,-1,-1
408,124,1782.46,406.04,87.62,247.15,1,-1,-1,-1
408,125,1232.49,452.72,70.57,188.02,1,-1,-1,-1
408,129,1834.55,446.27,69.13,171.03,1,-1,-1,-1
409,54,1586.42,424.06,102.52,237.42,1,-1,-1,-1
409,56,1704.39,428.33,110.39,243.59,1,-1,-1,-1
409,85,867.70,303.69,188.59,528.62,1,-1,-1,-1
409,120,745.67,357.40,176.27,466.49,1,-1,-1,-1
409,124,1784.40,405.75,87.43,248.64,1,-1,-1,-1
409,125,1236.61,454.39,69.96,186.94,1,-1,-1,-1
410,54,1590.85,423.63,102.95,238.99,1,-1,-1,-1
410,56,1705.57,426.15,110.27,243.23,1,-1,-1,-1
410,65,1755.97,423.23,84.54,239.93,1,-1,-1,-1
410,85,854.09,304.29,186.63,528.45,1,-1,-1,-1
410,120,754.59,376.14,164.46,444.76,1,-1,-1,-1
410,124,1782.13,403.63,88.79,252.76,1,-1,-1,-1
410,125,1240.90,454.45,69.81,187.16,1,-1,-1,-1
411,54,1592.13,422.05,104.25,242.38,1,-1,-1,-1
411,56,1706.18,427.28,108.00,239.45,1,-1,-1,-1
411,65,1753.60,424.40,87.42,238.50,1,-1,-1,-1
411,85,838.87,298.06,191.32,543.51,1,-1,-1,-1
411,120,768.15,379.16,163.02,440.86,1,-1,-1,-1
411,124,1778.19,403.92,89.26,252.87,1,-1,-1,-1
411,125,1243.01,454.79,69.76,187.28,1,-1,-1,-1
412,54,1596.24,421.09,105.27,244.98,1,-1,-1,-1
412,56,1707.44,428.25,104.98,235.11,1,-1,-1,-1
412,65,1750.63,423.97,90.96,239.40,1,-1,-1,-1
412,85,825.85,311.01,194.49,547.16,1,-1,-1,-1
412,124,1776.30,404.61,90.12,253.76,1,-1,-1,-1
412,125,1244.63,454.17,71.41,189.61,1,-1,-1,-1
413,54,1602.81,420.61,104.52,246.05,1,-1,-1,-1
413,56,1709.41,429.10,103.97,232.85,1,-1,-1,-1
413,65,1746.24,422.19,95.31,243.12,1,-1,-1,-1
413,85,811.27,317.35,197.94,548.66,1,-1,-1,-1
413,124,1774.27,405.42,91.02,254.25,1,-1,-1,-1
413,125,1247.77,452.53,73.06,190.80,1,-1,-1,-1
414,54,1607.58,419.12,103.88,247.94,1,-1,-1,-1
414,65,1740.37,419.35,100.12,248.67,1,-1,-1,-1
414,85,804.24,318.91,199.83,546.65,1,-1,-1,-1
414,124,1768.23,406.67,91.71,252.49,1,-1,-1,-1
414,125,1250.06,425.72,81.54,211.79,1,-1,-1,-1
414,135,1835.62,417.55,64.54,208.15,1,-1,-1,-1
415,54,1613.36,418.77,103.47,248.25,1,-1,-1,-1
415,65,1736.69,417.08,104.75,253.20,1,-1,-1,-1
415,85,797.93,313.71,205.41,558.30,1,-1,-1,-1
415,124,1761.93,410.96,91.74,245.98,1,-1,-1,-1
415,125,1253.49,417.40,84.40,218.15,1,-1,-1,-1
415,135,1833.74,413.17,67.04,215.42,1,-1,-1,-1
416,54,1618.56,419.17,102.91,247.35,1,-1,-1,-1
416,65,1735.35,417.23,107.07,253.34,1,-1,-1,-1
416,85,793.44,316.11,205.24,555.71,1,-1,-1,-1
416,124,1757.73,414.20,92.39,241.32,1,-1,-1,-1
416,125,1255.94,412.33,86.37,222.01,1,-1,-1,-1
416,135,1832.60,413.51,67.68,216.88,1,-1,-1,-1
417,54,1624.54,421.92,100.91,241.93,1,-1,-1,-1
417,65,1737.12,417.77,108.38,252.09,1,-1,-1,-1
417,82,796.87,307.38,197.02,528.84,1,-1,-1,-1
417,85,771.42,291.38,221.17,598.71,1,-1,-1,-1
417,124,1756.19,414.36,92.50,241.62,1,-1,-1,-1
417,125,1258.93,403.31,90.18,233.35,1,-1,-1,-1
417,135,1832.57,413.22,67.85,217.37,1,-1,-1,-1
418,54,1630.29,422.83,100.04,240.14,1,-1,-1,-1
418,65,1739.83,419.38,108.49,249.11,1,-1,-1,-1
418,82,792.05,301.57,201.59,536.09,1,-1,-1,-1
418,85,769.28,304.61,213.16,568.82,1,-1,-1,-1
418,125,1263.67,435.01,80.27,205.17,1,-1,-1,-1
418,135,1831.98,411.59,68.96,220.36,1,-1,-1,-1
419,54,1634.72,421.34,96.88,230.90,1,-1,-1,-1
419,65,1742.00,419.61,109.62,248.81,1,-1,-1,-1
419,82,791.84,305.91,200.84,524.43,1,-1,-1,-1
419,85,762.93,287.20,217.75,575.61,1,-1,-1,-1
419,125,1266.51,409.64,88.35,229.87,1,-1,-1,-1
419,135,1833.31,411.51,68.73,219.30,1,-1,-1,-1
420,54,1638.01,420.20,96.40,228.70,1,-1,-1,-1
420,65,1746.64,419.52,110.29,248.31,1,-1,-1,-1
420,82,785.59,305.01,201.34,525.74,1,-1,-1,-1
420,85,752.38,280.28,220.89,582.18,1,-1,-1,-1
420,93,1665.89,421.76,84.94,218.80,1,-1,-1,-1
420,125,1270.46,400.46,89.68,238.26,1,-1,-1,-1
420,135,1836.03,409.41,69.50,222.03,1,-1,-1,-1
421,54,1636.66,416.44,97.13,232.52,1,-1,-1,-1
421,65,1752.93,418.01,112.00,250.40,1,-1,-1,-1
421,85,740.20,301.01,217.75,565.63,1,-1,-1,-1
421,93,1668.57,420.82,85.39,220.52,1,-1,-1,-1
421,120,895.56,341.32,151.18,429.39,1,-1,-1,-1
421,125,1272.11,398.32,89.63,241.71,1,-1,-1,-1
421,135,1839.34,409.46,69.75,224.04,1,-1,-1,-1
422,54,1649.43,420.32,99.81,238.54,1,-1,-1,-1
422,65,1757.89,418.14,112.99,250.25,1,-1,-1,-1
422,82,712.40,332.86,207.13,527.58,1,-1,-1,-1
422,85,723.87,314.21,216.44,554.99,1,-1,-1,-1
422,93,1670.41,421.70,85.91,219.77,1,-1,-1,-1
422,120,909.66,349.88,144.08,415.91,1,-1,-1,-1
422,125,1273.79,390.87,91.76,253.16,1,-1,-1,-1
422,135,1844.31,409.44,68.89,222.40,1,-1,-1,-1
423,54,1655.82,422.63,100.15,239.29,1,-1,-1,-1
423,65,1761.08,417.09,109.81,240.13,1,-1,-1,-1
423,82,685.21,321.44,237.83,559.48,1,-1,-1,-1
423,85,712.22,319.55,218.61,556.28,1,-1,-1,-1
423,93,1671.55,422.50,86.54,220.11,1,-1,-1,-1
423,120,915.75,359.10,140.44,404.94,1,-1,-1,-1
423,125,1277.50,395.72,88.00,247.09,1,-1,-1,-1
423,135,1845.81,406.63,69.18,224.79,1,-1,-1,-1
424,54,1661.36,425.84,99.06,236.59,1,-1,-1,-1
424,65,1764.07,418.30,107.87,233.64,1,-1,-1,-1
424,82,666.11,312.56,260.45,579.85,1,-1,-1,-1
424,85,693.39,315.07,226.57,572.62,1,-1,-1,-1
424,93,1674.66,426.59,85.34,213.03,1,-1,-1,-1
424,120,925.28,366.95,139.52,395.43,1,-1,-1,-1
424,125,1294.66,410.10,80.25,227.54,1,-1,-1,-1
424,135,1847.94,406.74,69.03,226.08,1,-1,-1,-1
425,54,1665.42,426.32,98.97,236.36,1,-1,-1,-1
425,65,1769.27,417.92,107.96,232.94,1,-1,-1,-1
425,82,655.98,310.27,275.48,587.56,1,-1,-1,-1
425,85,686.17,313.76,229.48,575.70,1,-1,-1,-1
425,93,1676.24,425.87,87.17,215.00,1,-1,-1,-1
425,120,932.76,366.28,140.64,394.01,1,-1,-1,-1
425,125,1302.46,417.54,76.99,220.70,1,-1,-1,-1
425,135,1850.49,408.74,68.93,227.16,1,-1,-1,-1
426,65,1772.65,419.89,106.24,228.22,1,-1,-1,-1
426,82,644.03,308.26,287.87,594.13,1,-1,-1,-1
426,85,676.81,310.68,233.31,583.21,1,-1,-1,-1
426,93,1676.87,423.29,90.71,221.49,1,-1,-1,-1
426,120,936.53,364.77,143.61,401.11,1,-1,-1,-1
426,125,1306.65,423.44,74.42,214.80,1,-1,-1,-1
426,135,1850.11,408.66,69.64,230.04,1,-1,-1,-1
427,65,1775.52,421.07,105.54,226.24,1,-1,-1,-1
427,82,630.29,302.64,299.84,601.37,1,-1,-1,-1
427,85,667.37,311.45,232.87,576.61,1,-1,-1,-1
427,93,1676.93,421.26,93.50,226.86,1,-1,-1,-1
427,120,940.99,363.64,145.39,402.34,1,-1,-1,-1
427,125,1309.38,428.36,72.45,210.63,1,-1,-1,-1
427,135,1851.51,410.87,69.20,228.40,1,-1,-1,-1
428,65,1778.11,423.38,103.66,222.99,1,-1,-1,-1
428,82,616.53,293.95,313.21,614.16,1,-1,-1,-1
428,85,649.94,310.78,234.12,576.79,1,-1,-1,-1
428,93,1676.54,425.98,94.87,228.96,1,-1,-1,-1
428,120,947.35,358.66,148.89,410.64,1,-1,-1,-1
428,125,1311.94,431.13,71.09,206.74,1,-1,-1,-1
428,135,1852.89,415.08,68.29,224.44,1,-1,-1,-1
429,65,1779.13,423.90,103.62,222.80,1,-1,-1,-1
429,82,604.55,296.76,301.23,604.98,1,-1,-1,-1
429,85,639.34,310.76,234.89,578.67,1,-1,-1,-1
429,93,1676.93,427.26,96.12,230.59,1,-1,-1,-1
429,120,954.23,359.04,147.92,406.30,1,-1,-1,-1
429,125,1314.72,434.01,69.93,202.75,1,-1,-1,-1
429,135,1853.61,415.12,68.39,224.07,1,-1,-1,-1
430,65,1779.15,425.67,102.17,219.59,1,-1,-1,-1
430,82,593.46,286.70,303.16,624.19,1,-1,-1,-1
430,93,1678.11,429.32,96.05,228.67,1,-1,-1,-1
430,120,975.15,363.72,144.91,397.33,1,-1,-1,-1
430,125,1319.66,441.36,70.44,202.17,1,-1,-1,-1
430,135,1852.14,416.66,68.61,222.82,1,-1,-1,-1
431,54,1686.47,418.73,98.43,235.43,1,-1,-1,-1
431,65,1781.11,427.41,100.79,216.34,1,-1,-1,-1
431,82,571.42,276.73,305.30,644.49,1,-1,-1,-1
431,93,1680.38,428.66,96.97,230.32,1,-1,-1,-1
431,120,984.70,363.42,146.07,399.78,1,-1,-1,-1
431,125,1322.44,443.61,71.94,203.52,1,-1,-1,-1
431,135,1849.34,418.13,69.28,220.99,1,-1,-1,-1
432,54,1690.25,418.35,98.36,235.24,1,-1,-1,-1
432,65,1781.89,430.71,97.77,209.95,1,-1,-1,-1
432,82,546.53,280.14,310.84,641.35,1,-1,-1,-1
432,85,570.20,244.11,282.72,710.58,1,-1,-1,-1
432,93,1685.34,430.08,96.46,228.81,1,-1,-1,-1
432,120,992.19,362.67,146.07,401.23,1,-1,-1,-1
432,125,1324.86,445.62,72.25,201.33,1,-1,-1,-1
432,135,1846.02,420.39,69.57,217.91,1,-1,-1,-1
433,54,1697.19,421.18,94.93,228.53,1,-1,-1,-1
433,65,1783.46,431.61,96.27,207.24,1,-1,-1,-1
433,82,538.67,274.71,306.35,647.76,1,-1,-1,-1
433,85,555.90,237.86,288.18,724.27,1,-1,-1,-1
433,93,1690.51,430.76,95.43,226.89,1,-1,-1,-1
433,120,1003.00,357.65,147.41,406.12,1,-1,-1,-1
433,125,1327.65,445.48,72.33,201.31,1,-1,-1,-1
433,135,1843.55,421.33,70.33,216.67,1,-1,-1,-1
434,54,1701.25,421.12,94.59,227.69,1,-1,-1,-1
434,65,1782.23,431.33,95.61,207.48,1,-1,-1,-1
434,82,533.06,275.57,299.60,645.15,1,-1,-1,-1
434,85,539.12,255.28,284.24,687.01,1,-1,-1,-1
434,93,1692.51,429.11,96.17,229.88,1,-1,-1,-1
434,120,1012.80,354.02,146.74,408.89,1,-1,-1,-1
434,125,1329.35,444.96,73.06,202.91,1,-1,-1,-1
434,135,1839.81,419.74,73.17,222.48,1,-1,-1,-1
435,65,1776.33,430.14,94.66,208.97,1,-1,-1,-1
435,82,506.46,269.65,311.31,662.06,1,-1,-1,-1
435,85,526.39,231.97,295.08,735.52,1,-1,-1,-1
435,93,1693.67,428.47,95.92,230.65,1,-1,-1,-1
435,120,1023.06,353.40,145.32,409.13,1,-1,-1,-1
435,125,1332.34,444.65,73.08,203.83,1,-1,-1,-1
435,135,1831.60,425.27,76.78,229.80,1,-1,-1,-1
436,65,1772.62,430.46,91.51,206.46,1,-1,-1,-1
436,82,484.48,261.62,323.18,680.79,1,-1,-1,-1
436,85,497.73,192.51,318.33,820.85,1,-1,-1,-1
436,93,1697.90,421.67,95.73,233.21,1,-1,-1,-1
436,120,1029.99,358.23,141.64,401.97,1,-1,-1,-1
436,125,1333.69,443.54,73.37,205.86,1,-1,-1,-1
436,135,1830.04,419.54,78.89,234.22,1,-1,-1,-1
437,65,1766.52,430.43,88.61,205.54,1,-1,-1,-1
437,82,465.70,260.51,330.60,692.81,1,-1,-1,-1
437,85,481.35,182.32,320.30,849.55,1,-1,-1,-1
437,93,1698.10,425.78,94.23,231.40,1,-1,-1,-1
437,120,1036.41,370.89,135.52,384.48,1,-1,-1,-1
437,125,1335.16,442.69,73.32,207.15,1,-1,-1,-1
437,135,1828.12,416.64,80.92,237.85,1,-1,-1,-1
438,65,1759.92,428.69,87.76,210.40,1,-1,-1,-1
438,82,452.58,257.23,338.30,707.08,1,-1,-1,-1
438,85,475.47,199.13,305.03,822.69,1,-1,-1,-1
438,93,1703.75,428.69,91.52,227.83,1,-1,-1,-1
438,120,1051.90,377.92,132.30,373.68,1,-1,-1,-1
438,125,1344.26,441.99,72.98,208.13,1,-1,-1,-1
438,135,1828.03,424.65,80.68,233.96,1,-1,-1,-1
439,65,1756.75,428.44,85.66,211.43,1,-1,-1,-1
439,82,440.24,256.86,341.21,712.10,1,-1,-1,-1
439,85,480.47,235.89,277.65,753.74,1,-1,-1,-1
439,93,1707.06,424.74,90.19,226.97,1,-1,-1,-1
439,120,1060.42,381.49,131.81,369.86,1,-1,-1,-1
439,125,1349.68,445.33,70.84,202.08,1,-1,-1,-1
439,135,1828.85,427.81,81.31,234.03,1,-1,-1,-1
440,65,1749.61,432.62,86.69,216.06,1,-1,-1,-1
440,82,430.10,256.74,340.61,710.20,1,-1,-1,-1
440,85,471.15,245.61,268.02,733.44,1,-1,-1,-1
440,93,1711.94,431.31,87.92,220.54,1,-1,-1,-1
440,120,1070.44,385.13,131.43,364.83,1,-1,-1,-1
440,125,1353.44,448.12,68.91,195.58,1,-1,-1,-1
440,135,1831.55,429.59,80.54,233.78,1,-1,-1,-1
440,138,1183.79,467.01,62.99,189.55,1,-1,-1,-1
441,65,1747.99,430.75,84.65,213.98,1,-1,-1,-1
441,82,432.36,261.97,325.73,695.41,1,-1,-1,-1
441,85,439.67,242.27,274.49,733.22,1,-1,-1,-1
441,93,1707.29,429.33,85.47,216.80,1,-1,-1,-1
441,120,1079.13,386.10,132.65,365.34,1,-1,-1,-1
441,125,1357.15,450.37,68.13,191.07,1,-1,-1,-1
441,135,1834.04,427.29,80.81,237.42,1,-1,-1,-1
441,138,1189.36,467.41,63.23,190.27,1,-1,-1,-1
441,139,-1.83,234.09,124.78,737.90,1,-1,-1,-1
442,65,1748.77,429.78,83.81,213.30,1,-1,-1,-1
442,82,436.15,268.28,312.79,678.09,1,-1,-1,-1
442,85,414.78,234.15,284.91,745.41,1,-1,-1,-1
442,93,1712.79,434.50,85.66,214.63,1,-1,-1,-1
442,120,1085.68,387.14,133.80,365.91,1,-1,-1,-1
442,125,1361.50,451.07,69.05,191.69,1,-1,-1,-1
442,135,1836.95,430.95,78.86,233.61,1,-1,-1,-1
442,139,36.75,250.11,122.00,700.26,1,-1,-1,-1
442,140,1091.66,408.18,115.52,318.57,1,-1,-1,-1
443,65,1746.28,432.23,86.73,217.72,1,-1,-1,-1
443,82,382.82,226.26,345.44,757.57,1,-1,-1,-1
443,85,399.87,204.81,303.00,805.37,1,-1,-1,-1
443,93,1709.33,430.12,85.46,215.05,1,-1,-1,-1
443,120,1096.88,386.06,132.89,361.83,1,-1,-1,-1
443,125,1373.97,451.68,70.65,192.40,1,-1,-1,-1
443,135,1837.84,427.15,80.83,240.75,1,-1,-1,-1
443,139,56.37,271.28,119.76,656.90,1,-1,-1,-1
443,140,1093.29,406.83,116.79,322.07,1,-1,-1,-1
444,65,1750.01,431.24,84.51,211.01,1,-1,-1,-1
444,82,357.54,214.42,350.68,776.81,1,-1,-1,-1
444,85,392.40,218.94,289.96,772.28,1,-1,-1,-1
444,93,1716.73,439.51,82.99,206.43,1,-1,-1,-1
444,120,1105.50,384.48,132.47,359.61,1,-1,-1,-1
444,125,1379.52,450.24,73.54,194.85,1,-1,-1,-1
444,135,1838.37,425.48,81.66,245.08,1,-1,-1,-1
444,139,62.02,277.16,124.17,647.40,1,-1,-1,-1
445,65,1746.29,433.47,87.75,216.23,1,-1,-1,-1
445,82,327.56,207.28,354.36,791.73,1,-1,-1,-1
445,85,389.97,248.02,268.88,709.63,1,-1,-1,-1
445,93,1719.28,440.82,82.20,204.46,1,-1,-1,-1
445,120,1111.79,385.30,131.05,355.96,1,-1,-1,-1
445,125,1385.57,449.98,75.61,195.90,1,-1,-1,-1
445,135,1836.21,420.45,83.74,251.96,1,-1,-1,-1
445,139,60.56,276.02,131.44,652.43,1,-1,-1,-1
445,142,1827.97,387.50,90.80,287.51,1,-1,-1,-1
446,65,1743.10,434.76,89.51,217.43,1,-1,-1,-1
446,82,304.99,198.47,361.43,818.07,1,-1,-1,-1
446,85,376.22,247.71,268.99,709.92,1,-1,-1,-1
446,120,1124.12,384.13,131.01,353.27,1,-1,-1,-1
446,125,1387.70,452.78,75.18,191.58,1,-1,-1,-1
446,135,1835.02,422.05,82.86,247.26,1,-1,-1,-1
446,139,56.32,279.81,137.37,649.05,1,-1,-1,-1
446,140,1146.79,410.95,106.76,294.87,1,-1,-1,-1
446,142,1826.21,386.00,92.41,292.25,1,-1,-1,-1
446,143,0.87,234.76,338.24,746.48,1,-1,-1,-1
447,65,1742.13,433.99,91.72,221.09,1,-1,-1,-1
447,82,283.93,192.24,365.65,836.76,1,-1,-1,-1
447,120,1128.13,383.34,132.23,356.95,1,-1,-1,-1
447,125,1390.17,454.50,74.45,187.75,1,-1,-1,-1
447,135,1834.82,421.97,83.37,248.78,1,-1,-1,-1
447,139,56.08,293.79,141.05,631.28,1,-1,-1,-1
447,140,1143.25,400.94,113.26,315.75,1,-1,-1,-1
447,142,1824.41,384.84,93.39,294.82,1,-1,-1,-1
447,143,6.50,253.10,328.33,723.67,1,-1,-1,-1
448,65,1738.62,422.78,95.08,230.41,1,-1,-1,-1
448,82,243.51,189.02,374.69,848.77,1,-1,-1,-1
448,120,1137.73,382.53,133.08,358.28,1,-1,-1,-1
448,125,1393.79,453.82,75.61,188.72,1,-1,-1,-1
448,139,58.81,295.46,147.35,625.84,1,-1,-1,-1
448,140,1148.97,396.56,116.53,324.56,1,-1,-1,-1
448,142,1822.10,382.71,94.79,298.19,1,-1,-1,-1
448,143,9.37,260.15,324.47,715.18,1,-1,-1,-1
449,65,1725.97,419.05,93.42,229.30,1,-1,-1,-1
449,82,222.73,187.95,382.22,857.23,1,-1,-1,-1
449,85,293.72,212.36,315.91,805.04,1,-1,-1,-1
449,93,1736.65,410.30,99.36,248.90,1,-1,-1,-1
449,120,1147.94,384.46,132.85,353.91,1,-1,-1,-1
449,125,1397.61,452.79,76.70,190.63,1,-1,-1,-1
449,139,52.79,278.35,161.22,657.87,1,-1,-1,-1
449,140,1158.47,400.57,114.49,317.28,1,-1,-1,-1
449,142,1821.41,382.36,94.72,297.91,1,-1,-1,-1
450,65,1720.22,419.74,89.36,223.26,1,-1,-1,-1
450,82,201.77,191.47,388.26,859.72,1,-1,-1,-1
450,85,282.57,225.95,325.28,787.71,1,-1,-1,-1
450,93,1748.04,408.20,100.07,250.81,1,-1,-1,-1
