564,380,920.68,312.77,42.43,103.07,1,-1,-1,-1
564,384,1467.30,201.91,164.89,474.64,1,-1,-1,-1
564,386,894.08,314.18,43.61,100.31,1,-1,-1,-1
564,393,997.83,295.89,27.02,61.24,1,-1,-1,-1
564,396,840.30,304.29,45.49,121.99,1,-1,-1,-1
564,398,1189.24,287.92,43.27,113.23,1,-1,-1,-1
564,399,594.65,298.57,26.62,58.11,1,-1,-1,-1
564,400,1117.27,293.61,56.37,126.75,1,-1,-1,-1
565,62,1450.48,214.41,161.81,449.67,1,-1,-1,-1
565,232,1408.85,226.38,84.55,352.66,1,-1,-1,-1
565,278,746.74,289.28,61.57,150.82,1,-1,-1,-1
565,282,745.94,301.44,51.26,121.60,1,-1,-1,-1
565,349,696.22,299.11,47.79,113.74,1,-1,-1,-1
565,377,-9.33,284.49,123.05,205.78,1,-1,-1,-1
565,384,1475.36,203.43,167.57,477.19,1,-1,-1,-1
565,386,904.54,312.89,46.17,104.63,1,-1,-1,-1
565,396,843.52,305.59,46.37,122.46,1,-1,-1,-1
565,398,1195.97,287.28,45.61,117.45,1,-1,-1,-1
565,399,595.13,299.80,26.37,57.57,1,-1,-1,-1
565,400,1120.87,294.48,57.31,127.70,1,-1,-1,-1
566,62,1447.90,213.95,161.46,450.20,1,-1,-1,-1
566,232,1412.58,228.56,84.36,349.24,1,-1,-1,-1
566,278,746.42,290.54,61.17,149.85,1,-1,-1,-1
566,282,748.93,295.75,56.60,134.31,1,-1,-1,-1
566,349,701.84,300.27,48.03,113.17,1,-1,-1,-1
566,377,-10.70,284.96,122.20,207.96,1,-1,-1,-1
566,384,1481.50,203.48,170.36,481.35,1,-1,-1,-1
566,386,909.05,314.74,46.99,105.50,1,-1,-1,-1
566,393,1005.10,298.60,30.77,69.83,1,-1,-1,-1
566,396,844.88,304.31,48.34,127.15,1,-1,-1,-1
566,398,1200.92,290.08,45.65,114.93,1,-1,-1,-1
566,400,1122.41,297.64,57.55,126.56,1,-1,-1,-1
566,410,160.97,302.35,51.96,106.67,1,-1,-1,-1
567,62,1476.34,212.07,167.84,462.23,1,-1,-1,-1
567,232,1416.44,229.40,83.90,347.40,1,-1,-1,-1
567,282,751.49,293.62,59.18,141.05,1,-1,-1,-1
567,349,706.76,301.55,47.25,110.77,1,-1,-1,-1
567,377,-12.21,284.18,123.28,213.11,1,-1,-1,-1
567,384,1452.08,213.64,159.09,454.08,1,-1,-1,-1
567,386,912.11,315.85,46.32,104.89,1,-1,-1,-1
567,393,1006.13,299.69,30.95,70.24,1,-1,-1,-1
567,396,849.48,302.80,49.40,130.61,1,-1,-1,-1
567,398,1205.04,286.66,48.90,122.34,1,-1,-1,-1
567,400,1126.39,297.45,57.90,127.12,1,-1,-1,-1
567,410,164.90,299.63,50.39,103.87,1,-1,-1,-1
568,62,1493.28,219.19,168.48,457.97,1,-1,-1,-1
568,278,752.59,287.40,65.43,155.47,1,-1,-1,-1
568,282,757.29,295.48,57.36,135.32,1,-1,-1,-1
568,349,716.48,299.73,48.05,114.16,1,-1,-1,-1
568,377,-12.78,286.14,121.99,213.75,1,-1,-1,-1
568,384,1435.02,215.59,153.08,451.13,1,-1,-1,-1
568,386,915.18,316.29,45.93,102.05,1,-1,-1,-1
568,396,851.23,299.57,51.66,137.36,1,-1,-1,-1
568,398,1210.52,285.84,50.09,123.97,1,-1,-1,-1
568,400,1129.09,295.54,58.41,127.81,1,-1,-1,-1
568,410,166.04,297.44,49.56,103.03,1,-1,-1,-1
568,414,87.77,297.74,63.76,118.42,1,-1,-1,-1
569,62,1505.23,219.36,167.61,455.75,1,-1,-1,-1
569,278,756.91,289.20,62.43,148.85,1,-1,-1,-1
569,282,758.48,296.48,57.06,134.61,1,-1,-1,-1
569,349,718.51,293.44,48.70,117.88,1,-1,-1,-1
569,377,-12.27,290.83,116.06,205.84,1,-1,-1,-1
569,380,959.70,313.41,44.39,104.95,1,-1,-1,-1
569,384,1432.26,216.97,145.61,443.49,1,-1,-1,-1
569,386,917.23,316.75,45.55,100.23,1,-1,-1,-1
569,393,1027.08,297.82,27.51,61.97,1,-1,-1,-1
569,396,852.74,297.96,52.05,140.39,1,-1,-1,-1
569,398,1217.04,287.10,48.94,120.62,1,-1,-1,-1
569,400,1130.36,293.64,59.17,129.34,1,-1,-1,-1
569,410,166.60,295.86,50.07,105.04,1,-1,-1,-1
569,414,90.54,298.36,62.84,116.80,1,-1,-1,-1
570,62,1513.72,215.76,168.18,460.00,1,-1,-1,-1
570,278,760.07,288.17,60.75,145.77,1,-1,-1,-1
570,282,754.95,284.05,66.04,153.27,1,-1,-1,-1
570,349,719.87,289.46,48.88,120.31,1,-1,-1,-1
570,377,-14.25,289.94,115.02,206.89,1,-1,-1,-1
570,380,962.93,314.46,44.36,104.87,1,-1,-1,-1
570,384,1435.90,218.41,139.48,435.81,1,-1,-1,-1
570,386,920.14,315.03,45.50,99.91,1,-1,-1,-1
570,393,1030.13,293.81,28.84,65.57,1,-1,-1,-1
570,396,852.96,293.44,53.85,147.89,1,-1,-1,-1
570,398,1223.34,287.37,46.91,115.76,1,-1,-1,-1
570,400,1131.35,287.72,59.77,131.26,1,-1,-1,-1
570,410,168.16,294.36,49.26,104.35,1,-1,-1,-1
570,414,76.85,291.67,63.29,117.68,1,-1,-1,-1
571,62,1517.41,211.48,169.93,466.13,1,-1,-1,-1
571,278,761.99,290.22,59.17,141.48,1,-1,-1,-1
571,282,753.58,280.06,69.75,161.10,1,-1,-1,-1
571,349,722.28,288.42,47.90,119.60,1,-1,-1,-1
571,377,-14.66,289.18,114.12,208.97,1,-1,-1,-1
571,380,961.98,314.08,44.33,102.87,1,-1,-1,-1
571,384,1442.03,215.83,136.85,436.39,1,-1,-1,-1
571,386,921.66,315.00,45.03,98.55,1,-1,-1,-1
571,393,1031.26,292.12,28.84,65.66,1,-1,-1,-1
571,396,854.23,293.37,53.29,147.63,1,-1,-1,-1
571,398,1224.93,285.06,47.81,118.74,1,-1,-1,-1
571,400,1130.53,282.67,61.64,136.90,1,-1,-1,-1
571,410,168.04,294.20,49.35,105.50,1,-1,-1,-1
571,414,70.15,287.12,65.97,123.38,1,-1,-1,-1
572,62,1518.68,206.62,172.60,475.36,1,-1,-1,-1
572,278,764.11,290.43,58.98,141.01,1,-1,-1,-1
572,282,754.12,279.25,70.63,163.13,1,-1,-1,-1
572,349,722.53,289.69,47.09,118.46,1,-1,-1,-1
572,377,-17.12,288.46,111.49,209.46,1,-1,-1,-1
572,380,964.84,314.99,44.21,102.59,1,-1,-1,-1
572,384,1448.51,211.22,135.50,439.92,1,-1,-1,-1
572,386,922.18,314.27,45.24,99.10,1,-1,-1,-1
572,393,1033.12,290.95,29.55,67.60,1,-1,-1,-1
572,396,853.82,291.61,54.12,151.38,1,-1,-1,-1
572,398,1235.87,285.37,45.21,113.28,1,-1,-1,-1
572,400,1130.85,280.76,62.14,139.71,1,-1,-1,-1
572,402,1077.97,299.74,26.28,50.50,1,-1,-1,-1
572,410,168.69,294.81,48.09,103.45,1,-1,-1,-1
572,414,67.23,286.16,64.87,122.27,1,-1,-1,-1
573,62,1537.30,190.91,183.66,501.84,1,-1,-1,-1
573,232,1530.75,192.91,125.92,486.20,1,-1,-1,-1
573,278,764.56,289.12,60.40,144.66,1,-1,-1,-1
573,282,755.02,282.11,70.78,161.38,1,-1,-1,-1
573,349,724.23,290.82,46.17,116.35,1,-1,-1,-1
573,377,-19.38,289.72,106.92,207.76,1,-1,-1,-1
573,380,960.46,314.69,44.66,102.36,1,-1,-1,-1
573,384,1457.24,201.13,137.65,453.49,1,-1,-1,-1
573,386,925.00,315.24,44.67,98.11,1,-1,-1,-1
573,393,1033.85,291.44,30.02,68.48,1,-1,-1,-1
573,396,852.16,288.72,55.71,158.20,1,-1,-1,-1
573,398,1238.46,283.25,47.47,118.75,1,-1,-1,-1
573,399,627.90,295.32,26.34,58.50,1,-1,-1,-1
573,400,1134.31,285.03,61.48,138.46,1,-1,-1,-1
573,402,1080.97,299.55,26.59,51.35,1,-1,-1,-1
573,410,167.88,293.26,47.82,103.40,1,-1,-1,-1
573,414,63.15,284.34,63.80,121.45,1,-1,-1,-1
574,62,1544.72,181.96,192.02,521.97,1,-1,-1,-1
574,232,1532.23,183.83,135.92,507.81,1,-1,-1,-1
574,278,765.07,287.29,61.50,148.03,1,-1,-1,-1
574,282,755.63,281.62,71.52,163.08,1,-1,-1,-1
574,349,725.59,292.42,44.79,113.24,1,-1,-1,-1
574,377,-22.84,287.57,104.95,212.05,1,-1,-1,-1
574,380,957.87,311.90,47.13,106.64,1,-1,-1,-1
574,384,1462.63,191.27,139.56,469.62,1,-1,-1,-1
574,386,924.60,313.03,46.76,102.46,1,-1,-1,-1
574,393,1035.16,293.37,29.84,67.37,1,-1,-1,-1
574,396,852.37,289.09,55.01,158.08,1,-1,-1,-1
574,398,1239.27,282.81,48.18,119.87,1,-1,-1,-1
574,399,630.63,295.43,26.28,58.37,1,-1,-1,-1
574,400,1136.09,284.09,59.21,133.79,1,-1,-1,-1
574,402,1083.17,298.99,28.25,54.87,1,-1,-1,-1
574,410,167.02,293.36,48.07,104.07,1,-1,-1,-1
574,414,59.72,284.86,61.41,117.90,1,-1,-1,-1
574,418,155.47,296.34,42.68,101.54,1,-1,-1,-1
575,62,1551.81,181.04,195.31,530.84,1,-1,-1,-1
575,232,1543.47,180.70,139.01,519.42,1,-1,-1,-1
575,277,730.48,298.26,44.97,114.30,1,-1,-1,-1
575,278,767.24,290.27,59.91,144.28,1,-1,-1,-1
575,349,726.83,295.05,43.20,109.45,1,-1,-1,-1
575,377,-23.04,291.66,99.66,209.23,1,-1,-1,-1
575,380,955.38,311.15,48.40,108.90,1,-1,-1,-1
575,384,1468.20,189.09,138.93,476.64,1,-1,-1,-1
575,386,926.40,313.37,46.80,102.56,1,-1,-1,-1
575,393,1037.06,295.78,29.14,65.17,1,-1,-1,-1
575,396,854.21,293.54,51.78,148.87,1,-1,-1,-1
575,398,1241.95,286.41,48.06,117.92,1,-1,-1,-1
575,400,1138.56,287.81,59.92,135.38,1,-1,-1,-1
575,402,1085.90,299.16,28.47,55.31,1,-1,-1,-1
575,410,167.63,294.30,47.48,102.87,1,-1,-1,-1
575,414,57.74,285.91,61.58,119.45,1,-1,-1,-1
575,418,155.67,298.26,41.46,98.47,1,-1,-1,-1
576,62,1558.16,197.30,193.56,522.78,1,-1,-1,-1
576,277,731.88,298.70,44.84,114.53,1,-1,-1,-1
576,278,769.50,294.73,56.72,135.33,1,-1,-1,-1
576,282,756.80,284.19,72.04,161.82,1,-1,-1,-1
576,349,728.71,295.32,43.04,109.06,1,-1,-1,-1
576,377,-26.01,292.00,96.07,210.76,1,-1,-1,-1
576,380,956.59,311.41,48.60,109.35,1,-1,-1,-1
576,384,1472.84,186.36,138.10,482.94,1,-1,-1,-1
576,386,926.46,313.97,48.18,105.73,1,-1,-1,-1
576,393,1037.34,298.88,30.21,66.98,1,-1,-1,-1
576,396,851.63,290.48,56.95,167.28,1,-1,-1,-1
576,398,1243.52,288.47,48.46,116.56,1,-1,-1,-1
576,400,1139.20,290.36,61.04,137.65,1,-1,-1,-1
576,410,168.33,293.91,47.59,103.12,1,-1,-1,-1
576,414,54.53,285.82,62.68,122.39,1,-1,-1,-1
576,418,155.43,298.37,42.29,100.30,1,-1,-1,-1
577,62,1559.25,200.05,196.90,531.83,1,-1,-1,-1
577,277,730.75,301.73,44.46,112.20,1,-1,-1,-1
577,278,758.49,292.00,63.53,146.66,1,-1,-1,-1
577,282,762.34,295.11,62.50,136.66,1,-1,-1,-1
577,377,-30.09,292.82,96.41,211.50,1,-1,-1,-1
577,384,1474.45,185.05,138.20,493.07,1,-1,-1,-1
577,386,928.08,314.33,48.37,106.14,1,-1,-1,-1
577,393,1038.04,303.05,29.33,62.96,1,-1,-1,-1
577,396,856.43,300.90,46.75,134.25,1,-1,-1,-1
577,398,1244.15,292.00,47.86,112.13,1,-1,-1,-1
577,400,1139.44,296.65,60.32,134.80,1,-1,-1,-1
577,414,50.96,284.62,62.96,122.94,1,-1,-1,-1
577,418,156.16,298.74,42.30,100.32,1,-1,-1,-1
578,62,1564.95,202.74,198.64,543.23,1,-1,-1,-1
578,277,733.52,302.97,44.40,114.58,1,-1,-1,-1
578,278,764.21,298.99,58.93,134.28,1,-1,-1,-1
578,282,763.55,296.01,61.92,135.40,1,-1,-1,-1
578,384,1485.76,191.23,137.52,502.46,1,-1,-1,-1
578,386,922.21,309.20,51.05,114.16,1,-1,-1,-1
578,393,1036.34,307.16,30.88,66.76,1,-1,-1,-1
578,396,851.53,296.49,54.69,159.96,1,-1,-1,-1
578,398,1244.89,296.91,51.60,119.36,1,-1,-1,-1
578,400,1140.27,300.31,60.58,134.94,1,-1,-1,-1
578,414,47.43,291.11,63.95,125.86,1,-1,-1,-1
578,418,152.19,295.88,43.66,104.54,1,-1,-1,-1
579,62,1566.64,200.08,203.32,560.50,1,-1,-1,-1
579,277,733.15,305.30,43.82,113.22,1,-1,-1,-1
579,278,763.30,300.00,58.98,132.50,1,-1,-1,-1
579,384,1490.86,194.86,134.73,502.57,1,-1,-1,-1
579,386,923.05,309.02,51.57,115.32,1,-1,-1,-1
579,393,1031.29,309.54,33.03,68.36,1,-1,-1,-1
579,396,851.44,303.06,51.95,150.80,1,-1,-1,-1
579,398,1245.21,298.77,53.53,123.23,1,-1,-1,-1
579,400,1140.89,303.28,59.85,132.59,1,-1,-1,-1
579,414,33.27,294.43,63.55,126.34,1,-1,-1,-1
579,418,149.23,297.62,42.75,101.82,1,-1,-1,-1
580,62,1566.49,198.13,204.08,567.42,1,-1,-1,-1
580,277,731.30,304.94,43.66,114.77,1,-1,-1,-1
580,278,763.29,300.65,59.30,132.67,1,-1,-1,-1
580,282,754.94,290.20,74.94,171.33,1,-1,-1,-1
580,380,958.78,331.54,46.53,102.11,1,-1,-1,-1
580,384,1496.22,198.98,130.98,498.88,1,-1,-1,-1
580,393,1033.19,310.70,32.84,67.59,1,-1,-1,-1
580,396,848.13,299.73,55.61,162.58,1,-1,-1,-1
580,398,1245.12,297.92,56.37,129.96,1,-1,-1,-1
580,400,1137.80,298.75,63.98,143.57,1,-1,-1,-1
580,414,27.94,295.48,63.23,126.07,1,-1,-1,-1
580,418,146.56,297.69,43.14,102.70,1,-1,-1,-1
581,62,1571.25,203.81,201.21,559.84,1,-1,-1,-1
581,277,730.47,304.17,43.48,116.36,1,-1,-1,-1
581,278,762.78,301.48,59.73,132.74,1,-1,-1,-1
581,282,754.33,289.40,73.80,165.48,1,-1,-1,-1
581,380,958.93,333.50,46.62,100.86,1,-1,-1,-1
581,384,1500.18,203.83,126.58,489.95,1,-1,-1,-1
581,386,923.40,331.04,45.14,99.66,1,-1,-1,-1
581,393,1032.35,311.31,32.86,67.45,1,-1,-1,-1
581,396,847.14,303.96,53.51,155.51,1,-1,-1,-1
581,398,1244.50,297.04,57.60,132.69,1,-1,-1,-1
581,400,1136.86,300.04,63.17,142.20,1,-1,-1,-1
581,402,1082.31,315.94,28.39,55.20,1,-1,-1,-1
581,414,21.84,293.87,64.15,127.72,1,-1,-1,-1
581,418,140.92,297.72,43.63,104.05,1,-1,-1,-1
582,62,1577.53,223.48,197.37,550.52,1,-1,-1,-1
582,277,728.00,302.02,43.74,119.47,1,-1,-1,-1
582,278,758.82,302.04,60.01,132.49,1,-1,-1,-1
582,282,750.15,288.92,74.17,163.86,1,-1,-1,-1
582,380,959.50,333.91,48.05,102.02,1,-1,-1,-1
582,384,1503.04,205.82,124.47,487.73,1,-1,-1,-1
582,386,921.83,335.30,44.20,96.65,1,-1,-1,-1
582,393,1030.03,311.99,33.21,67.94,1,-1,-1,-1
582,396,842.26,305.57,52.80,152.60,1,-1,-1,-1
582,398,1242.89,296.78,57.89,133.66,1,-1,-1,-1
582,400,1132.31,300.48,62.73,142.07,1,-1,-1,-1
582,402,1080.73,318.34,27.76,54.47,1,-1,-1,-1
582,414,14.10,294.33,63.55,127.39,1,-1,-1,-1
582,418,135.65,297.26,42.83,102.95,1,-1,-1,-1
582,422,86.41,302.18,40.74,97.86,1,-1,-1,-1
583,62,1580.10,208.21,201.48,563.92,1,-1,-1,-1
583,232,1634.33,230.91,154.61,543.01,1,-1,-1,-1
583,277,728.13,298.79,44.30,122.72,1,-1,-1,-1
583,278,758.74,303.08,59.56,131.49,1,-1,-1,-1
583,282,746.94,290.38,73.07,159.53,1,-1,-1,-1
583,380,959.49,334.58,48.19,98.97,1,-1,-1,-1
583,384,1506.72,207.74,123.56,483.79,1,-1,-1,-1
583,386,917.74,335.93,44.05,94.33,1,-1,-1,-1
583,393,1030.73,311.45,30.83,62.65,1,-1,-1,-1
583,396,836.94,305.94,54.58,149.19,1,-1,-1,-1
583,398,1241.87,295.51,59.09,137.80,1,-1,-1,-1
583,400,1129.60,300.88,61.19,139.12,1,-1,-1,-1
583,402,1076.45,315.27,28.41,56.82,1,-1,-1,-1
583,414,-0.82,286.71,63.81,130.25,1,-1,-1,-1
583,418,122.95,293.08,43.81,106.34,1,-1,-1,-1
583,422,77.64,297.56,40.91,98.29,1,-1,-1,-1
584,62,1579.51,198.63,203.51,574.61,1,-1,-1,-1
584,232,1545.13,204.95,152.88,544.12,1,-1,-1,-1
584,277,729.30,298.86,43.89,122.22,1,-1,-1,-1
584,282,744.14,289.23,73.68,159.44,1,-1,-1,-1
584,380,960.45,336.20,47.91,98.39,1,-1,-1,-1
584,384,1509.98,207.46,123.38,484.17,1,-1,-1,-1
584,386,915.81,322.18,48.25,103.88,1,-1,-1,-1
584,393,1031.17,310.24,30.50,62.16,1,-1,-1,-1
584,396,833.27,305.32,57.21,149.63,1,-1,-1,-1
584,398,1241.62,294.15,58.61,137.37,1,-1,-1,-1
584,400,1128.42,300.45,59.54,135.98,1,-1,-1,-1
584,402,1076.71,316.29,28.59,57.19,1,-1,-1,-1
584,414,-8.81,282.04,63.50,131.87,1,-1,-1,-1
584,418,115.08,290.81,44.38,108.48,1,-1,-1,-1
584,422,68.65,296.40,41.31,99.07,1,-1,-1,-1
585,62,1577.81,191.40,207.07,588.24,1,-1,-1,-1
585,232,1602.27,194.08,168.69,580.00,1,-1,-1,-1
585,277,735.20,299.00,44.57,123.39,1,-1,-1,-1
585,282,741.34,289.75,73.85,158.43,1,-1,-1,-1
585,384,1513.52,205.68,124.64,487.07,1,-1,-1,-1
585,386,915.56,322.05,48.46,104.33,1,-1,-1,-1
585,393,1033.70,311.96,29.15,59.70,1,-1,-1,-1
585,396,832.59,305.25,56.20,147.32,1,-1,-1,-1
585,398,1242.43,296.26,57.22,134.03,1,-1,-1,-1
585,400,1127.07,299.52,59.96,137.32,1,-1,-1,-1
585,402,1075.24,317.81,25.83,51.54,1,-1,-1,-1
585,414,-13.62,279.35,61.74,132.44,1,-1,-1,-1
585,418,108.48,290.35,44.23,107.63,1,-1,-1,-1
585,422,60.06,295.86,41.15,98.96,1,-1,-1,-1
586,62,1575.38,185.37,209.51,599.46,1,-1,-1,-1
586,232,1620.88,184.42,180.51,606.82,1,-1,-1,-1
586,277,736.56,298.94,45.29,124.33,1,-1,-1,-1
586,282,740.27,290.47,73.78,156.83,1,-1,-1,-1
586,380,957.50,335.54,48.72,96.76,1,-1,-1,-1
586,384,1519.01,204.49,126.03,488.43,1,-1,-1,-1
586,386,913.79,310.62,51.97,113.95,1,-1,-1,-1
586,393,1033.42,310.38,29.43,60.65,1,-1,-1,-1
586,396,833.39,305.05,55.83,146.42,1,-1,-1,-1
586,398,1243.75,299.03,55.10,128.92,1,-1,-1,-1
586,400,1125.60,299.28,59.55,136.67,1,-1,-1,-1
586,402,1075.32,318.88,25.70,51.29,1,-1,-1,-1
586,414,-15.46,277.67,58.41,130.48,1,-1,-1,-1
586,418,103.75,289.43,44.18,106.71,1,-1,-1,-1
586,422,55.93,293.29,41.72,100.71,1,-1,-1,-1
587,62,1604.01,198.32,209.93,602.66,1,-1,-1,-1
587,232,1554.43,181.06,172.77,587.05,1,-1,-1,-1
587,277,737.68,298.96,47.79,128.42,1,-1,-1,-1
587,282,735.84,291.10,74.15,156.93,1,-1,-1,-1
587,380,956.14,335.64,50.24,97.68,1,-1,-1,-1
587,384,1523.33,206.36,127.22,485.65,1,-1,-1,-1
587,386,913.34,309.27,52.62,115.38,1,-1,-1,-1
587,393,1034.15,312.38,29.20,60.55,1,-1,-1,-1
587,396,831.44,303.74,56.56,149.64,1,-1,-1,-1
587,398,1244.13,300.79,54.56,127.79,1,-1,-1,-1
587,400,1124.36,299.72,59.95,137.94,1,-1,-1,-1
587,402,1074.39,318.19,26.71,54.02,1,-1,-1,-1
587,414,-17.24,276.27,55.84,131.40,1,-1,-1,-1
587,418,101.06,290.11,44.55,107.42,1,-1,-1,-1
587,422,49.31,292.86,41.82,101.49,1,-1,-1,-1
588,62,1611.39,187.83,222.11,640.40,1,-1,-1,-1
588,232,1527.18,167.94,176.30,607.97,1,-1,-1,-1
588,277,734.72,296.37,52.70,138.73,1,-1,-1,-1
588,282,735.48,294.90,76.40,160.45,1,-1,-1,-1
588,380,956.52,336.72,50.01,97.23,1,-1,-1,-1
588,384,1528.84,199.13,133.45,499.60,1,-1,-1,-1
588,386,913.06,325.28,49.96,109.35,1,-1,-1,-1
588,393,1034.73,313.19,29.00,60.13,1,-1,-1,-1
588,396,824.40,303.35,60.29,154.76,1,-1,-1,-1
588,398,1245.35,302.29,54.72,128.19,1,-1,-1,-1
588,400,1123.81,307.14,58.95,135.51,1,-1,-1,-1
588,402,1074.34,319.07,26.75,54.11,1,-1,-1,-1
588,414,-23.12,274.89,56.12,132.06,1,-1,-1,-1
588,418,96.45,291.72,44.85,107.98,1,-1,-1,-1
588,422,43.24,294.18,42.80,103.86,1,-1,-1,-1
589,62,1626.93,198.89,220.38,630.24,1,-1,-1,-1
589,232,1523.15,173.25,170.28,596.65,1,-1,-1,-1
589,277,734.88,295.75,55.55,144.28,1,-1,-1,-1
589,282,737.91,295.43,78.44,166.40,1,-1,-1,-1
589,380,954.71,330.56,55.65,109.32,1,-1,-1,-1
589,384,1533.03,198.59,134.07,501.94,1,-1,-1,-1
589,386,912.67,328.33,50.13,110.11,1,-1,-1,-1
589,393,1029.09,313.81,32.24,67.36,1,-1,-1,-1
589,396,825.04,302.86,60.47,157.72,1,-1,-1,-1
589,398,1248.00,305.09,54.12,126.81,1,-1,-1,-1
589,400,1125.66,310.57,58.98,135.81,1,-1,-1,-1
589,414,-17.79,280.83,49.53,123.42,1,-1,-1,-1
589,418,94.57,292.86,44.96,109.35,1,-1,-1,-1
589,422,41.55,295.50,42.77,103.95,1,-1,-1,-1
590,62,1629.73,191.96,226.73,648.08,1,-1,-1,-1
590,232,1527.28,177.80,168.16,594.73,1,-1,-1,-1
590,277,735.68,297.88,55.86,139.65,1,-1,-1,-1
590,282,736.75,302.27,74.31,151.84,1,-1,-1,-1
590,380,954.81,330.83,56.12,110.24,1,-1,-1,-1
590,384,1552.78,178.92,160.15,597.75,1,-1,-1,-1
590,386,914.22,331.43,50.22,108.60,1,-1,-1,-1
590,393,1028.96,314.59,32.46,67.81,1,-1,-1,-1
590,396,832.76,312.61,52.81,134.88,1,-1,-1,-1
590,398,1249.80,305.53,54.48,126.32,1,-1,-1,-1
590,400,1127.49,318.55,56.31,127.26,1,-1,-1,-1
590,414,-22.67,280.20,49.41,123.12,1,-1,-1,-1
590,418,93.12,294.91,44.26,106.77,1,-1,-1,-1
590,422,35.87,294.36,43.09,104.72,1,-1,-1,-1
591,62,1633.72,178.06,234.80,671.74,1,-1,-1,-1
591,232,1531.69,177.69,168.77,597.49,1,-1,-1,-1
591,277,736.70,297.83,56.59,141.47,1,-1,-1,-1
591,282,737.09,300.47,79.19,162.86,1,-1,-1,-1
591,384,1558.58,176.42,163.32,609.62,1,-1,-1,-1
591,386,912.39,332.91,50.65,107.64,1,-1,-1,-1
591,393,1031.00,321.23,31.69,66.18,1,-1,-1,-1
591,396,829.69,311.10,60.26,149.86,1,-1,-1,-1
591,398,1252.99,306.55,53.90,124.66,1,-1,-1,-1
591,400,1127.65,319.00,57.42,128.80,1,-1,-1,-1
591,402,1077.87,331.80,25.08,50.21,1,-1,-1,-1
591,418,92.94,298.16,45.05,110.29,1,-1,-1,-1
591,422,38.37,298.60,41.73,100.44,1,-1,-1,-1
592,62,1638.68,178.79,232.52,665.70,1,-1,-1,-1
592,232,1539.76,174.25,174.72,619.65,1,-1,-1,-1
592,282,737.64,299.07,80.93,168.15,1,-1,-1,-1
592,386,911.11,334.10,51.16,107.34,1,-1,-1,-1
592,393,1032.73,322.87,31.40,65.64,1,-1,-1,-1
592,396,829.81,307.67,62.51,156.27,1,-1,-1,-1
592,398,1255.63,306.90,53.24,122.93,1,-1,-1,-1
592,400,1126.19,316.85,60.39,135.67,1,-1,-1,-1
592,402,1076.58,333.49,25.06,49.86,1,-1,-1,-1
592,418,91.81,300.45,44.50,110.43,1,-1,-1,-1
592,422,38.06,300.38,41.24,97.39,1,-1,-1,-1
593,62,1665.95,180.97,232.11,674.82,1,-1,-1,-1
593,232,1550.93,179.11,174.62,614.38,1,-1,-1,-1
593,277,735.28,299.77,62.74,158.13,1,-1,-1,-1
593,282,736.83,299.47,80.75,169.80,1,-1,-1,-1
593,386,910.32,334.06,51.93,107.86,1,-1,-1,-1
593,393,1031.17,322.14,32.16,67.74,1,-1,-1,-1
593,396,830.60,307.65,62.64,156.85,1,-1,-1,-1
593,398,1254.13,302.68,60.54,143.23,1,-1,-1,-1
593,400,1125.50,314.99,60.87,137.10,1,-1,-1,-1
593,402,1076.72,335.31,24.90,49.54,1,-1,-1,-1
593,418,90.97,302.48,44.25,111.15,1,-1,-1,-1
593,422,34.01,303.66,44.45,103.60,1,-1,-1,-1
594,62,1681.20,193.34,235.26,698.19,1,-1,-1,-1
594,232,1558.07,176.70,177.16,621.52,1,-1,-1,-1
594,277,735.98,299.90,63.92,161.11,1,-1,-1,-1
594,282,736.33,301.90,79.97,169.21,1,-1,-1,-1
594,386,911.40,335.24,51.97,106.65,1,-1,-1,-1
594,393,1033.73,322.94,31.89,67.72,1,-1,-1,-1
594,396,831.97,308.70,61.60,154.57,1,-1,-1,-1
594,398,1255.45,302.97,61.09,147.75,1,-1,-1,-1
594,400,1125.30,315.89,60.16,135.32,1,-1,-1,-1
594,418,90.40,304.30,44.37,112.30,1,-1,-1,-1
594,422,31.80,307.87,45.75,105.21,1,-1,-1,-1
595,62,1679.84,175.46,246.69,749.90,1,-1,-1,-1
595,232,1566.32,177.78,177.66,621.99,1,-1,-1,-1
595,282,736.51,303.42,79.13,168.48,1,-1,-1,-1
595,386,911.09,334.45,52.82,107.82,1,-1,-1,-1
595,393,1033.38,322.74,31.81,68.15,1,-1,-1,-1
595,396,832.38,311.71,59.72,149.67,1,-1,-1,-1
595,398,1264.89,308.60,56.31,138.89,1,-1,-1,-1
595,400,1124.58,316.04,60.11,135.37,1,-1,-1,-1
595,418,84.03,303.14,45.20,116.60,1,-1,-1,-1
595,422,29.35,311.71,46.13,104.76,1,-1,-1,-1
596,62,1678.89,165.11,250.64,777.68,1,-1,-1,-1
596,232,1573.22,177.89,177.98,623.39,1,-1,-1,-1
596,277,738.12,307.65,62.03,155.91,1,-1,-1,-1
596,282,737.10,304.64,78.33,168.05,1,-1,-1,-1
596,386,911.63,334.31,52.87,107.99,1,-1,-1,-1
596,393,1033.88,321.79,32.46,70.51,1,-1,-1,-1
596,396,828.57,314.99,63.05,161.32,1,-1,-1,-1
596,398,1268.37,312.70,54.00,134.78,1,-1,-1,-1
596,400,1125.07,316.01,60.93,137.50,1,-1,-1,-1
596,418,80.52,302.78,45.51,119.26,1,-1,-1,-1
