777,388,430.32,204.98,76.98,185.70,1,-1,-1,-1
777,396,1129.72,645.67,84.46,235.25,1,-1,-1,-1
777,403,278.03,182.89,51.79,185.56,1,-1,-1,-1
777,408,546.66,578.59,82.52,233.47,1,-1,-1,-1
778,7,1722.54,459.71,75.43,202.21,1,-1,-1,-1
778,8,554.01,573.39,89.34,244.66,1,-1,-1,-1
778,15,289.55,494.35,79.19,203.30,1,-1,-1,-1
778,173,1571.83,599.44,122.95,226.64,1,-1,-1,-1
778,313,851.27,959.56,113.54,118.95,1,-1,-1,-1
778,355,1050.23,655.83,84.90,235.81,1,-1,-1,-1
778,360,290.42,180.80,71.77,187.08,1,-1,-1,-1
778,364,689.57,283.16,51.96,120.27,1,-1,-1,-1
778,372,809.10,-2.77,65.84,66.95,1,-1,-1,-1
778,375,398.77,222.96,52.95,157.87,1,-1,-1,-1
778,388,430.55,208.15,75.35,180.98,1,-1,-1,-1
778,396,1127.94,645.64,84.28,233.04,1,-1,-1,-1
778,403,277.80,183.71,51.38,183.41,1,-1,-1,-1
778,408,546.70,579.66,81.68,229.76,1,-1,-1,-1
779,7,1722.66,459.94,75.25,201.78,1,-1,-1,-1
779,8,556.32,571.75,90.05,248.05,1,-1,-1,-1
779,15,289.13,496.36,79.75,204.31,1,-1,-1,-1
779,173,1571.43,598.62,123.25,227.32,1,-1,-1,-1
779,313,850.88,959.42,114.86,119.69,1,-1,-1,-1
779,355,1048.91,653.14,84.87,235.98,1,-1,-1,-1
779,360,290.56,181.98,71.89,185.94,1,-1,-1,-1
779,364,689.62,283.38,51.77,119.81,1,-1,-1,-1
779,372,808.75,-2.77,65.56,66.48,1,-1,-1,-1
779,375,396.84,221.77,53.86,161.07,1,-1,-1,-1
779,388,429.13,207.05,76.96,185.17,1,-1,-1,-1
779,396,1127.46,645.72,83.11,229.62,1,-1,-1,-1
779,403,277.24,181.71,52.31,186.84,1,-1,-1,-1
779,408,545.79,581.28,80.11,225.35,1,-1,-1,-1
780,7,1722.02,459.92,75.27,201.65,1,-1,-1,-1
780,8,557.11,569.41,91.90,255.08,1,-1,-1,-1
780,15,287.80,497.65,81.20,208.33,1,-1,-1,-1
780,173,1571.37,598.72,123.30,227.11,1,-1,-1,-1
780,313,849.87,958.93,115.84,120.35,1,-1,-1,-1
780,355,1048.40,652.23,84.32,234.50,1,-1,-1,-1
780,360,290.10,182.95,72.07,185.45,1,-1,-1,-1
780,364,689.20,282.46,52.20,121.10,1,-1,-1,-1
780,372,807.64,-3.62,66.16,67.11,1,-1,-1,-1
780,375,395.18,220.96,54.66,163.66,1,-1,-1,-1
780,388,427.58,208.37,77.09,185.80,1,-1,-1,-1
780,396,1125.04,643.41,83.39,229.73,1,-1,-1,-1
780,403,276.80,179.61,53.18,191.24,1,-1,-1,-1
781,7,1722.11,459.38,75.07,201.08,1,-1,-1,-1
781,8,560.25,569.20,92.73,258.39,1,-1,-1,-1
781,15,286.38,498.64,81.87,209.39,1,-1,-1,-1
781,173,1570.29,598.52,123.45,227.45,1,-1,-1,-1
781,313,849.85,959.12,115.85,120.06,1,-1,-1,-1
781,355,1047.92,651.83,83.49,231.79,1,-1,-1,-1
781,360,289.94,182.43,73.17,187.60,1,-1,-1,-1
781,364,689.70,282.07,52.26,121.55,1,-1,-1,-1
781,372,805.35,-3.92,66.36,67.31,1,-1,-1,-1
781,375,394.23,220.80,55.03,164.76,1,-1,-1,-1
781,388,426.13,209.42,77.06,185.84,1,-1,-1,-1
781,396,1123.23,638.36,84.76,234.47,1,-1,-1,-1
781,403,277.27,179.39,52.97,191.63,1,-1,-1,-1
782,7,1722.36,458.44,75.02,201.29,1,-1,-1,-1
782,8,563.93,571.68,91.39,254.68,1,-1,-1,-1
782,15,286.33,501.24,81.97,209.71,1,-1,-1,-1
782,173,1569.74,598.51,123.90,228.68,1,-1,-1,-1
782,313,847.98,958.70,117.00,121.02,1,-1,-1,-1
782,355,1045.26,652.25,84.24,233.70,1,-1,-1,-1
782,360,289.33,181.53,73.91,189.04,1,-1,-1,-1
782,364,689.72,281.94,52.29,121.63,1,-1,-1,-1
782,375,394.94,223.51,54.20,161.20,1,-1,-1,-1
782,388,424.19,211.48,77.14,185.34,1,-1,-1,-1
782,396,1118.05,636.90,84.47,235.07,1,-1,-1,-1
782,403,277.45,178.61,53.05,193.29,1,-1,-1,-1
782,408,557.82,572.44,100.93,285.48,1,-1,-1,-1
782,411,1568.52,-3.48,61.60,103.88,1,-1,-1,-1
783,7,1722.62,459.04,74.98,201.02,1,-1,-1,-1
783,8,566.61,571.53,91.78,255.75,1,-1,-1,-1
783,15,286.55,503.24,82.10,210.03,1,-1,-1,-1
783,173,1569.75,599.11,123.31,227.52,1,-1,-1,-1
783,313,847.91,958.60,117.57,121.37,1,-1,-1,-1
783,355,1042.54,652.61,83.83,231.84,1,-1,-1,-1
783,360,291.12,181.88,74.11,188.33,1,-1,-1,-1
783,364,689.78,281.83,52.35,122.04,1,-1,-1,-1
783,375,395.56,225.98,53.17,156.92,1,-1,-1,-1
783,388,423.85,211.81,77.94,186.12,1,-1,-1,-1
783,396,1112.68,635.99,84.03,233.33,1,-1,-1,-1
783,403,277.69,178.12,52.79,193.58,1,-1,-1,-1
783,408,559.81,570.83,102.94,292.39,1,-1,-1,-1
783,411,1569.27,-3.25,61.68,104.03,1,-1,-1,-1
783,413,1061.40,1.00,36.98,24.88,1,-1,-1,-1
784,7,1722.28,459.14,74.83,200.52,1,-1,-1,-1
784,15,287.84,505.64,82.18,209.85,1,-1,-1,-1
784,173,1560.42,599.54,121.22,227.35,1,-1,-1,-1
784,313,846.94,958.16,118.15,121.73,1,-1,-1,-1
784,355,1039.52,650.89,84.48,233.90,1,-1,-1,-1
784,360,292.37,182.14,74.31,188.03,1,-1,-1,-1
784,364,689.34,282.18,51.93,121.38,1,-1,-1,-1
784,375,394.86,228.39,51.74,151.95,1,-1,-1,-1
784,388,423.72,211.81,78.64,187.91,1,-1,-1,-1
784,396,1108.45,627.37,85.46,236.43,1,-1,-1,-1
784,403,278.04,178.19,52.36,193.24,1,-1,-1,-1
784,408,560.90,569.80,103.69,296.65,1,-1,-1,-1
784,413,1061.65,1.32,36.25,24.38,1,-1,-1,-1
785,7,1722.54,459.28,74.83,200.44,1,-1,-1,-1
785,15,288.96,507.36,82.17,208.67,1,-1,-1,-1
785,173,1566.39,598.94,122.04,228.81,1,-1,-1,-1
785,313,847.35,957.96,118.33,121.97,1,-1,-1,-1
785,355,1038.41,646.56,84.98,235.54,1,-1,-1,-1
785,360,292.08,182.64,74.31,187.71,1,-1,-1,-1
785,364,689.98,283.89,50.96,119.41,1,-1,-1,-1
785,375,395.07,229.62,50.74,148.59,1,-1,-1,-1
785,388,423.62,210.29,79.10,190.11,1,-1,-1,-1
785,396,1105.00,626.23,84.31,230.50,1,-1,-1,-1
785,403,277.73,176.94,52.57,195.71,1,-1,-1,-1
785,408,566.90,573.36,94.71,267.86,1,-1,-1,-1
785,413,1060.13,1.77,38.03,25.62,1,-1,-1,-1
786,7,1722.02,458.80,75.05,200.86,1,-1,-1,-1
786,15,289.49,507.57,82.40,208.77,1,-1,-1,-1
786,173,1569.41,598.39,122.26,228.24,1,-1,-1,-1
786,313,850.19,958.36,117.85,121.85,1,-1,-1,-1
786,355,1035.14,642.87,84.65,236.08,1,-1,-1,-1
786,360,291.41,183.40,74.01,186.73,1,-1,-1,-1
786,364,689.75,283.83,50.83,119.54,1,-1,-1,-1
786,375,395.22,230.11,50.65,147.68,1,-1,-1,-1
786,388,424.26,213.49,78.05,188.12,1,-1,-1,-1
786,396,1101.00,622.96,85.31,231.76,1,-1,-1,-1
786,403,278.51,179.21,51.47,192.16,1,-1,-1,-1
786,408,570.18,576.20,90.35,251.97,1,-1,-1,-1
786,413,1057.89,1.49,41.49,28.15,1,-1,-1,-1
787,7,1722.51,459.20,74.91,200.47,1,-1,-1,-1
787,15,288.05,507.17,82.92,209.81,1,-1,-1,-1
787,173,1570.46,598.03,122.61,228.56,1,-1,-1,-1
787,313,853.46,958.98,117.15,121.32,1,-1,-1,-1
787,355,1032.75,640.21,83.66,234.83,1,-1,-1,-1
787,360,289.09,183.38,74.38,187.64,1,-1,-1,-1
787,364,689.61,282.59,51.28,121.27,1,-1,-1,-1
787,375,396.27,232.91,49.56,142.76,1,-1,-1,-1
787,388,424.26,214.89,77.42,187.20,1,-1,-1,-1
787,396,1098.37,619.34,86.65,235.19,1,-1,-1,-1
787,403,278.99,178.55,51.68,193.89,1,-1,-1,-1
787,408,573.40,576.03,90.47,249.40,1,-1,-1,-1
787,413,1055.69,1.29,45.16,31.03,1,-1,-1,-1
788,7,1722.72,458.92,74.84,200.75,1,-1,-1,-1
788,15,287.66,507.97,82.45,207.69,1,-1,-1,-1
788,173,1570.83,596.99,123.23,229.48,1,-1,-1,-1
788,313,855.70,958.83,116.88,121.21,1,-1,-1,-1
788,355,1028.69,640.28,80.92,229.52,1,-1,-1,-1
788,360,288.08,183.31,74.21,186.86,1,-1,-1,-1
788,364,689.36,282.10,51.54,122.39,1,-1,-1,-1
788,375,396.48,232.96,49.86,143.11,1,-1,-1,-1
788,388,423.45,216.54,77.06,186.67,1,-1,-1,-1
788,396,1095.28,617.48,87.26,236.52,1,-1,-1,-1
788,403,279.69,178.19,51.90,195.16,1,-1,-1,-1
788,408,575.53,576.95,90.63,247.24,1,-1,-1,-1
788,413,1054.57,1.34,46.79,32.15,1,-1,-1,-1
788,415,356.33,102.07,59.04,150.54,1,-1,-1,-1
789,7,1722.67,459.50,74.78,200.71,1,-1,-1,-1
789,15,287.74,508.72,82.36,206.56,1,-1,-1,-1
789,173,1570.88,596.00,123.68,230.68,1,-1,-1,-1
789,313,857.51,958.83,116.16,120.67,1,-1,-1,-1
789,355,1028.10,639.45,79.60,226.52,1,-1,-1,-1
789,360,289.57,182.31,74.68,187.83,1,-1,-1,-1
789,364,689.66,283.27,50.95,121.28,1,-1,-1,-1
789,375,398.46,242.80,49.51,141.87,1,-1,-1,-1
789,388,422.15,218.62,77.48,188.60,1,-1,-1,-1
789,396,1092.39,615.03,88.28,239.02,1,-1,-1,-1
789,403,280.05,180.29,50.64,190.51,1,-1,-1,-1
789,408,577.46,577.51,90.57,246.33,1,-1,-1,-1
789,415,357.11,103.43,57.43,146.31,1,-1,-1,-1
789,416,423.57,97.92,50.87,148.92,1,-1,-1,-1
790,7,1722.64,458.78,75.22,202.47,1,-1,-1,-1
790,15,287.83,509.42,82.27,206.15,1,-1,-1,-1
790,173,1570.60,594.47,125.07,233.51,1,-1,-1,-1
790,313,858.47,958.00,116.63,121.10,1,-1,-1,-1
790,355,1027.49,635.58,77.42,217.11,1,-1,-1,-1
790,360,289.98,181.36,75.05,188.34,1,-1,-1,-1
790,364,689.79,283.62,50.85,121.18,1,-1,-1,-1
790,375,397.55,244.12,51.70,148.52,1,-1,-1,-1
790,388,422.93,218.84,77.54,190.07,1,-1,-1,-1
790,396,1090.36,613.05,89.23,239.89,1,-1,-1,-1
790,403,280.27,179.88,50.67,191.32,1,-1,-1,-1
790,408,580.24,577.64,90.60,245.81,1,-1,-1,-1
790,415,358.08,104.75,55.88,142.18,1,-1,-1,-1
790,416,423.39,98.05,50.99,149.25,1,-1,-1,-1
791,7,1722.71,458.61,75.20,202.72,1,-1,-1,-1
791,8,586.36,589.53,89.54,248.89,1,-1,-1,-1
791,15,286.32,509.47,83.22,209.09,1,-1,-1,-1
791,173,1570.78,594.61,124.72,233.43,1,-1,-1,-1
791,313,857.37,957.55,116.55,121.63,1,-1,-1,-1
791,355,1024.31,632.92,78.09,217.15,1,-1,-1,-1
791,360,290.86,181.04,75.52,189.61,1,-1,-1,-1
791,364,689.91,283.77,50.90,121.43,1,-1,-1,-1
791,375,398.57,247.45,50.79,146.05,1,-1,-1,-1
791,388,422.59,219.01,77.56,190.89,1,-1,-1,-1
791,396,1088.48,613.12,90.50,241.14,1,-1,-1,-1
791,403,280.41,179.74,50.55,191.59,1,-1,-1,-1
791,408,580.77,576.19,91.33,248.53,1,-1,-1,-1
791,415,357.70,104.83,55.98,142.24,1,-1,-1,-1
791,416,422.48,96.30,52.51,153.83,1,-1,-1,-1
792,7,1722.84,459.12,74.97,202.31,1,-1,-1,-1
792,8,588.34,589.15,90.19,251.36,1,-1,-1,-1
792,15,283.53,509.75,84.62,212.04,1,-1,-1,-1
792,173,1570.33,594.57,124.55,233.38,1,-1,-1,-1
792,313,856.58,957.30,116.16,121.85,1,-1,-1,-1
792,355,1021.49,629.60,79.50,219.96,1,-1,-1,-1
792,360,294.00,181.96,75.31,188.55,1,-1,-1,-1
792,364,690.22,284.60,50.49,120.35,1,-1,-1,-1
792,375,398.93,249.78,49.65,143.54,1,-1,-1,-1
792,388,432.30,236.12,69.06,172.24,1,-1,-1,-1
792,396,1087.96,613.43,90.91,240.10,1,-1,-1,-1
792,403,280.55,179.66,50.57,191.66,1,-1,-1,-1
792,408,581.64,574.57,91.87,251.54,1,-1,-1,-1
792,415,358.41,105.56,55.51,140.63,1,-1,-1,-1
792,416,423.02,96.97,52.91,154.84,1,-1,-1,-1
792,419,316.01,-6.30,50.47,106.91,1,-1,-1,-1
793,7,1722.83,459.12,74.66,201.89,1,-1,-1,-1
793,8,590.56,587.18,92.09,257.17,1,-1,-1,-1
793,15,282.36,510.51,85.62,214.18,1,-1,-1,-1
793,173,1570.09,594.65,124.55,233.82,1,-1,-1,-1
793,313,855.67,957.00,115.48,121.69,1,-1,-1,-1
793,355,1020.24,627.87,80.72,222.07,1,-1,-1,-1
793,360,295.62,180.17,76.47,191.91,1,-1,-1,-1
793,364,690.19,284.32,50.61,120.61,1,-1,-1,-1
793,375,399.14,251.96,49.36,142.72,1,-1,-1,-1
793,388,436.25,241.54,65.97,167.05,1,-1,-1,-1
793,396,1088.20,613.55,91.06,239.39,1,-1,-1,-1
793,408,583.55,574.40,92.09,252.13,1,-1,-1,-1
793,415,358.81,106.22,54.86,138.98,1,-1,-1,-1
793,416,423.75,97.79,52.53,153.59,1,-1,-1,-1
793,419,316.63,-6.24,50.37,106.70,1,-1,-1,-1
794,7,1722.52,459.26,74.55,201.53,1,-1,-1,-1
794,8,592.42,583.77,94.26,266.46,1,-1,-1,-1
794,15,282.48,516.08,86.91,218.62,1,-1,-1,-1
794,173,1569.74,595.96,124.05,232.66,1,-1,-1,-1
794,313,855.90,956.86,115.55,121.75,1,-1,-1,-1
794,355,1018.30,623.99,82.77,227.92,1,-1,-1,-1
794,360,295.89,179.11,76.22,191.99,1,-1,-1,-1
794,364,690.44,284.66,50.31,119.55,1,-1,-1,-1
794,388,428.67,228.84,72.30,183.74,1,-1,-1,-1
794,391,867.24,946.97,93.34,134.64,1,-1,-1,-1
794,396,1087.82,613.38,91.44,239.21,1,-1,-1,-1
794,403,282.18,178.37,50.82,193.82,1,-1,-1,-1
794,416,423.65,97.01,53.39,156.27,1,-1,-1,-1
794,419,315.18,-7.38,51.53,109.28,1,-1,-1,-1
795,7,1722.63,459.38,74.46,201.68,1,-1,-1,-1
795,8,595.20,580.59,96.10,275.52,1,-1,-1,-1
795,15,281.49,518.50,87.63,221.38,1,-1,-1,-1
795,173,1570.61,597.04,123.05,230.85,1,-1,-1,-1
795,355,1017.51,622.05,83.67,229.99,1,-1,-1,-1
795,360,295.21,175.64,77.30,195.62,1,-1,-1,-1
795,364,690.54,284.49,50.52,119.90,1,-1,-1,-1
795,388,425.50,221.99,75.68,192.81,1,-1,-1,-1
795,391,869.73,945.86,88.09,136.55,1,-1,-1,-1
795,396,1087.01,613.15,91.12,238.00,1,-1,-1,-1
795,403,282.45,178.18,50.89,194.09,1,-1,-1,-1
795,416,423.98,97.24,53.33,155.72,1,-1,-1,-1
795,419,314.65,-7.18,52.04,110.30,1,-1,-1,-1
796,7,1722.97,459.43,74.54,201.85,1,-1,-1,-1
796,8,599.19,579.62,97.46,281.97,1,-1,-1,-1
796,15,279.69,519.93,87.67,223.24,1,-1,-1,-1
796,173,1572.49,597.77,122.34,229.09,1,-1,-1,-1
796,355,1015.95,621.13,84.17,230.51,1,-1,-1,-1
796,360,297.37,174.83,77.21,196.68,1,-1,-1,-1
796,364,691.00,284.40,50.52,119.58,1,-1,-1,-1
796,388,422.12,212.83,79.08,203.37,1,-1,-1,-1
796,391,871.76,944.60,84.61,138.37,1,-1,-1,-1
796,396,1084.70,610.79,92.50,241.24,1,-1,-1,-1
796,411,1596.87,-3.11,68.15,117.96,1,-1,-1,-1
796,416,423.90,97.16,52.94,154.13,1,-1,-1,-1
796,419,314.45,-7.03,52.81,111.86,1,-1,-1,-1
797,7,1723.02,459.74,74.82,202.53,1,-1,-1,-1
797,8,599.48,576.52,99.99,293.33,1,-1,-1,-1
797,15,277.87,521.62,86.83,222.15,1,-1,-1,-1
797,173,1572.88,598.31,121.75,227.33,1,-1,-1,-1
797,355,1014.28,619.09,84.83,232.70,1,-1,-1,-1
797,360,295.10,174.55,76.66,196.43,1,-1,-1,-1
797,364,690.73,283.26,50.97,120.85,1,-1,-1,-1
797,388,421.60,211.27,80.36,208.63,1,-1,-1,-1
797,391,872.32,943.40,82.47,140.30,1,-1,-1,-1
797,396,1081.98,607.88,93.45,244.08,1,-1,-1,-1
797,403,282.59,180.81,49.22,188.37,1,-1,-1,-1
797,411,1599.58,-1.70,66.83,116.80,1,-1,-1,-1
797,416,423.69,95.89,53.76,156.09,1,-1,-1,-1
797,419,314.69,-6.35,52.84,111.72,1,-1,-1,-1
798,7,1722.38,458.82,75.29,203.85,1,-1,-1,-1
798,8,599.94,575.07,99.84,296.80,1,-1,-1,-1
798,15,276.66,523.66,86.16,221.71,1,-1,-1,-1
798,173,1572.81,598.26,122.26,227.56,1,-1,-1,-1
798,355,1010.87,615.95,86.63,239.28,1,-1,-1,-1
798,360,294.81,175.44,76.35,196.56,1,-1,-1,-1
798,364,690.69,283.31,50.92,120.68,1,-1,-1,-1
798,388,420.50,210.25,81.25,212.49,1,-1,-1,-1
798,391,873.02,942.33,81.20,141.86,1,-1,-1,-1
798,396,1080.23,604.29,94.04,247.35,1,-1,-1,-1
798,403,283.16,180.77,49.28,188.97,1,-1,-1,-1
798,411,1601.16,-0.87,66.43,116.47,1,-1,-1,-1
798,416,423.15,95.50,54.23,157.04,1,-1,-1,-1
798,419,314.67,-6.27,53.20,112.44,1,-1,-1,-1
799,7,1722.91,459.29,74.77,202.37,1,-1,-1,-1
799,8,602.11,576.20,98.35,298.30,1,-1,-1,-1
799,15,274.87,524.96,86.23,223.16,1,-1,-1,-1
799,173,1572.37,597.85,122.68,228.66,1,-1,-1,-1
799,355,1008.34,614.81,86.68,240.87,1,-1,-1,-1
799,360,290.42,178.91,74.49,191.73,1,-1,-1,-1
799,364,691.02,283.16,51.20,120.65,1,-1,-1,-1
799,388,420.00,213.65,80.47,210.99,1,-1,-1,-1
799,391,872.83,941.43,80.34,143.81,1,-1,-1,-1
799,396,1079.81,600.63,93.19,246.70,1,-1,-1,-1
799,403,283.41,180.85,49.22,188.74,1,-1,-1,-1
799,411,1601.86,-1.47,66.58,117.26,1,-1,-1,-1
799,416,422.25,93.08,55.84,162.53,1,-1,-1,-1
799,419,314.39,-6.62,53.26,112.48,1,-1,-1,-1
800,7,1722.81,459.52,74.68,202.28,1,-1,-1,-1
800,8,602.70,573.52,98.63,305.30,1,-1,-1,-1
800,15,274.93,526.72,86.22,224.02,1,-1,-1,-1
800,173,1572.86,598.66,121.75,226.97,1,-1,-1,-1
800,355,1006.72,614.35,86.31,241.40,1,-1,-1,-1
800,360,288.92,179.78,73.39,188.88,1,-1,-1,-1
800,364,690.48,283.28,51.29,120.91,1,-1,-1,-1
800,388,420.72,215.80,80.46,212.11,1,-1,-1,-1
800,391,872.40,939.43,80.51,147.75,1,-1,-1,-1
800,396,1079.47,597.48,91.24,243.10,1,-1,-1,-1
800,411,1603.38,-1.84,66.93,119.36,1,-1,-1,-1
800,416,421.75,92.70,56.32,164.70,1,-1,-1,-1
800,419,313.53,-7.14,53.57,113.21,1,-1,-1,-1
801,7,1722.46,459.08,74.64,202.41,1,-1,-1,-1
801,8,605.22,576.11,95.67,302.56,1,-1,-1,-1
801,15,275.06,528.46,85.73,223.96,1,-1,-1,-1
801,173,1572.71,598.02,122.58,228.57,1,-1,-1,-1
801,313,847.42,951.05,116.28,125.44,1,-1,-1,-1
801,355,1005.72,613.54,85.71,240.69,1,-1,-1,-1
801,360,287.77,179.54,72.90,186.84,1,-1,-1,-1
801,364,690.65,284.19,51.04,119.94,1,-1,-1,-1
801,388,420.95,218.38,79.75,210.74,1,-1,-1,-1
801,391,872.11,938.95,79.67,148.98,1,-1,-1,-1
801,396,1079.32,596.47,88.66,237.93,1,-1,-1,-1
801,411,1604.91,-2.13,66.05,119.13,1,-1,-1,-1
801,416,420.29,91.39,57.98,171.30,1,-1,-1,-1
801,419,313.26,-6.93,53.42,112.69,1,-1,-1,-1
802,7,1723.32,459.08,74.48,202.43,1,-1,-1,-1
802,8,606.88,575.79,96.69,305.80,1,-1,-1,-1
802,15,272.99,529.74,84.95,223.54,1,-1,-1,-1
802,173,1572.47,597.69,122.77,229.46,1,-1,-1,-1
802,313,847.76,948.76,115.29,127.01,1,-1,-1,-1
802,355,1005.95,611.69,84.12,237.84,1,-1,-1,-1
802,360,286.68,179.84,72.74,185.43,1,-1,-1,-1
802,364,690.31,282.67,51.82,121.88,1,-1,-1,-1
802,388,420.68,220.26,79.01,209.49,1,-1,-1,-1
802,391,872.15,938.56,78.85,149.51,1,-1,-1,-1
802,396,1081.35,597.63,84.77,229.25,1,-1,-1,-1
802,411,1605.19,-2.71,67.53,123.04,1,-1,-1,-1
802,416,419.43,89.78,58.71,175.78,1,-1,-1,-1
802,419,313.04,-6.95,53.25,112.18,1,-1,-1,-1
803,7,1723.71,459.41,74.24,201.78,1,-1,-1,-1
803,15,272.15,530.89,84.03,222.10,1,-1,-1,-1
803,173,1572.17,597.27,122.88,229.90,1,-1,-1,-1
803,313,847.09,948.08,115.69,127.44,1,-1,-1,-1
803,355,1005.67,611.78,80.53,229.31,1,-1,-1,-1
803,360,285.88,178.11,74.05,188.55,1,-1,-1,-1
803,364,690.61,281.66,52.44,123.04,1,-1,-1,-1
803,388,420.75,222.58,77.97,206.73,1,-1,-1,-1
803,391,872.37,939.41,76.94,147.34,1,-1,-1,-1
803,396,1079.05,586.70,85.99,235.52,1,-1,-1,-1
803,411,1606.46,-3.57,68.06,125.92,1,-1,-1,-1
803,416,418.96,90.17,58.49,177.16,1,-1,-1,-1
803,419,312.86,-6.38,53.46,112.40,1,-1,-1,-1
803,422,1066.55,-6.46,42.06,60.30,1,-1,-1,-1
803,423,432.57,92.49,69.65,183.97,1,-1,-1,-1
804,7,1723.30,458.92,74.60,202.94,1,-1,-1,-1
804,15,271.36,531.88,83.61,221.55,1,-1,-1,-1
804,173,1571.78,596.89,123.31,230.05,1,-1,-1,-1
804,355,1008.44,607.21,78.14,224.31,1,-1,-1,-1
804,360,285.32,177.35,74.78,190.11,1,-1,-1,-1
804,364,690.72,282.67,51.98,121.84,1,-1,-1,-1
804,388,419.10,221.28,78.48,207.95,1,-1,-1,-1
804,391,873.09,939.67,75.75,146.85,1,-1,-1,-1
804,396,1076.35,580.62,86.93,241.45,1,-1,-1,-1
804,411,1604.92,-3.96,70.97,134.45,1,-1,-1,-1
804,416,418.45,89.60,59.19,179.29,1,-1,-1,-1
804,419,313.23,-6.39,53.26,111.51,1,-1,-1,-1
804,422,1066.19,-6.85,42.40,61.03,1,-1,-1,-1
804,423,434.10,94.40,69.67,183.87,1,-1,-1,-1
805,7,1723.64,458.67,74.41,202.70,1,-1,-1,-1
805,15,271.17,532.79,83.25,220.70,1,-1,-1,-1
805,173,1570.92,595.82,124.51,232.57,1,-1,-1,-1
805,355,1008.65,605.62,75.97,218.81,1,-1,-1,-1
805,360,283.99,176.11,75.93,193.26,1,-1,-1,-1
805,364,690.82,283.07,52.03,121.52,1,-1,-1,-1
805,388,418.95,221.39,78.40,207.42,1,-1,-1,-1
805,391,873.42,939.00,75.41,147.43,1,-1,-1,-1
805,396,1074.65,579.13,86.66,242.42,1,-1,-1,-1
805,411,1606.21,-4.58,71.66,138.87,1,-1,-1,-1
805,419,312.86,-6.68,54.07,112.79,1,-1,-1,-1
805,422,1066.06,-6.81,42.90,62.03,1,-1,-1,-1
805,423,434.51,97.94,68.88,181.32,1,-1,-1,-1
806,7,1723.43,458.70,74.22,202.40,1,-1,-1,-1
806,15,269.97,532.74,83.39,221.97,1,-1,-1,-1
806,173,1571.23,595.64,124.30,231.90,1,-1,-1,-1
806,355,1008.32,602.45,76.13,220.24,1,-1,-1,-1
806,360,284.48,176.92,75.20,190.96,1,-1,-1,-1
806,364,690.74,282.14,52.38,122.29,1,-1,-1,-1
806,388,418.18,217.62,79.69,210.97,1,-1,-1,-1
806,391,873.89,939.69,74.19,145.37,1,-1,-1,-1
806,396,1073.35,578.68,86.13,242.78,1,-1,-1,-1
806,411,1605.91,-7.16,72.93,145.41,1,-1,-1,-1
806,419,312.95,-6.11,53.41,111.04,1,-1,-1,-1
806,422,1066.10,-6.61,42.81,62.23,1,-1,-1,-1
806,423,437.20,101.10,67.77,177.57,1,-1,-1,-1
806,426,432.48,-2.95,55.27,79.14,1,-1,-1,-1
807,7,1723.50,459.85,74.01,201.72,1,-1,-1,-1
807,15,268.71,532.73,83.16,222.37,1,-1,-1,-1
807,173,1571.33,596.24,123.72,231.16,1,-1,-1,-1
807,313,852.13,942.99,115.84,131.29,1,-1,-1,-1
807,355,997.77,605.49,73.85,212.93,1,-1,-1,-1
807,360,284.84,178.35,74.03,187.83,1,-1,-1,-1
807,364,690.15,282.05,52.57,122.74,1,-1,-1,-1
807,388,420.25,217.67,79.72,211.91,1,-1,-1,-1
807,391,874.63,939.58,73.87,145.00,1,-1,-1,-1
807,396,1073.07,579.24,84.81,241.40,1,-1,-1,-1
807,411,1608.12,-7.39,71.93,146.81,1,-1,-1,-1
807,419,312.87,-6.05,53.45,111.11,1,-1,-1,-1
807,422,1066.57,-5.97,42.96,63.04,1,-1,-1,-1
807,423,439.81,101.06,67.90,176.95,1,-1,-1,-1
807,426,431.19,-3.27,55.69,79.75,1,-1,-1,-1
807,427,1009.25,603.93,78.22,217.19,1,-1,-1,-1
808,7,1723.23,459.54,74.07,202.10,1,-1,-1,-1
808,15,268.30,532.65,83.56,224.59,1,-1,-1,-1
808,173,1571.38,596.66,123.79,231.11,1,-1,-1,-1
808,313,853.55,942.33,113.32,131.02,1,-1,-1,-1
808,355,992.87,607.33,72.43,208.06,1,-1,-1,-1
808,360,284.60,177.68,73.95,187.50,1,-1,-1,-1
808,364,690.47,282.06,52.56,122.71,1,-1,-1,-1
808,388,420.39,215.80,80.50,214.42,1,-1,-1,-1
808,391,875.73,940.22,73.23,143.23,1,-1,-1,-1
808,396,1072.61,580.00,83.18,239.21,1,-1,-1,-1
808,411,1610.20,-6.38,70.50,147.29,1,-1,-1,-1
808,419,312.58,-5.94,52.47,109.29,1,-1,-1,-1
808,422,1067.36,-5.18,42.48,62.99,1,-1,-1,-1
808,423,444.31,100.05,68.22,176.78,1,-1,-1,-1
808,427,1036.92,587.29,81.91,229.98,1,-1,-1,-1
808,428,1478.59,32.18,52.58,123.51,1,-1,-1,-1
809,7,1723.82,461.31,73.37,200.02,1,-1,-1,-1
809,15,268.35,533.74,83.52,225.64,1,-1,-1,-1
809,173,1570.13,595.63,124.58,232.83,1,-1,-1,-1
809,313,853.61,941.42,111.62,130.99,1,-1,-1,-1
809,355,990.85,606.83,72.63,208.38,1,-1,-1,-1
809,360,286.13,178.73,72.68,183.02,1,-1,-1,-1
809,364,690.54,282.05,52.34,122.07,1,-1,-1,-1
