461,179,293.64,359.33,389.28,712.54,1,-1,-1,-1
461,180,1408.44,428.34,143.44,361.31,1,-1,-1,-1
461,191,188.34,535.36,124.78,134.10,1,-1,-1,-1
461,205,1162.92,390.29,361.01,682.11,1,-1,-1,-1
462,50,1211.21,438.05,225.10,583.96,1,-1,-1,-1
462,97,1101.76,436.40,168.06,548.58,1,-1,-1,-1
462,133,1683.73,441.44,99.44,155.31,1,-1,-1,-1
462,154,810.39,412.07,113.52,289.87,1,-1,-1,-1
462,156,669.23,446.17,121.44,294.22,1,-1,-1,-1
462,173,549.53,443.71,110.39,250.13,1,-1,-1,-1
462,179,272.11,358.90,389.12,714.16,1,-1,-1,-1
462,180,1414.78,430.42,145.42,360.69,1,-1,-1,-1
462,191,173.91,537.40,126.44,134.02,1,-1,-1,-1
462,205,1172.01,394.04,343.96,673.11,1,-1,-1,-1
462,211,1390.71,432.54,158.94,351.75,1,-1,-1,-1
463,97,1106.82,437.27,171.39,559.38,1,-1,-1,-1
463,126,669.74,429.33,146.12,319.94,1,-1,-1,-1
463,133,1683.86,441.02,99.64,156.20,1,-1,-1,-1
463,154,813.04,418.67,111.11,281.73,1,-1,-1,-1
463,156,673.52,449.16,120.12,286.73,1,-1,-1,-1
463,173,556.76,438.28,112.06,259.39,1,-1,-1,-1
463,179,224.32,343.19,398.12,732.20,1,-1,-1,-1
463,180,1419.53,434.06,144.44,352.97,1,-1,-1,-1
463,191,166.08,539.02,126.30,133.88,1,-1,-1,-1
463,205,1190.56,419.86,308.75,620.08,1,-1,-1,-1
463,211,1389.22,433.66,157.92,349.51,1,-1,-1,-1
464,97,1110.60,438.87,171.22,554.93,1,-1,-1,-1
464,126,670.56,427.04,141.50,322.42,1,-1,-1,-1
464,133,1685.25,441.44,98.87,154.85,1,-1,-1,-1
464,137,514.21,451.16,86.13,212.62,1,-1,-1,-1
464,154,813.11,417.63,112.77,284.99,1,-1,-1,-1
464,156,676.30,449.72,119.25,280.96,1,-1,-1,-1
464,173,560.37,433.85,114.13,271.09,1,-1,-1,-1
464,179,201.24,335.42,403.80,742.29,1,-1,-1,-1
464,180,1425.48,435.02,144.27,349.07,1,-1,-1,-1
464,205,1204.21,431.92,289.09,593.94,1,-1,-1,-1
465,97,1111.64,418.77,175.90,568.93,1,-1,-1,-1
465,126,676.28,425.30,135.88,323.15,1,-1,-1,-1
465,133,1685.97,441.66,96.02,149.33,1,-1,-1,-1
465,137,508.56,451.24,86.37,213.19,1,-1,-1,-1
465,154,814.11,420.88,111.28,280.05,1,-1,-1,-1
465,156,679.58,449.93,119.65,281.90,1,-1,-1,-1
465,173,559.48,426.31,117.24,285.22,1,-1,-1,-1
465,179,173.94,337.40,410.04,754.32,1,-1,-1,-1
465,180,1432.01,430.43,147.72,354.61,1,-1,-1,-1
465,205,1221.96,443.48,271.32,568.88,1,-1,-1,-1
466,97,1117.08,432.61,175.21,556.59,1,-1,-1,-1
466,126,687.17,430.68,128.33,313.18,1,-1,-1,-1
466,133,1683.16,440.10,97.89,152.57,1,-1,-1,-1
466,154,814.74,426.73,109.82,275.94,1,-1,-1,-1
466,173,558.79,414.65,122.88,309.93,1,-1,-1,-1
466,179,138.98,337.18,410.81,758.00,1,-1,-1,-1
466,180,1438.25,427.66,150.13,361.67,1,-1,-1,-1
466,205,1239.96,455.08,254.17,542.50,1,-1,-1,-1
467,97,1119.13,437.57,176.20,552.41,1,-1,-1,-1
467,126,694.84,430.15,125.43,314.19,1,-1,-1,-1
467,133,1682.96,439.60,96.30,149.64,1,-1,-1,-1
467,154,817.71,430.32,107.71,270.31,1,-1,-1,-1
467,173,563.86,417.40,118.36,305.08,1,-1,-1,-1
467,179,123.01,354.58,402.73,743.06,1,-1,-1,-1
467,180,1446.70,426.94,148.32,359.80,1,-1,-1,-1
467,205,1239.46,432.40,271.77,594.41,1,-1,-1,-1
468,97,1122.13,439.35,179.50,554.76,1,-1,-1,-1
468,126,699.95,428.29,123.25,317.48,1,-1,-1,-1
468,133,1681.54,439.51,97.51,152.11,1,-1,-1,-1
468,154,818.99,434.96,106.18,266.30,1,-1,-1,-1
468,173,569.30,415.63,115.65,304.88,1,-1,-1,-1
468,179,103.11,345.27,410.55,762.80,1,-1,-1,-1
468,180,1454.87,429.94,144.12,357.34,1,-1,-1,-1
468,205,1248.37,430.93,269.67,600.33,1,-1,-1,-1
469,97,1125.44,446.36,177.41,538.96,1,-1,-1,-1
469,126,708.43,430.31,118.49,312.29,1,-1,-1,-1
469,133,1680.31,438.80,98.83,155.35,1,-1,-1,-1
469,154,816.72,428.31,111.06,279.38,1,-1,-1,-1
469,173,576.63,419.67,109.90,292.95,1,-1,-1,-1
469,179,63.52,358.09,399.17,737.18,1,-1,-1,-1
469,180,1464.02,424.57,141.82,359.24,1,-1,-1,-1
469,205,1258.18,439.96,259.74,582.98,1,-1,-1,-1
470,97,1124.86,446.37,179.02,537.68,1,-1,-1,-1
470,126,717.58,434.13,114.92,306.20,1,-1,-1,-1
470,133,1679.96,438.56,97.30,153.05,1,-1,-1,-1
470,137,495.87,469.48,65.33,163.78,1,-1,-1,-1
470,154,817.22,422.72,113.19,288.02,1,-1,-1,-1
470,173,583.00,423.65,104.09,278.90,1,-1,-1,-1
470,179,42.62,374.44,385.07,706.91,1,-1,-1,-1
470,180,1471.94,424.32,138.46,357.37,1,-1,-1,-1
470,205,1263.98,445.89,254.15,570.96,1,-1,-1,-1
470,211,1456.96,417.35,164.08,370.78,1,-1,-1,-1
471,50,1312.05,480.91,218.99,555.88,1,-1,-1,-1
471,97,1128.34,450.26,178.31,529.65,1,-1,-1,-1
471,126,724.65,431.68,115.95,311.64,1,-1,-1,-1
471,133,1681.29,438.82,95.38,149.44,1,-1,-1,-1
471,137,491.22,470.77,64.16,160.85,1,-1,-1,-1
471,154,822.82,421.30,111.15,286.17,1,-1,-1,-1
471,156,829.07,426.62,110.48,263.00,1,-1,-1,-1
471,173,586.37,425.22,102.25,273.36,1,-1,-1,-1
471,179,25.57,385.11,375.28,686.89,1,-1,-1,-1
471,180,1477.65,427.99,133.78,350.23,1,-1,-1,-1
471,205,1256.85,437.54,260.45,587.76,1,-1,-1,-1
471,211,1471.56,414.64,164.07,379.82,1,-1,-1,-1
472,50,1324.49,478.35,209.94,519.74,1,-1,-1,-1
472,97,1131.08,451.48,179.69,527.54,1,-1,-1,-1
472,126,729.25,429.98,116.46,315.61,1,-1,-1,-1
472,133,1682.91,438.50,96.33,150.85,1,-1,-1,-1
472,154,825.28,420.89,109.04,285.23,1,-1,-1,-1
472,156,840.23,425.80,108.40,261.67,1,-1,-1,-1
472,173,589.54,424.80,101.84,273.48,1,-1,-1,-1
472,179,5.01,386.81,376.69,688.57,1,-1,-1,-1
472,180,1480.93,426.42,132.19,352.07,1,-1,-1,-1
472,205,1262.51,438.11,260.25,587.29,1,-1,-1,-1
472,211,1480.64,418.22,158.86,376.35,1,-1,-1,-1
472,217,995.92,444.61,33.75,86.52,1,-1,-1,-1
473,50,1328.10,465.87,216.22,531.11,1,-1,-1,-1
473,97,1127.55,420.79,191.56,566.67,1,-1,-1,-1
473,126,732.09,425.48,118.56,323.49,1,-1,-1,-1
473,133,1686.38,439.85,94.99,147.87,1,-1,-1,-1
473,137,462.24,477.46,73.86,173.49,1,-1,-1,-1
473,154,826.39,419.09,106.73,284.85,1,-1,-1,-1
473,156,845.58,424.83,106.77,260.70,1,-1,-1,-1
473,173,590.55,418.41,105.39,286.49,1,-1,-1,-1
473,179,-8.45,385.61,376.52,690.93,1,-1,-1,-1
473,180,1486.65,426.04,132.45,352.76,1,-1,-1,-1
473,211,1486.65,420.71,154.90,375.07,1,-1,-1,-1
473,217,997.61,445.50,33.39,85.51,1,-1,-1,-1
473,219,1037.91,438.32,36.45,102.39,1,-1,-1,-1
474,50,1336.95,486.72,202.61,483.39,1,-1,-1,-1
474,97,1128.45,405.08,196.80,587.56,1,-1,-1,-1
474,126,735.65,427.97,115.97,319.39,1,-1,-1,-1
474,133,1687.80,438.23,96.14,150.03,1,-1,-1,-1
474,137,455.75,475.33,78.68,178.97,1,-1,-1,-1
474,154,825.34,418.47,105.50,288.53,1,-1,-1,-1
474,156,850.05,425.52,105.58,258.10,1,-1,-1,-1
474,173,594.11,419.59,105.45,290.13,1,-1,-1,-1
474,179,-14.59,375.67,382.01,706.48,1,-1,-1,-1
474,211,1493.20,422.85,150.67,370.49,1,-1,-1,-1
474,217,998.36,445.79,33.30,85.27,1,-1,-1,-1
474,219,1039.12,440.61,34.57,96.73,1,-1,-1,-1
474,220,550.84,449.99,33.55,80.12,1,-1,-1,-1
475,50,1328.97,454.81,227.76,547.36,1,-1,-1,-1
475,97,1131.70,395.06,199.60,602.36,1,-1,-1,-1
475,126,740.57,429.15,114.39,316.29,1,-1,-1,-1
475,133,1687.42,438.19,95.84,148.60,1,-1,-1,-1
475,137,450.45,479.13,79.16,174.03,1,-1,-1,-1
475,154,826.78,418.03,105.79,289.31,1,-1,-1,-1
475,156,854.42,425.19,104.53,255.72,1,-1,-1,-1
475,173,599.58,426.29,101.73,281.40,1,-1,-1,-1
475,179,-41.49,386.24,359.32,684.21,1,-1,-1,-1
475,211,1500.41,424.66,148.67,368.50,1,-1,-1,-1
475,219,1039.74,442.39,33.24,92.09,1,-1,-1,-1
475,220,551.97,451.32,32.47,77.17,1,-1,-1,-1
476,50,1327.45,447.49,233.53,563.68,1,-1,-1,-1
476,97,1135.66,390.42,200.38,611.46,1,-1,-1,-1
476,126,742.87,427.62,114.57,317.86,1,-1,-1,-1
476,133,1685.52,437.51,98.62,154.07,1,-1,-1,-1
476,137,441.21,476.95,83.32,177.67,1,-1,-1,-1
476,143,715.77,414.98,149.95,322.14,1,-1,-1,-1
476,156,862.72,427.01,104.41,253.89,1,-1,-1,-1
476,173,603.28,428.52,99.22,275.51,1,-1,-1,-1
476,179,-63.00,357.74,374.56,739.86,1,-1,-1,-1
476,211,1511.88,423.78,149.94,372.66,1,-1,-1,-1
476,219,1040.17,443.47,31.20,86.44,1,-1,-1,-1
476,220,551.22,451.62,32.45,76.62,1,-1,-1,-1
477,50,1328.16,444.63,233.92,566.78,1,-1,-1,-1
477,97,1141.85,393.70,196.82,603.89,1,-1,-1,-1
477,126,745.38,427.53,114.27,318.11,1,-1,-1,-1
477,133,1684.65,437.71,99.15,155.52,1,-1,-1,-1
477,137,432.09,480.49,83.92,169.44,1,-1,-1,-1
477,143,720.80,413.01,152.33,327.26,1,-1,-1,-1
477,156,868.86,428.16,104.69,253.20,1,-1,-1,-1
477,173,606.52,433.39,97.01,267.83,1,-1,-1,-1
477,179,-65.38,351.76,368.52,752.07,1,-1,-1,-1
477,211,1521.76,416.69,156.54,388.11,1,-1,-1,-1
477,220,551.39,452.58,32.56,76.10,1,-1,-1,-1
478,50,1332.84,453.01,227.53,549.97,1,-1,-1,-1
478,97,1143.37,406.29,197.84,603.84,1,-1,-1,-1
478,126,748.01,426.66,114.51,318.98,1,-1,-1,-1
478,133,1684.48,439.03,98.67,155.01,1,-1,-1,-1
478,137,425.90,481.85,87.11,170.72,1,-1,-1,-1
478,156,873.95,432.31,104.11,249.15,1,-1,-1,-1
478,173,610.04,437.01,94.06,255.62,1,-1,-1,-1
478,179,-63.29,349.85,358.98,754.21,1,-1,-1,-1
478,211,1527.56,411.06,162.61,399.89,1,-1,-1,-1
478,220,551.35,452.70,33.12,76.73,1,-1,-1,-1
479,50,1337.03,472.35,230.01,555.32,1,-1,-1,-1
479,97,1159.54,408.73,202.33,612.41,1,-1,-1,-1
479,126,757.56,429.66,111.76,313.23,1,-1,-1,-1
479,133,1684.96,440.38,97.78,154.24,1,-1,-1,-1
479,137,416.83,486.03,85.96,163.36,1,-1,-1,-1
479,143,758.03,421.09,131.91,305.08,1,-1,-1,-1
479,156,875.16,431.61,105.49,251.27,1,-1,-1,-1
479,173,612.52,437.26,94.20,250.54,1,-1,-1,-1
479,179,-61.08,353.92,342.79,745.75,1,-1,-1,-1
479,180,1551.67,418.60,156.62,389.32,1,-1,-1,-1
479,187,614.39,429.51,108.58,263.70,1,-1,-1,-1
479,211,1532.47,407.63,167.42,407.64,1,-1,-1,-1
479,220,550.69,452.63,33.52,76.68,1,-1,-1,-1
480,50,1338.20,455.12,232.58,562.01,1,-1,-1,-1
480,97,1169.33,423.60,196.85,589.25,1,-1,-1,-1
480,126,763.94,434.22,108.52,304.60,1,-1,-1,-1
480,133,1683.69,440.07,98.06,156.03,1,-1,-1,-1
480,137,412.62,486.53,87.58,164.98,1,-1,-1,-1
480,143,773.44,419.33,124.15,304.38,1,-1,-1,-1
480,156,880.09,433.91,103.70,246.85,1,-1,-1,-1
480,173,615.59,442.40,91.83,237.25,1,-1,-1,-1
480,179,-53.13,368.40,319.12,717.53,1,-1,-1,-1
480,180,1553.68,414.09,169.82,403.65,1,-1,-1,-1
480,187,618.63,435.48,101.65,249.86,1,-1,-1,-1
480,211,1534.01,402.14,173.41,421.34,1,-1,-1,-1
480,220,549.70,452.87,33.65,75.93,1,-1,-1,-1
481,50,1338.62,439.02,241.30,586.63,1,-1,-1,-1
481,97,1174.96,436.60,190.90,567.16,1,-1,-1,-1
481,126,769.49,437.89,106.54,296.79,1,-1,-1,-1
481,133,1682.79,440.20,101.70,163.15,1,-1,-1,-1
481,137,386.53,487.84,86.13,160.32,1,-1,-1,-1
481,143,783.85,423.51,118.28,297.69,1,-1,-1,-1
481,156,883.19,434.97,103.39,246.73,1,-1,-1,-1
481,173,615.86,441.96,93.98,235.36,1,-1,-1,-1
481,179,-40.05,399.00,283.22,655.97,1,-1,-1,-1
481,180,1556.89,411.91,177.84,409.29,1,-1,-1,-1
481,187,620.23,434.36,101.38,249.32,1,-1,-1,-1
481,211,1540.78,400.10,175.45,426.29,1,-1,-1,-1
481,220,550.61,453.59,33.64,75.00,1,-1,-1,-1
481,226,744.21,445.06,38.61,83.08,1,-1,-1,-1
482,50,1336.35,424.86,249.79,613.32,1,-1,-1,-1
482,97,1176.71,439.80,191.17,563.57,1,-1,-1,-1
482,126,774.62,435.13,108.29,301.00,1,-1,-1,-1
482,133,1681.76,442.17,100.71,162.84,1,-1,-1,-1
482,137,376.76,488.03,88.42,161.44,1,-1,-1,-1
482,143,785.59,427.71,115.13,292.69,1,-1,-1,-1
482,156,885.47,439.19,101.03,240.56,1,-1,-1,-1
482,173,614.63,443.91,97.38,239.35,1,-1,-1,-1
482,179,-37.06,435.21,263.94,631.60,1,-1,-1,-1
482,180,1557.35,409.99,181.66,412.23,1,-1,-1,-1
482,187,617.80,429.99,107.00,266.85,1,-1,-1,-1
482,220,557.78,457.24,30.31,67.94,1,-1,-1,-1
482,226,740.90,446.99,38.18,82.25,1,-1,-1,-1
482,227,1091.56,431.46,61.36,167.01,1,-1,-1,-1
483,50,1319.09,389.12,273.48,682.68,1,-1,-1,-1
483,97,1180.29,445.35,188.96,554.39,1,-1,-1,-1
483,126,777.52,436.18,107.68,299.45,1,-1,-1,-1
483,133,1677.93,439.68,105.73,174.38,1,-1,-1,-1
483,137,369.15,505.79,95.30,171.31,1,-1,-1,-1
483,143,791.40,426.80,116.23,295.47,1,-1,-1,-1
483,156,884.10,438.42,100.17,238.53,1,-1,-1,-1
483,173,617.75,445.01,96.28,236.66,1,-1,-1,-1
483,179,-25.68,484.36,227.12,556.56,1,-1,-1,-1
483,180,1557.31,408.06,183.00,414.61,1,-1,-1,-1
483,187,624.02,435.64,103.70,257.90,1,-1,-1,-1
483,205,1373.17,476.74,249.58,566.79,1,-1,-1,-1
483,220,558.85,458.15,29.59,66.32,1,-1,-1,-1
483,226,739.91,447.63,37.97,81.80,1,-1,-1,-1
483,227,1092.69,434.36,59.68,162.73,1,-1,-1,-1
484,50,1348.83,399.45,287.54,694.96,1,-1,-1,-1
484,97,1181.89,451.63,186.51,545.68,1,-1,-1,-1
484,126,782.41,436.46,107.18,298.62,1,-1,-1,-1
484,133,1676.81,438.34,105.81,178.83,1,-1,-1,-1
484,137,363.69,511.90,99.31,174.76,1,-1,-1,-1
484,156,886.86,440.00,98.65,234.59,1,-1,-1,-1
484,179,-18.26,520.36,198.23,494.27,1,-1,-1,-1
484,180,1562.29,410.17,179.46,406.46,1,-1,-1,-1
484,187,629.37,436.49,102.76,252.77,1,-1,-1,-1
484,205,1388.94,499.71,232.78,524.77,1,-1,-1,-1
484,220,554.90,456.29,33.30,73.50,1,-1,-1,-1
484,227,1094.78,435.57,58.48,159.84,1,-1,-1,-1
485,50,1363.16,404.84,296.21,695.61,1,-1,-1,-1
485,97,1181.85,451.42,187.32,546.79,1,-1,-1,-1
485,126,787.51,440.05,104.84,291.52,1,-1,-1,-1
485,133,1679.54,439.04,103.20,177.91,1,-1,-1,-1
485,137,359.52,492.59,101.56,177.96,1,-1,-1,-1
485,143,793.90,427.66,114.49,295.96,1,-1,-1,-1
485,154,924.61,445.84,83.58,230.03,1,-1,-1,-1
485,156,883.96,439.80,97.19,233.25,1,-1,-1,-1
485,179,-22.43,540.77,177.12,455.13,1,-1,-1,-1
485,180,1572.20,413.96,175.68,398.21,1,-1,-1,-1
485,187,634.41,437.03,102.86,249.26,1,-1,-1,-1
485,205,1397.74,507.88,228.28,511.74,1,-1,-1,-1
485,220,555.76,455.54,34.27,74.82,1,-1,-1,-1
485,227,1093.20,435.09,58.40,159.85,1,-1,-1,-1
486,50,1368.16,410.18,299.95,688.15,1,-1,-1,-1
486,97,1182.48,452.63,187.38,546.95,1,-1,-1,-1
486,126,792.85,439.29,106.17,293.27,1,-1,-1,-1
486,133,1681.55,437.75,102.58,180.98,1,-1,-1,-1
486,137,352.53,484.40,103.57,179.03,1,-1,-1,-1
486,143,798.89,426.97,115.41,298.33,1,-1,-1,-1
486,154,926.58,444.57,83.77,229.46,1,-1,-1,-1
486,156,889.71,438.90,97.18,235.51,1,-1,-1,-1
486,179,-30.40,557.84,166.79,428.57,1,-1,-1,-1
486,180,1579.43,417.78,171.76,389.61,1,-1,-1,-1
486,187,638.16,436.09,106.40,252.12,1,-1,-1,-1
486,205,1408.03,521.12,220.00,484.60,1,-1,-1,-1
486,220,556.72,454.78,35.19,76.08,1,-1,-1,-1
486,227,1092.93,432.32,59.79,164.14,1,-1,-1,-1
487,50,1369.78,410.19,305.38,688.13,1,-1,-1,-1
487,97,1183.80,442.55,193.23,563.63,1,-1,-1,-1
487,126,795.89,441.69,106.06,289.32,1,-1,-1,-1
487,133,1688.68,437.17,99.60,179.07,1,-1,-1,-1
487,137,349.35,481.76,104.02,177.95,1,-1,-1,-1
487,154,928.55,442.80,84.69,232.04,1,-1,-1,-1
487,156,886.81,431.50,99.87,247.42,1,-1,-1,-1
487,180,1588.87,419.23,169.36,387.71,1,-1,-1,-1
487,187,641.90,434.73,110.08,256.98,1,-1,-1,-1
487,205,1410.18,515.81,226.03,491.03,1,-1,-1,-1
487,220,558.50,453.95,36.24,77.76,1,-1,-1,-1
487,227,1092.76,429.10,61.40,169.78,1,-1,-1,-1
488,50,1359.66,398.13,311.78,691.11,1,-1,-1,-1
488,97,1185.65,434.29,197.68,577.34,1,-1,-1,-1
488,126,802.92,443.86,107.23,286.58,1,-1,-1,-1
488,133,1693.44,437.60,96.55,176.91,1,-1,-1,-1
488,137,347.81,483.36,100.31,170.33,1,-1,-1,-1
488,143,792.58,419.75,126.60,310.70,1,-1,-1,-1
488,154,929.36,439.87,85.75,233.94,1,-1,-1,-1
488,156,890.34,430.99,99.87,247.41,1,-1,-1,-1
488,180,1595.80,420.96,173.56,405.29,1,-1,-1,-1
488,187,644.49,434.72,111.57,257.65,1,-1,-1,-1
488,205,1412.46,483.50,235.15,511.95,1,-1,-1,-1
488,220,556.61,452.98,37.45,79.50,1,-1,-1,-1
488,227,1093.12,428.50,61.48,171.27,1,-1,-1,-1
488,229,723.16,445.09,55.27,124.41,1,-1,-1,-1
488,230,527.53,454.45,34.02,78.66,1,-1,-1,-1
489,50,1355.12,397.15,313.15,683.40,1,-1,-1,-1
489,97,1187.67,430.77,198.79,582.96,1,-1,-1,-1
489,126,806.29,444.50,108.22,284.64,1,-1,-1,-1
489,133,1698.41,434.95,97.78,183.33,1,-1,-1,-1
489,137,335.07,479.21,104.45,178.41,1,-1,-1,-1
489,143,791.38,416.38,133.34,315.79,1,-1,-1,-1
489,154,932.60,436.59,86.27,236.45,1,-1,-1,-1
489,180,1601.90,415.26,169.68,401.31,1,-1,-1,-1
489,187,643.99,430.26,115.30,266.07,1,-1,-1,-1
489,205,1392.82,422.42,277.03,619.51,1,-1,-1,-1
489,220,556.21,452.25,38.03,80.19,1,-1,-1,-1
489,227,1093.83,427.13,61.15,171.87,1,-1,-1,-1
489,229,722.12,442.40,56.37,127.88,1,-1,-1,-1
489,230,527.93,454.03,34.15,79.12,1,-1,-1,-1
490,50,1358.16,401.09,312.31,668.40,1,-1,-1,-1
490,97,1193.97,437.41,195.16,570.04,1,-1,-1,-1
490,126,809.97,446.93,109.09,281.04,1,-1,-1,-1
490,133,1699.26,434.55,98.74,185.13,1,-1,-1,-1
490,137,314.77,484.71,102.88,173.21,1,-1,-1,-1
490,143,794.90,414.96,134.70,319.03,1,-1,-1,-1
490,154,938.19,439.78,85.63,233.50,1,-1,-1,-1
490,180,1604.21,411.58,168.09,402.38,1,-1,-1,-1
490,187,644.55,430.07,116.72,269.83,1,-1,-1,-1
490,205,1384.46,395.47,291.99,669.40,1,-1,-1,-1
490,220,556.44,452.08,38.26,80.36,1,-1,-1,-1
490,227,1093.96,435.35,60.69,171.40,1,-1,-1,-1
490,229,721.95,446.07,53.98,123.58,1,-1,-1,-1
490,230,528.08,453.77,34.34,79.55,1,-1,-1,-1
491,50,1362.82,404.06,313.62,659.94,1,-1,-1,-1
491,97,1199.55,441.89,193.57,563.56,1,-1,-1,-1
491,126,812.85,449.07,110.11,278.47,1,-1,-1,-1
491,137,305.37,503.85,101.77,166.19,1,-1,-1,-1
491,154,940.30,438.03,86.62,234.94,1,-1,-1,-1
491,180,1606.07,407.85,167.41,407.04,1,-1,-1,-1
491,187,646.83,433.27,116.33,268.04,1,-1,-1,-1
491,205,1379.70,386.17,292.64,684.85,1,-1,-1,-1
491,220,556.18,451.57,38.95,81.64,1,-1,-1,-1
491,227,1096.77,435.64,56.84,161.72,1,-1,-1,-1
491,229,721.79,444.06,55.04,127.37,1,-1,-1,-1
491,231,-8.26,539.90,62.16,150.30,1,-1,-1,-1
492,50,1313.29,403.83,298.45,656.73,1,-1,-1,-1
492,97,1201.84,439.31,195.23,568.36,1,-1,-1,-1
492,126,818.30,451.67,110.57,273.18,1,-1,-1,-1
492,137,298.69,495.08,105.65,169.62,1,-1,-1,-1
492,143,799.36,422.11,135.54,308.35,1,-1,-1,-1
492,154,946.23,437.08,87.81,234.67,1,-1,-1,-1
492,180,1615.25,410.44,172.88,429.74,1,-1,-1,-1
492,187,646.49,433.68,116.94,268.92,1,-1,-1,-1
492,205,1358.03,368.85,313.68,753.55,1,-1,-1,-1
492,211,1612.98,420.00,154.16,379.03,1,-1,-1,-1
492,220,556.61,453.01,38.12,79.38,1,-1,-1,-1
492,227,1097.25,436.10,56.65,161.19,1,-1,-1,-1
492,229,721.67,446.60,54.00,126.05,1,-1,-1,-1
492,231,-10.81,538.50,64.30,155.47,1,-1,-1,-1
493,50,1360.45,410.42,299.45,643.47,1,-1,-1,-1
493,97,1208.95,444.33,194.60,560.79,1,-1,-1,-1
493,126,818.17,455.64,109.81,266.70,1,-1,-1,-1
493,137,290.15,502.57,112.05,176.93,1,-1,-1,-1
493,143,802.87,421.60,136.28,310.04,1,-1,-1,-1
493,154,949.07,437.08,89.34,234.25,1,-1,-1,-1
493,180,1626.92,413.41,160.87,401.65,1,-1,-1,-1
493,187,646.38,434.64,117.51,270.86,1,-1,-1,-1
493,205,1359.13,353.10,312.13,767.59,1,-1,-1,-1
493,211,1619.55,420.63,153.56,377.56,1,-1,-1,-1
493,220,556.39,453.71,37.34,77.31,1,-1,-1,-1
493,227,1098.86,448.97,53.09,149.53,1,-1,-1,-1
493,229,721.35,445.58,54.42,128.40,1,-1,-1,-1
494,50,1377.25,414.09,302.92,635.26,1,-1,-1,-1
494,97,1212.97,442.92,198.69,564.74,1,-1,-1,-1
494,126,819.62,457.20,111.10,263.94,1,-1,-1,-1
494,137,280.79,503.71,119.51,185.42,1,-1,-1,-1
494,154,951.66,436.15,92.27,235.83,1,-1,-1,-1
494,180,1634.18,417.42,152.62,379.85,1,-1,-1,-1
494,187,647.40,434.13,118.10,273.43,1,-1,-1,-1
494,205,1364.86,353.69,302.74,758.52,1,-1,-1,-1
494,220,555.21,454.30,37.19,76.49,1,-1,-1,-1
494,227,1092.96,433.12,59.06,167.48,1,-1,-1,-1
494,229,718.73,446.69,53.71,128.11,1,-1,-1,-1
494,233,1174.71,443.08,37.40,86.96,1,-1,-1,-1
495,50,1383.92,414.39,308.88,634.33,1,-1,-1,-1
495,97,1214.07,438.71,203.02,569.52,1,-1,-1,-1
495,126,821.80,461.22,111.03,258.40,1,-1,-1,-1
495,137,269.44,494.97,130.59,201.67,1,-1,-1,-1
495,143,824.74,446.62,124.21,289.06,1,-1,-1,-1
495,154,953.54,435.89,96.05,239.57,1,-1,-1,-1
495,180,1639.73,416.51,151.76,377.39,1,-1,-1,-1
495,187,650.26,431.86,118.25,276.23,1,-1,-1,-1
495,205,1362.49,334.74,311.39,791.26,1,-1,-1,-1
495,220,555.19,453.79,37.43,76.91,1,-1,-1,-1
495,227,1090.04,428.49,60.48,172.40,1,-1,-1,-1
495,229,717.82,446.65,53.99,128.80,1,-1,-1,-1
495,230,528.99,461.32,26.64,62.06,1,-1,-1,-1
495,233,1175.03,443.77,37.43,86.81,1,-1,-1,-1
496,50,1385.07,414.53,313.71,634.09,1,-1,-1,-1
496,97,1213.28,434.72,208.79,578.10,1,-1,-1,-1
496,126,822.92,458.77,114.17,261.63,1,-1,-1,-1
496,137,259.97,484.26,139.53,218.63,1,-1,-1,-1
496,143,826.07,439.38,127.14,302.95,1,-1,-1,-1
496,154,958.28,435.72,101.18,245.07,1,-1,-1,-1
496,180,1645.53,415.09,154.51,383.77,1,-1,-1,-1
496,187,654.23,433.37,116.22,272.93,1,-1,-1,-1
496,205,1371.31,362.00,286.94,738.63,1,-1,-1,-1
496,220,555.45,454.41,36.95,75.74,1,-1,-1,-1
496,227,1086.82,423.11,63.26,181.30,1,-1,-1,-1
496,230,528.00,460.32,27.23,64.09,1,-1,-1,-1
496,233,1174.68,443.96,37.99,87.83,1,-1,-1,-1
497,50,1395.09,418.00,316.71,628.11,1,-1,-1,-1
497,97,1213.17,431.51,212.64,581.10,1,-1,-1,-1
497,126,824.65,459.50,115.37,261.65,1,-1,-1,-1
497,137,251.09,478.53,142.38,227.50,1,-1,-1,-1
497,143,828.32,436.32,126.59,309.76,1,-1,-1,-1
497,154,964.42,442.61,102.57,239.23,1,-1,-1,-1
497,180,1639.43,417.68,168.72,423.26,1,-1,-1,-1
497,187,657.25,431.31,115.01,273.73,1,-1,-1,-1
497,205,1426.09,376.13,272.66,706.36,1,-1,-1,-1
497,220,554.90,455.31,36.49,74.53,1,-1,-1,-1
497,227,1087.61,425.19,61.79,177.26,1,-1,-1,-1
497,230,528.49,459.59,27.44,65.36,1,-1,-1,-1
497,233,1175.67,445.26,37.26,85.71,1,-1,-1,-1
498,50,1415.71,405.19,318.58,648.33,1,-1,-1,-1
498,97,1226.48,427.26,215.22,589.11,1,-1,-1,-1
498,126,828.34,460.88,114.41,259.47,1,-1,-1,-1
498,137,241.49,475.10,142.86,231.67,1,-1,-1,-1
498,143,834.36,441.99,120.04,300.38,1,-1,-1,-1
498,154,966.26,443.05,106.76,240.61,1,-1,-1,-1
