720,308,380.27,8.37,261.83,460.57,1,-1,-1,-1
720,316,275.81,151.18,38.12,96.77,1,-1,-1,-1
720,406,132.81,51.43,137.92,386.32,1,-1,-1,-1
720,409,114.81,44.46,142.22,399.55,1,-1,-1,-1
720,419,287.85,68.90,129.21,340.14,1,-1,-1,-1
720,420,295.34,85.16,108.68,306.90,1,-1,-1,-1
720,436,10.16,84.84,86.55,290.21,1,-1,-1,-1
720,442,13.64,64.90,87.59,328.27,1,-1,-1,-1
721,308,379.93,7.73,265.60,468.69,1,-1,-1,-1
721,316,282.68,150.39,37.31,93.44,1,-1,-1,-1
721,400,239.46,152.35,48.35,158.53,1,-1,-1,-1
721,406,130.92,43.54,141.37,394.33,1,-1,-1,-1
721,409,114.72,34.64,145.71,408.40,1,-1,-1,-1
721,419,295.09,83.61,114.97,305.38,1,-1,-1,-1
721,420,297.12,79.61,112.72,317.86,1,-1,-1,-1
721,436,9.09,84.78,87.48,288.43,1,-1,-1,-1
721,442,9.32,54.21,94.94,349.32,1,-1,-1,-1
722,308,379.50,8.16,264.35,467.53,1,-1,-1,-1
722,316,286.50,149.55,37.45,93.09,1,-1,-1,-1
722,400,240.14,153.58,48.85,157.23,1,-1,-1,-1
722,406,131.14,44.21,141.01,393.32,1,-1,-1,-1
722,409,117.37,31.87,145.54,411.67,1,-1,-1,-1
722,419,298.78,91.07,108.43,288.79,1,-1,-1,-1
722,420,297.76,79.05,114.47,321.89,1,-1,-1,-1
722,436,8.02,83.97,89.36,290.20,1,-1,-1,-1
722,442,6.28,47.96,99.67,361.66,1,-1,-1,-1
723,308,382.64,9.43,259.99,460.88,1,-1,-1,-1
723,316,292.15,153.04,35.11,87.01,1,-1,-1,-1
723,318,350.16,26.63,253.86,428.91,1,-1,-1,-1
723,400,248.31,157.34,48.47,153.56,1,-1,-1,-1
723,406,135.82,47.52,137.00,385.76,1,-1,-1,-1
723,409,121.97,39.83,139.09,397.07,1,-1,-1,-1
723,419,299.99,91.56,107.73,286.93,1,-1,-1,-1
723,420,301.43,83.87,114.68,321.17,1,-1,-1,-1
723,436,4.45,74.37,96.15,311.86,1,-1,-1,-1
723,442,2.56,41.02,104.27,376.39,1,-1,-1,-1
724,308,386.98,13.44,253.80,449.48,1,-1,-1,-1
724,316,294.01,158.84,38.41,96.17,1,-1,-1,-1
724,318,351.35,27.40,253.28,427.90,1,-1,-1,-1
724,400,254.78,158.88,45.75,150.58,1,-1,-1,-1
724,406,139.32,49.98,132.80,376.99,1,-1,-1,-1
724,409,125.12,43.01,134.21,386.63,1,-1,-1,-1
724,419,308.94,107.86,103.15,275.25,1,-1,-1,-1
724,420,315.35,96.17,106.37,302.41,1,-1,-1,-1
724,436,1.98,66.19,99.79,324.72,1,-1,-1,-1
724,442,-0.63,31.38,108.50,392.24,1,-1,-1,-1
725,308,387.60,10.51,254.75,451.44,1,-1,-1,-1
725,316,296.00,159.56,39.70,99.91,1,-1,-1,-1
725,318,350.97,26.22,261.41,423.40,1,-1,-1,-1
725,400,256.01,158.73,45.91,149.11,1,-1,-1,-1
725,406,141.82,51.10,131.24,376.80,1,-1,-1,-1
725,409,127.67,48.00,130.10,377.77,1,-1,-1,-1
725,419,317.18,94.49,105.50,287.18,1,-1,-1,-1
725,420,311.61,91.52,108.40,305.99,1,-1,-1,-1
725,436,-0.47,51.73,103.43,339.14,1,-1,-1,-1
725,442,-7.10,23.42,109.92,404.41,1,-1,-1,-1
725,447,121.25,195.95,16.78,49.00,1,-1,-1,-1
726,308,391.69,10.97,253.74,452.20,1,-1,-1,-1
726,316,299.12,160.95,39.69,99.88,1,-1,-1,-1
726,318,352.56,26.79,260.59,422.05,1,-1,-1,-1
726,400,260.53,162.29,43.63,142.90,1,-1,-1,-1
726,406,144.95,57.22,126.89,368.37,1,-1,-1,-1
726,409,129.62,56.27,125.69,365.85,1,-1,-1,-1
726,419,321.39,97.78,105.38,291.88,1,-1,-1,-1
726,420,309.92,91.02,108.56,303.33,1,-1,-1,-1
726,436,-1.59,51.02,104.39,347.46,1,-1,-1,-1
726,442,-7.43,31.80,104.31,389.37,1,-1,-1,-1
726,447,122.91,198.27,16.39,47.95,1,-1,-1,-1
726,450,95.05,193.18,20.10,65.98,1,-1,-1,-1
727,308,392.21,9.47,253.99,454.85,1,-1,-1,-1
727,316,305.47,151.77,37.60,95.02,1,-1,-1,-1
727,400,262.32,157.36,45.59,146.89,1,-1,-1,-1
727,406,146.14,55.16,128.34,378.02,1,-1,-1,-1
727,409,130.91,58.66,124.19,361.48,1,-1,-1,-1
727,419,322.73,99.34,104.42,293.80,1,-1,-1,-1
727,420,308.95,90.27,109.76,302.59,1,-1,-1,-1
727,436,-8.76,51.00,102.84,351.20,1,-1,-1,-1
727,442,-9.36,27.78,106.46,397.39,1,-1,-1,-1
727,447,129.41,194.86,16.56,48.58,1,-1,-1,-1
727,450,94.94,196.26,17.79,57.91,1,-1,-1,-1
727,451,143.79,195.58,16.73,47.90,1,-1,-1,-1
727,452,89.83,190.96,31.83,66.10,1,-1,-1,-1
728,308,390.42,7.95,255.10,458.14,1,-1,-1,-1
728,316,308.90,152.09,37.40,94.51,1,-1,-1,-1
728,400,264.72,156.01,46.05,147.97,1,-1,-1,-1
728,406,146.73,55.55,125.86,374.71,1,-1,-1,-1
728,409,128.45,51.35,128.75,377.99,1,-1,-1,-1
728,419,314.86,95.70,106.24,294.33,1,-1,-1,-1
728,420,321.02,104.87,100.30,277.42,1,-1,-1,-1
728,436,-14.63,53.44,98.39,348.52,1,-1,-1,-1
728,447,125.24,193.06,17.19,50.63,1,-1,-1,-1
728,450,95.09,197.53,16.66,54.22,1,-1,-1,-1
728,451,141.96,193.63,17.37,50.08,1,-1,-1,-1
728,452,86.31,189.57,32.78,68.37,1,-1,-1,-1
729,308,386.55,7.11,256.53,459.99,1,-1,-1,-1
729,400,264.62,154.04,46.72,149.87,1,-1,-1,-1
729,406,148.62,56.52,122.14,366.28,1,-1,-1,-1
729,409,148.62,66.89,115.28,340.09,1,-1,-1,-1
729,419,310.15,92.19,108.26,296.58,1,-1,-1,-1
729,420,325.14,105.33,95.24,262.98,1,-1,-1,-1
729,436,-17.79,51.01,100.01,354.27,1,-1,-1,-1
729,447,122.54,192.54,17.10,50.22,1,-1,-1,-1
729,450,92.30,185.00,21.65,69.04,1,-1,-1,-1
729,451,137.24,193.17,17.08,49.43,1,-1,-1,-1
729,452,80.01,186.34,35.22,73.63,1,-1,-1,-1
730,308,384.24,7.17,258.32,462.44,1,-1,-1,-1
730,318,344.52,20.23,281.22,437.02,1,-1,-1,-1
730,400,264.20,159.26,46.62,147.64,1,-1,-1,-1
730,406,148.85,57.64,121.18,365.08,1,-1,-1,-1
730,409,151.87,76.34,112.25,334.01,1,-1,-1,-1
730,419,310.98,92.08,108.32,296.75,1,-1,-1,-1
730,420,320.35,117.61,92.68,254.87,1,-1,-1,-1
730,447,121.87,196.50,17.40,50.55,1,-1,-1,-1
730,450,91.77,182.85,21.93,69.95,1,-1,-1,-1
730,451,134.48,198.56,16.78,48.63,1,-1,-1,-1
730,452,77.00,189.92,35.43,74.46,1,-1,-1,-1
731,308,382.13,10.53,257.27,458.28,1,-1,-1,-1
731,318,342.09,24.98,286.44,428.71,1,-1,-1,-1
731,400,265.36,168.67,44.85,143.83,1,-1,-1,-1
731,406,153.74,68.81,117.12,352.43,1,-1,-1,-1
731,409,157.17,89.64,106.41,317.00,1,-1,-1,-1
731,420,316.74,128.05,95.18,260.87,1,-1,-1,-1
731,447,121.10,200.43,18.25,52.36,1,-1,-1,-1
731,451,132.74,198.89,16.91,48.99,1,-1,-1,-1
731,452,75.77,195.48,35.53,75.04,1,-1,-1,-1
732,308,385.07,15.90,253.18,448.91,1,-1,-1,-1
732,318,338.01,25.83,293.46,428.42,1,-1,-1,-1
732,400,264.63,170.88,44.44,145.31,1,-1,-1,-1
732,406,155.24,76.15,114.28,342.10,1,-1,-1,-1
732,409,160.39,94.59,103.91,309.55,1,-1,-1,-1
732,420,313.54,126.07,99.44,273.12,1,-1,-1,-1
732,447,119.48,201.98,18.71,53.22,1,-1,-1,-1
732,452,74.05,196.73,35.82,76.18,1,-1,-1,-1
732,456,264.26,169.04,45.44,156.17,1,-1,-1,-1
733,308,387.81,19.51,251.14,444.65,1,-1,-1,-1
733,316,309.01,163.28,36.48,93.46,1,-1,-1,-1
733,318,334.93,27.96,297.98,426.56,1,-1,-1,-1
733,400,266.75,173.28,40.02,131.01,1,-1,-1,-1
733,406,148.00,78.00,121.89,365.72,1,-1,-1,-1
733,420,311.08,120.53,104.36,288.15,1,-1,-1,-1
733,447,117.74,204.32,19.40,55.06,1,-1,-1,-1
733,451,113.68,206.79,17.98,51.78,1,-1,-1,-1
733,452,66.81,197.15,37.04,79.18,1,-1,-1,-1
733,456,263.48,171.09,44.85,153.02,1,-1,-1,-1
733,458,137.67,192.96,32.30,115.12,1,-1,-1,-1
734,308,388.22,13.58,256.11,455.60,1,-1,-1,-1
734,316,310.94,164.44,36.34,93.08,1,-1,-1,-1
734,318,335.64,28.48,297.65,426.05,1,-1,-1,-1
734,400,265.75,174.76,40.29,133.75,1,-1,-1,-1
734,406,144.92,85.21,123.99,371.09,1,-1,-1,-1
734,419,301.14,98.05,120.61,329.13,1,-1,-1,-1
734,420,312.40,124.42,102.02,280.64,1,-1,-1,-1
734,447,117.40,205.05,19.66,55.78,1,-1,-1,-1
734,451,110.93,209.73,18.43,52.31,1,-1,-1,-1
734,452,61.57,200.99,36.96,79.38,1,-1,-1,-1
734,456,263.13,172.30,45.17,154.11,1,-1,-1,-1
734,458,136.46,208.46,30.52,108.06,1,-1,-1,-1
735,308,390.32,12.66,255.52,456.11,1,-1,-1,-1
735,400,265.56,171.34,40.27,133.89,1,-1,-1,-1
735,406,133.40,85.78,125.75,370.44,1,-1,-1,-1
735,409,147.31,94.05,119.62,350.91,1,-1,-1,-1
735,419,304.45,98.34,115.33,312.00,1,-1,-1,-1
735,420,313.07,121.57,99.51,270.51,1,-1,-1,-1
735,451,110.18,208.85,17.91,51.43,1,-1,-1,-1
735,452,58.46,199.90,36.65,79.09,1,-1,-1,-1
735,458,135.64,216.08,29.27,101.38,1,-1,-1,-1
736,308,394.03,14.23,251.38,448.78,1,-1,-1,-1
736,400,263.32,168.27,41.00,137.28,1,-1,-1,-1
736,406,132.20,88.76,125.67,370.22,1,-1,-1,-1
736,409,147.85,101.55,116.69,334.78,1,-1,-1,-1
736,419,301.96,93.88,115.67,310.86,1,-1,-1,-1
736,420,310.78,112.24,103.21,281.04,1,-1,-1,-1
736,451,106.75,210.11,18.07,51.88,1,-1,-1,-1
736,452,51.75,196.70,37.49,82.19,1,-1,-1,-1
736,456,259.80,168.52,45.78,155.18,1,-1,-1,-1
736,458,119.86,158.65,48.34,168.41,1,-1,-1,-1
737,308,393.61,15.17,251.97,450.11,1,-1,-1,-1
737,400,261.72,167.66,42.32,139.48,1,-1,-1,-1
737,409,145.32,85.46,118.52,340.76,1,-1,-1,-1
737,419,302.16,98.28,113.34,300.97,1,-1,-1,-1
737,420,309.78,113.63,102.16,277.37,1,-1,-1,-1
737,452,45.82,195.39,36.71,81.67,1,-1,-1,-1
737,456,259.80,169.04,43.58,148.78,1,-1,-1,-1
737,458,111.81,139.93,54.21,188.63,1,-1,-1,-1
737,459,240.90,163.65,26.01,92.32,1,-1,-1,-1
738,308,392.20,14.77,252.98,452.72,1,-1,-1,-1
738,400,258.98,164.20,43.48,144.48,1,-1,-1,-1
738,406,151.50,107.61,101.70,296.22,1,-1,-1,-1
738,409,144.41,78.89,118.50,341.61,1,-1,-1,-1
738,419,302.72,102.82,112.53,293.28,1,-1,-1,-1
738,420,309.17,119.26,99.01,267.28,1,-1,-1,-1
738,452,39.85,190.61,37.74,84.76,1,-1,-1,-1
738,456,259.11,166.75,42.96,144.64,1,-1,-1,-1
738,458,105.71,130.83,56.93,197.99,1,-1,-1,-1
738,459,240.78,161.99,24.54,87.11,1,-1,-1,-1
739,308,387.77,10.43,257.60,463.89,1,-1,-1,-1
739,318,333.45,33.43,296.66,417.60,1,-1,-1,-1
739,400,257.98,164.79,43.93,143.36,1,-1,-1,-1
739,406,144.77,103.74,101.95,296.86,1,-1,-1,-1
739,409,134.08,75.74,119.76,344.14,1,-1,-1,-1
739,419,302.84,103.71,112.13,292.25,1,-1,-1,-1
739,420,304.98,116.98,105.29,287.63,1,-1,-1,-1
739,452,33.53,188.24,38.37,87.70,1,-1,-1,-1
739,456,258.47,166.54,42.69,143.76,1,-1,-1,-1
739,458,97.19,123.05,60.54,209.53,1,-1,-1,-1
739,459,234.15,157.97,29.62,105.05,1,-1,-1,-1
740,308,388.33,14.38,251.73,452.29,1,-1,-1,-1
740,318,333.87,34.16,295.97,416.58,1,-1,-1,-1
740,400,258.96,164.43,44.64,143.08,1,-1,-1,-1
740,406,143.12,113.42,101.17,294.16,1,-1,-1,-1
740,409,130.96,88.01,119.44,341.77,1,-1,-1,-1
740,419,300.88,109.33,110.35,284.52,1,-1,-1,-1
740,420,304.70,119.72,103.75,284.35,1,-1,-1,-1
740,452,27.31,185.91,39.10,89.51,1,-1,-1,-1
740,458,91.58,119.25,65.28,223.07,1,-1,-1,-1
740,459,234.59,160.04,35.27,126.12,1,-1,-1,-1
741,308,387.96,14.80,248.87,446.48,1,-1,-1,-1
741,400,259.01,161.82,45.62,143.04,1,-1,-1,-1
741,406,142.94,117.55,99.13,288.23,1,-1,-1,-1
741,409,132.52,85.53,117.54,339.63,1,-1,-1,-1
741,419,298.19,103.98,113.42,289.05,1,-1,-1,-1
741,420,304.35,115.42,102.46,280.18,1,-1,-1,-1
741,452,23.30,182.79,39.21,90.97,1,-1,-1,-1
741,458,83.80,118.94,65.52,220.22,1,-1,-1,-1
741,459,235.77,159.53,36.90,133.24,1,-1,-1,-1
742,308,386.77,12.76,249.62,447.61,1,-1,-1,-1
742,318,331.62,28.51,301.56,419.49,1,-1,-1,-1
742,400,259.50,161.60,46.17,143.50,1,-1,-1,-1
742,406,131.22,92.43,118.18,345.20,1,-1,-1,-1
742,409,133.20,91.54,116.03,339.42,1,-1,-1,-1
742,419,295.60,100.81,113.77,286.76,1,-1,-1,-1
742,420,304.09,117.96,97.51,264.10,1,-1,-1,-1
742,452,16.59,180.56,40.62,93.85,1,-1,-1,-1
742,458,67.74,116.77,68.60,222.86,1,-1,-1,-1
742,459,236.17,160.55,36.49,132.60,1,-1,-1,-1
743,308,389.07,14.46,248.73,446.46,1,-1,-1,-1
743,318,331.91,28.54,301.21,418.95,1,-1,-1,-1
743,400,260.34,160.72,45.52,142.94,1,-1,-1,-1
743,406,130.66,84.55,117.83,342.79,1,-1,-1,-1
743,409,137.74,98.22,107.54,313.39,1,-1,-1,-1
743,419,295.53,101.12,114.40,286.12,1,-1,-1,-1
743,420,303.15,111.64,100.25,272.37,1,-1,-1,-1
743,452,9.72,179.97,41.05,92.94,1,-1,-1,-1
743,458,58.39,114.62,71.85,224.34,1,-1,-1,-1
743,459,234.85,155.66,35.13,128.16,1,-1,-1,-1
743,461,-2.04,179.67,20.43,79.34,1,-1,-1,-1
744,308,384.05,16.72,247.00,442.11,1,-1,-1,-1
744,400,262.03,161.38,44.54,141.23,1,-1,-1,-1
744,406,129.09,83.98,118.44,344.57,1,-1,-1,-1
744,409,132.06,88.55,112.50,322.68,1,-1,-1,-1
744,419,294.65,101.41,115.82,287.86,1,-1,-1,-1
744,420,303.21,112.19,100.20,272.53,1,-1,-1,-1
744,452,5.15,176.92,43.05,98.02,1,-1,-1,-1
744,456,263.23,161.47,43.52,143.77,1,-1,-1,-1
744,458,48.70,110.76,76.24,231.84,1,-1,-1,-1
744,459,237.11,155.30,33.81,123.24,1,-1,-1,-1
744,461,-3.09,176.75,19.78,76.82,1,-1,-1,-1
745,308,379.17,12.38,251.99,451.52,1,-1,-1,-1
745,400,263.30,158.08,44.14,141.68,1,-1,-1,-1
745,406,151.37,112.50,94.17,270.60,1,-1,-1,-1
745,409,130.94,83.93,113.38,320.37,1,-1,-1,-1
745,419,294.80,99.30,118.08,293.39,1,-1,-1,-1
745,420,301.49,109.45,102.64,280.51,1,-1,-1,-1
745,452,-1.16,176.69,43.96,103.12,1,-1,-1,-1
745,456,263.42,160.87,43.39,143.32,1,-1,-1,-1
745,458,39.42,110.33,79.96,235.33,1,-1,-1,-1
745,459,239.48,153.97,34.03,124.36,1,-1,-1,-1
746,308,379.39,6.60,257.41,463.55,1,-1,-1,-1
746,318,325.69,24.49,308.77,426.85,1,-1,-1,-1
746,400,266.04,156.90,45.67,143.97,1,-1,-1,-1
746,406,156.66,99.92,96.16,275.66,1,-1,-1,-1
746,409,143.02,80.13,112.91,317.62,1,-1,-1,-1
746,419,298.03,92.75,124.40,309.99,1,-1,-1,-1
746,420,305.77,112.37,101.96,279.39,1,-1,-1,-1
746,452,-6.27,175.54,44.87,105.25,1,-1,-1,-1
746,458,20.73,96.46,92.63,265.98,1,-1,-1,-1
746,459,246.38,158.88,30.33,109.81,1,-1,-1,-1
746,463,124.61,142.85,47.21,167.17,1,-1,-1,-1
746,464,12.59,116.80,102.73,226.73,1,-1,-1,-1
747,308,382.78,6.94,258.16,466.07,1,-1,-1,-1
747,318,325.60,27.89,310.68,424.19,1,-1,-1,-1
747,400,267.33,154.90,47.38,146.47,1,-1,-1,-1
747,406,160.46,95.97,96.56,277.87,1,-1,-1,-1
747,409,149.99,76.55,113.92,321.13,1,-1,-1,-1
747,419,297.69,89.71,127.74,319.89,1,-1,-1,-1
747,420,306.74,111.02,103.13,283.84,1,-1,-1,-1
747,458,7.96,84.41,101.76,288.38,1,-1,-1,-1
747,459,250.17,161.03,28.69,102.87,1,-1,-1,-1
747,463,121.46,137.72,49.61,174.35,1,-1,-1,-1
747,464,5.88,107.13,102.92,226.74,1,-1,-1,-1
747,465,117.62,128.18,61.86,184.92,1,-1,-1,-1
748,308,387.16,11.70,255.04,462.26,1,-1,-1,-1
748,318,325.52,27.91,310.75,424.25,1,-1,-1,-1
748,400,275.16,160.80,43.52,135.39,1,-1,-1,-1
748,406,162.28,100.79,98.04,284.00,1,-1,-1,-1
748,409,153.90,80.22,115.11,325.33,1,-1,-1,-1
748,419,296.87,94.05,130.10,328.17,1,-1,-1,-1
748,420,310.30,114.13,100.63,276.47,1,-1,-1,-1
748,451,91.98,191.31,20.30,56.68,1,-1,-1,-1
748,458,-3.22,79.20,103.79,296.44,1,-1,-1,-1
748,459,252.23,161.10,29.12,103.53,1,-1,-1,-1
748,463,115.46,125.44,56.37,196.85,1,-1,-1,-1
748,464,2.71,109.28,98.58,217.17,1,-1,-1,-1
748,465,118.17,120.72,65.00,194.28,1,-1,-1,-1
749,308,390.33,12.95,254.17,463.11,1,-1,-1,-1
749,400,279.11,166.02,41.62,129.21,1,-1,-1,-1
749,406,163.57,103.63,100.13,291.86,1,-1,-1,-1
749,409,156.21,86.14,114.38,325.54,1,-1,-1,-1
749,419,300.50,93.71,126.26,318.14,1,-1,-1,-1
749,420,315.79,123.22,94.73,256.10,1,-1,-1,-1
749,451,91.47,195.88,19.53,55.22,1,-1,-1,-1
749,456,280.18,166.15,43.08,135.48,1,-1,-1,-1
749,458,-13.50,66.84,110.86,323.88,1,-1,-1,-1
749,459,253.41,159.76,30.49,106.25,1,-1,-1,-1
749,463,110.76,122.90,59.10,202.74,1,-1,-1,-1
750,308,393.44,10.17,255.11,469.12,1,-1,-1,-1
750,400,280.97,166.55,41.15,127.75,1,-1,-1,-1
750,406,167.92,107.65,98.24,286.14,1,-1,-1,-1
750,409,162.64,80.71,118.01,338.78,1,-1,-1,-1
750,419,310.33,92.40,122.40,308.79,1,-1,-1,-1
750,420,322.09,110.28,101.13,276.84,1,-1,-1,-1
750,436,-13.08,49.44,103.09,390.22,1,-1,-1,-1
750,451,89.82,195.50,19.61,55.46,1,-1,-1,-1
750,456,285.73,165.30,42.72,135.10,1,-1,-1,-1
750,458,-16.54,68.88,107.50,321.01,1,-1,-1,-1
750,459,259.78,157.49,32.43,111.59,1,-1,-1,-1
750,463,108.13,112.25,63.43,215.05,1,-1,-1,-1
751,308,400.38,7.36,252.50,471.98,1,-1,-1,-1
751,406,178.15,110.26,95.17,274.08,1,-1,-1,-1
751,409,168.01,74.43,118.66,343.52,1,-1,-1,-1
751,419,313.43,87.08,124.77,316.49,1,-1,-1,-1
751,420,327.47,106.66,102.51,284.23,1,-1,-1,-1
751,436,-8.74,46.27,89.97,354.95,1,-1,-1,-1
751,456,291.60,163.57,41.39,131.66,1,-1,-1,-1
751,458,-25.09,61.31,111.79,333.83,1,-1,-1,-1
751,459,264.70,154.65,35.11,119.80,1,-1,-1,-1
751,463,107.01,105.22,66.79,224.12,1,-1,-1,-1
751,465,114.59,108.99,71.83,211.63,1,-1,-1,-1
752,308,405.85,10.10,245.91,465.07,1,-1,-1,-1
752,406,181.12,111.61,94.22,271.34,1,-1,-1,-1
752,409,174.94,71.33,113.59,332.85,1,-1,-1,-1
752,419,327.65,84.44,126.61,319.86,1,-1,-1,-1
752,420,333.50,108.27,101.01,282.24,1,-1,-1,-1
752,436,-8.49,45.86,89.49,353.04,1,-1,-1,-1
752,456,300.40,159.73,45.66,141.86,1,-1,-1,-1
752,459,270.79,155.30,34.59,116.70,1,-1,-1,-1
752,463,101.39,96.95,72.07,239.53,1,-1,-1,-1
752,465,114.37,103.23,74.43,219.28,1,-1,-1,-1
753,308,403.44,6.16,246.47,471.29,1,-1,-1,-1
753,400,309.96,162.19,34.81,106.03,1,-1,-1,-1
753,409,180.18,76.60,107.19,316.03,1,-1,-1,-1
753,419,333.76,80.05,127.38,322.34,1,-1,-1,-1
753,420,333.19,95.82,105.12,291.81,1,-1,-1,-1
753,456,303.82,159.08,45.71,142.03,1,-1,-1,-1
753,459,270.14,151.64,42.55,142.10,1,-1,-1,-1
753,463,95.50,87.21,78.13,257.56,1,-1,-1,-1
754,308,408.00,6.45,241.02,468.40,1,-1,-1,-1
754,400,320.06,163.45,33.28,98.83,1,-1,-1,-1
754,406,199.44,96.35,95.48,275.61,1,-1,-1,-1
754,409,188.12,81.15,103.24,305.03,1,-1,-1,-1
754,419,340.87,91.79,119.19,309.01,1,-1,-1,-1
754,420,341.67,115.69,93.55,257.53,1,-1,-1,-1
754,459,277.68,151.39,46.30,153.84,1,-1,-1,-1
754,463,90.25,89.62,80.64,261.39,1,-1,-1,-1
754,465,84.49,99.00,81.94,237.05,1,-1,-1,-1
755,308,414.18,7.74,234.94,463.70,1,-1,-1,-1
755,400,324.68,164.26,32.28,94.50,1,-1,-1,-1
755,406,204.09,97.56,93.57,269.04,1,-1,-1,-1
755,409,186.31,79.46,106.10,307.59,1,-1,-1,-1
755,419,341.85,87.62,121.88,315.32,1,-1,-1,-1
755,420,347.19,105.97,101.64,282.15,1,-1,-1,-1
755,450,196.64,193.93,13.54,43.30,1,-1,-1,-1
755,459,281.23,150.08,48.57,160.42,1,-1,-1,-1
755,461,0.54,158.16,29.65,115.25,1,-1,-1,-1
755,463,81.27,90.98,83.38,262.82,1,-1,-1,-1
755,465,81.68,91.81,88.18,252.34,1,-1,-1,-1
755,467,35.70,165.29,38.48,91.43,1,-1,-1,-1
756,308,430.01,6.04,231.44,471.23,1,-1,-1,-1
756,318,385.42,21.89,295.26,441.06,1,-1,-1,-1
756,400,331.44,162.60,33.46,96.43,1,-1,-1,-1
756,406,206.72,102.53,94.62,272.79,1,-1,-1,-1
756,409,189.47,79.43,105.34,305.39,1,-1,-1,-1
756,419,342.77,80.99,124.86,322.22,1,-1,-1,-1
756,420,352.01,104.32,101.56,283.44,1,-1,-1,-1
756,450,197.61,195.58,13.61,43.35,1,-1,-1,-1
756,459,284.71,149.14,49.75,162.83,1,-1,-1,-1
756,461,-0.40,158.03,30.03,117.33,1,-1,-1,-1
756,463,74.71,87.19,88.38,274.31,1,-1,-1,-1
756,465,68.97,80.32,101.10,285.13,1,-1,-1,-1
756,467,39.32,168.41,37.41,88.82,1,-1,-1,-1
756,468,180.43,193.00,15.62,44.98,1,-1,-1,-1
756,469,288.09,153.80,44.65,122.68,1,-1,-1,-1
757,308,442.50,9.45,221.70,463.48,1,-1,-1,-1
757,318,399.25,23.38,273.37,434.92,1,-1,-1,-1
757,400,334.41,162.08,33.53,96.06,1,-1,-1,-1
757,406,207.55,94.84,101.74,287.46,1,-1,-1,-1
757,409,207.35,93.25,97.22,283.31,1,-1,-1,-1
757,419,344.26,77.58,122.43,316.54,1,-1,-1,-1
757,420,352.99,94.89,102.36,285.50,1,-1,-1,-1
757,450,201.51,196.26,13.30,42.38,1,-1,-1,-1
757,459,287.68,148.17,51.13,167.36,1,-1,-1,-1
757,461,-2.66,155.42,30.07,121.91,1,-1,-1,-1
757,463,66.74,80.09,94.04,289.19,1,-1,-1,-1
757,465,57.62,66.21,111.87,316.02,1,-1,-1,-1
757,467,39.45,168.22,37.75,89.65,1,-1,-1,-1
757,468,185.87,192.31,16.12,46.34,1,-1,-1,-1
757,469,292.47,151.12,44.90,124.33,1,-1,-1,-1
758,308,453.05,12.42,211.70,453.43,1,-1,-1,-1
758,318,402.83,23.12,273.76,435.50,1,-1,-1,-1
758,400,339.49,161.92,32.64,93.50,1,-1,-1,-1
758,406,208.01,87.55,106.42,295.72,1,-1,-1,-1
758,409,212.67,95.30,95.09,276.48,1,-1,-1,-1
758,419,344.55,78.02,120.34,310.79,1,-1,-1,-1
758,420,354.11,94.43,100.42,279.77,1,-1,-1,-1
758,461,-2.72,153.60,30.74,124.62,1,-1,-1,-1
758,463,53.86,76.84,94.06,284.55,1,-1,-1,-1
758,465,46.41,49.98,117.66,333.38,1,-1,-1,-1
758,468,185.57,193.74,15.74,44.90,1,-1,-1,-1
758,469,294.17,149.40,46.12,128.97,1,-1,-1,-1
759,308,460.81,18.30,201.70,439.95,1,-1,-1,-1
759,406,206.63,87.13,108.13,294.81,1,-1,-1,-1
759,409,212.97,96.00,94.37,273.13,1,-1,-1,-1
759,419,343.50,76.51,122.40,317.52,1,-1,-1,-1
759,420,353.72,90.74,102.34,286.83,1,-1,-1,-1
759,463,49.00,70.93,97.38,294.60,1,-1,-1,-1
759,465,28.92,36.56,125.23,352.91,1,-1,-1,-1
759,468,188.66,194.62,15.42,43.99,1,-1,-1,-1
759,469,295.80,150.43,45.28,127.90,1,-1,-1,-1
760,308,471.14,15.35,198.36,446.44,1,-1,-1,-1
760,406,203.08,84.61,110.92,296.54,1,-1,-1,-1
760,409,214.58,105.79,88.50,251.99,1,-1,-1,-1
760,419,343.50,77.05,120.98,314.22,1,-1,-1,-1
760,420,354.88,92.97,100.45,281.89,1,-1,-1,-1
760,436,184.87,159.56,32.42,115.31,1,-1,-1,-1
760,459,304.72,151.61,40.72,133.56,1,-1,-1,-1
760,465,11.09,22.55,133.01,375.93,1,-1,-1,-1
760,469,296.32,150.58,44.46,127.43,1,-1,-1,-1
761,308,469.34,5.08,200.94,468.03,1,-1,-1,-1
761,406,201.25,81.45,114.13,300.32,1,-1,-1,-1
761,409,216.08,110.03,86.77,243.61,1,-1,-1,-1
761,419,342.27,73.92,124.78,325.82,1,-1,-1,-1
761,420,357.14,91.51,100.66,282.49,1,-1,-1,-1
761,436,187.68,166.38,33.86,115.14,1,-1,-1,-1
761,447,104.46,173.79,24.59,74.73,1,-1,-1,-1
761,451,98.11,176.50,26.75,76.52,1,-1,-1,-1
761,459,309.61,155.50,36.95,120.79,1,-1,-1,-1
761,465,-6.88,5.71,140.30,404.54,1,-1,-1,-1
761,469,295.21,150.95,43.68,127.15,1,-1,-1,-1
762,308,469.31,6.90,195.46,465.26,1,-1,-1,-1
762,406,197.25,77.76,117.55,304.28,1,-1,-1,-1
