764,234,993.86,257.93,105.77,343.15,1,-1,-1,-1
764,239,994.00,227.05,140.61,379.17,1,-1,-1,-1
764,240,730.50,208.96,114.19,435.82,1,-1,-1,-1
765,200,358.66,57.86,289.30,839.77,1,-1,-1,-1
765,205,840.27,194.83,149.09,464.22,1,-1,-1,-1
765,210,327.01,61.83,364.69,913.77,1,-1,-1,-1
765,226,1075.85,227.75,107.31,390.30,1,-1,-1,-1
765,234,995.23,253.08,109.93,353.48,1,-1,-1,-1
765,239,1047.44,225.01,144.09,391.25,1,-1,-1,-1
765,240,733.01,210.91,115.31,433.46,1,-1,-1,-1
765,242,1249.18,321.27,33.12,52.61,1,-1,-1,-1
766,200,344.84,38.91,307.90,886.27,1,-1,-1,-1
766,205,841.12,188.81,151.96,473.05,1,-1,-1,-1
766,210,303.27,58.81,369.72,926.38,1,-1,-1,-1
766,226,1080.43,228.74,105.83,390.13,1,-1,-1,-1
766,234,1005.33,252.53,113.41,355.33,1,-1,-1,-1
766,239,1053.19,224.28,146.05,396.58,1,-1,-1,-1
766,240,735.17,219.19,114.01,421.32,1,-1,-1,-1
766,242,1252.04,321.86,32.44,51.57,1,-1,-1,-1
767,200,327.59,27.60,337.32,959.28,1,-1,-1,-1
767,205,843.14,184.53,154.61,481.56,1,-1,-1,-1
767,226,1080.15,228.65,108.96,390.17,1,-1,-1,-1
767,234,1012.31,252.87,118.46,359.14,1,-1,-1,-1
767,239,1070.15,239.30,133.22,371.03,1,-1,-1,-1
767,240,733.25,219.93,116.22,423.01,1,-1,-1,-1
767,242,1254.22,321.99,32.40,51.53,1,-1,-1,-1
767,244,647.61,290.62,82.44,302.36,1,-1,-1,-1
768,200,308.09,20.27,353.98,990.64,1,-1,-1,-1
768,205,844.93,184.50,154.79,480.57,1,-1,-1,-1
768,226,1081.68,232.66,110.64,383.97,1,-1,-1,-1
768,234,1014.51,252.46,125.00,363.76,1,-1,-1,-1
768,239,1077.12,240.58,133.72,372.42,1,-1,-1,-1
768,240,731.41,217.91,118.35,424.75,1,-1,-1,-1
768,242,1255.64,322.66,31.67,50.18,1,-1,-1,-1
768,244,643.26,286.54,86.58,315.26,1,-1,-1,-1
769,200,288.51,20.63,366.12,999.49,1,-1,-1,-1
769,205,844.35,180.20,157.05,487.68,1,-1,-1,-1
769,210,222.12,1.91,417.27,1034.41,1,-1,-1,-1
769,226,1082.26,235.73,112.52,380.86,1,-1,-1,-1
769,234,1013.02,251.50,131.84,369.52,1,-1,-1,-1
769,240,734.39,215.79,119.41,425.46,1,-1,-1,-1
769,242,1257.31,322.95,31.57,50.02,1,-1,-1,-1
769,244,639.03,281.70,90.75,327.92,1,-1,-1,-1
770,200,273.45,17.69,379.46,1004.55,1,-1,-1,-1
770,205,843.57,169.04,155.43,486.21,1,-1,-1,-1
770,210,210.48,-0.04,411.25,998.26,1,-1,-1,-1
770,226,1083.57,236.39,114.26,377.69,1,-1,-1,-1
770,234,1009.24,247.64,138.32,376.38,1,-1,-1,-1
770,239,1085.22,210.70,135.92,393.61,1,-1,-1,-1
770,240,733.25,214.81,120.69,426.15,1,-1,-1,-1
770,242,1254.36,322.17,31.40,49.37,1,-1,-1,-1
770,244,640.74,283.84,89.13,318.05,1,-1,-1,-1
771,200,271.68,20.72,373.69,959.38,1,-1,-1,-1
771,205,842.34,173.73,157.49,492.83,1,-1,-1,-1
771,210,210.34,24.27,406.11,964.98,1,-1,-1,-1
771,226,1085.02,234.82,116.93,379.83,1,-1,-1,-1
771,234,1005.65,244.14,143.84,381.33,1,-1,-1,-1
771,239,1091.24,208.29,137.12,397.09,1,-1,-1,-1
771,240,731.99,212.82,122.46,429.19,1,-1,-1,-1
771,242,1255.27,322.28,31.24,49.13,1,-1,-1,-1
771,244,640.72,282.49,88.42,312.12,1,-1,-1,-1
772,200,270.94,46.38,369.86,928.55,1,-1,-1,-1
772,205,840.90,177.05,157.44,491.16,1,-1,-1,-1
772,210,197.10,33.72,406.97,951.25,1,-1,-1,-1
772,226,1082.48,232.12,119.27,383.30,1,-1,-1,-1
772,234,1001.89,243.83,147.11,381.94,1,-1,-1,-1
772,240,731.71,211.48,122.59,426.48,1,-1,-1,-1
772,244,635.35,273.93,92.18,320.82,1,-1,-1,-1
773,200,263.55,43.25,375.36,942.34,1,-1,-1,-1
773,205,837.15,184.43,154.55,478.60,1,-1,-1,-1
773,210,171.27,27.93,395.41,924.31,1,-1,-1,-1
773,226,1082.22,227.00,120.43,397.45,1,-1,-1,-1
773,234,993.24,243.65,151.06,386.44,1,-1,-1,-1
773,240,727.62,210.25,123.24,426.04,1,-1,-1,-1
773,244,627.69,265.56,98.72,340.20,1,-1,-1,-1
774,205,831.68,183.29,155.37,478.03,1,-1,-1,-1
774,210,151.52,28.91,385.30,906.31,1,-1,-1,-1
774,226,1087.86,209.88,122.88,405.37,1,-1,-1,-1
774,234,985.99,239.96,154.56,391.28,1,-1,-1,-1
774,240,724.05,194.24,125.19,432.78,1,-1,-1,-1
774,244,624.95,262.70,99.31,340.88,1,-1,-1,-1
775,200,109.66,-31.94,399.85,1018.25,1,-1,-1,-1
775,205,819.71,157.42,164.23,510.62,1,-1,-1,-1
775,210,131.90,22.05,379.31,900.99,1,-1,-1,-1
775,226,1088.31,193.18,127.54,422.81,1,-1,-1,-1
775,234,977.93,233.98,157.07,395.64,1,-1,-1,-1
775,240,719.47,188.20,125.58,433.29,1,-1,-1,-1
775,244,623.29,261.50,99.14,339.75,1,-1,-1,-1
776,200,80.48,-44.73,403.04,1042.05,1,-1,-1,-1
776,205,812.25,143.71,168.48,527.33,1,-1,-1,-1
776,210,119.42,7.02,385.92,925.49,1,-1,-1,-1
776,226,1085.41,185.14,128.96,430.62,1,-1,-1,-1
776,234,971.51,228.41,159.37,401.35,1,-1,-1,-1
776,240,713.06,186.10,124.91,427.92,1,-1,-1,-1
776,244,606.69,253.88,106.13,356.96,1,-1,-1,-1
776,246,403.36,93.55,179.28,698.22,1,-1,-1,-1
777,200,69.07,-13.25,388.34,1015.22,1,-1,-1,-1
777,205,809.16,143.95,167.27,522.54,1,-1,-1,-1
777,210,98.53,52.38,348.37,846.06,1,-1,-1,-1
777,226,1083.52,182.50,129.69,434.07,1,-1,-1,-1
777,234,967.32,226.42,160.50,404.67,1,-1,-1,-1
777,240,702.99,185.94,125.97,429.63,1,-1,-1,-1
777,244,594.87,250.05,110.94,366.92,1,-1,-1,-1
777,246,387.00,106.24,184.92,714.25,1,-1,-1,-1
778,200,44.62,-23.98,387.10,1026.34,1,-1,-1,-1
778,205,807.10,142.75,168.75,522.19,1,-1,-1,-1
778,210,78.44,53.68,345.84,839.92,1,-1,-1,-1
778,226,1075.66,174.27,134.71,451.17,1,-1,-1,-1
778,234,965.81,227.03,158.81,403.53,1,-1,-1,-1
778,240,695.69,182.86,127.82,436.27,1,-1,-1,-1
778,244,583.04,241.23,117.09,380.59,1,-1,-1,-1
778,246,369.24,99.17,195.97,747.48,1,-1,-1,-1
778,247,796.35,173.03,160.25,467.76,1,-1,-1,-1
779,200,26.72,-32.65,387.28,1041.60,1,-1,-1,-1
779,205,803.88,139.52,169.95,525.89,1,-1,-1,-1
779,226,1073.13,174.08,135.54,452.70,1,-1,-1,-1
779,234,953.76,227.23,160.61,407.26,1,-1,-1,-1
779,240,691.39,184.27,127.33,437.89,1,-1,-1,-1
779,244,573.97,243.10,120.23,383.11,1,-1,-1,-1
779,246,353.68,92.42,206.40,775.44,1,-1,-1,-1
779,247,790.38,186.45,157.40,459.69,1,-1,-1,-1
780,200,7.79,-18.08,381.77,1036.45,1,-1,-1,-1
780,226,1070.75,167.48,139.77,466.66,1,-1,-1,-1
780,234,946.03,220.43,166.14,422.47,1,-1,-1,-1
780,240,683.63,174.11,132.27,459.75,1,-1,-1,-1
780,244,563.48,238.90,124.32,389.93,1,-1,-1,-1
780,246,333.48,92.63,208.47,770.83,1,-1,-1,-1
780,247,782.40,167.94,162.80,478.40,1,-1,-1,-1
781,200,-10.76,-12.49,379.53,1044.78,1,-1,-1,-1
781,226,1070.95,168.08,139.92,466.82,1,-1,-1,-1
781,234,940.11,214.68,170.25,433.80,1,-1,-1,-1
781,239,975.10,222.72,143.92,414.71,1,-1,-1,-1
781,240,680.82,168.95,133.28,470.28,1,-1,-1,-1
781,244,555.69,241.00,124.76,388.39,1,-1,-1,-1
781,246,318.73,106.36,205.14,740.13,1,-1,-1,-1
781,247,777.38,156.59,168.06,497.31,1,-1,-1,-1
782,200,-23.12,-12.05,377.71,1058.60,1,-1,-1,-1
782,226,1071.82,169.47,139.37,465.10,1,-1,-1,-1
782,234,938.06,213.94,170.51,436.82,1,-1,-1,-1
782,239,969.28,222.90,144.72,417.03,1,-1,-1,-1
782,240,682.77,170.33,129.44,462.38,1,-1,-1,-1
782,244,551.06,241.34,124.53,386.34,1,-1,-1,-1
782,246,305.39,110.38,209.89,738.70,1,-1,-1,-1
782,247,776.04,175.57,161.59,479.55,1,-1,-1,-1
782,250,663.61,191.09,131.15,431.66,1,-1,-1,-1
783,200,-45.31,-10.71,367.04,1057.60,1,-1,-1,-1
783,226,1072.60,164.77,141.42,473.21,1,-1,-1,-1
783,234,936.65,211.02,172.53,443.65,1,-1,-1,-1
783,240,686.25,174.88,126.73,454.73,1,-1,-1,-1
783,244,549.04,243.55,123.26,378.26,1,-1,-1,-1
783,246,289.70,108.97,217.27,748.68,1,-1,-1,-1
783,247,772.79,182.04,159.43,474.65,1,-1,-1,-1
783,250,660.61,184.29,132.30,436.02,1,-1,-1,-1
784,200,-54.53,-24.16,363.83,1081.36,1,-1,-1,-1
784,226,1072.78,163.13,141.51,474.32,1,-1,-1,-1
784,234,936.18,210.81,172.68,446.82,1,-1,-1,-1
784,240,688.37,176.32,126.03,451.14,1,-1,-1,-1
784,244,550.38,238.54,125.30,381.95,1,-1,-1,-1
784,246,264.82,65.69,245.45,837.97,1,-1,-1,-1
784,247,772.73,190.21,154.52,460.07,1,-1,-1,-1
784,250,655.09,179.67,134.31,441.82,1,-1,-1,-1
784,253,211.95,26.26,345.37,959.63,1,-1,-1,-1
785,200,-63.78,-64.85,365.09,1124.07,1,-1,-1,-1
785,226,1074.53,162.97,141.05,471.71,1,-1,-1,-1
785,234,935.51,209.79,173.51,450.86,1,-1,-1,-1
785,240,688.21,175.01,126.94,454.87,1,-1,-1,-1
785,244,554.23,236.85,126.52,382.19,1,-1,-1,-1
785,246,251.12,60.84,250.06,853.71,1,-1,-1,-1
785,247,769.36,187.51,156.23,465.85,1,-1,-1,-1
785,250,652.59,172.39,138.11,454.39,1,-1,-1,-1
785,253,195.10,-8.22,359.86,1002.73,1,-1,-1,-1
785,254,504.74,227.96,131.77,404.11,1,-1,-1,-1
786,200,-68.35,-66.15,360.31,1147.73,1,-1,-1,-1
786,226,1076.59,157.79,144.34,481.78,1,-1,-1,-1
786,234,934.71,209.36,174.55,455.36,1,-1,-1,-1
786,240,687.89,175.51,125.50,450.03,1,-1,-1,-1
786,244,562.66,236.78,127.14,380.11,1,-1,-1,-1
786,247,776.29,172.20,158.05,474.95,1,-1,-1,-1
786,250,650.24,165.76,139.94,460.42,1,-1,-1,-1
786,253,186.68,-5.13,367.50,1028.43,1,-1,-1,-1
786,254,501.24,234.97,114.29,350.78,1,-1,-1,-1
787,200,-53.61,0.56,327.47,1067.61,1,-1,-1,-1
787,210,-122.05,-114.93,470.75,1260.25,1,-1,-1,-1
787,226,1079.53,155.76,147.76,490.18,1,-1,-1,-1
787,234,933.87,210.05,176.13,460.02,1,-1,-1,-1
787,240,687.89,175.50,125.13,450.05,1,-1,-1,-1
787,244,563.89,238.86,128.49,379.06,1,-1,-1,-1
787,247,776.23,182.46,155.65,468.18,1,-1,-1,-1
787,253,180.03,-2.58,368.73,1035.35,1,-1,-1,-1
787,254,504.86,235.84,109.30,335.74,1,-1,-1,-1
788,200,-69.68,0.79,329.53,1074.34,1,-1,-1,-1
788,210,-109.97,-105.01,428.66,1244.64,1,-1,-1,-1
788,226,1081.47,154.62,149.20,489.37,1,-1,-1,-1
788,234,932.87,210.46,178.51,464.37,1,-1,-1,-1
788,240,689.45,177.25,124.14,447.49,1,-1,-1,-1
788,244,564.66,243.92,129.86,376.27,1,-1,-1,-1
788,247,777.32,188.54,153.78,462.09,1,-1,-1,-1
788,253,172.33,-3.40,368.95,1041.22,1,-1,-1,-1
788,254,512.49,240.66,104.01,319.63,1,-1,-1,-1
789,210,-99.76,-104.53,398.18,1246.67,1,-1,-1,-1
789,226,1082.18,153.10,150.41,490.86,1,-1,-1,-1
789,234,933.24,215.12,176.68,457.18,1,-1,-1,-1
789,239,964.46,250.01,152.14,424.32,1,-1,-1,-1
789,240,691.38,179.85,122.56,444.15,1,-1,-1,-1
789,244,565.39,244.22,133.00,377.65,1,-1,-1,-1
789,247,778.26,190.73,153.29,460.12,1,-1,-1,-1
789,253,167.55,1.05,370.39,1045.40,1,-1,-1,-1
789,254,511.82,242.56,102.85,317.42,1,-1,-1,-1
790,210,-87.47,-57.60,357.44,1194.99,1,-1,-1,-1
790,226,1090.65,159.72,148.84,483.63,1,-1,-1,-1
790,234,931.40,214.48,176.63,459.21,1,-1,-1,-1
790,239,962.65,222.80,165.92,457.10,1,-1,-1,-1
790,240,691.10,179.34,121.76,445.64,1,-1,-1,-1
790,244,562.59,245.18,136.57,379.36,1,-1,-1,-1
790,247,779.97,168.55,158.39,481.42,1,-1,-1,-1
790,253,158.89,-2.63,372.67,1051.34,1,-1,-1,-1
790,254,508.13,231.53,119.43,376.11,1,-1,-1,-1
791,210,-68.44,4.35,309.73,1090.37,1,-1,-1,-1
791,226,1100.88,172.66,142.50,462.66,1,-1,-1,-1
791,234,929.48,213.72,177.98,462.72,1,-1,-1,-1
791,239,966.40,220.15,178.25,479.20,1,-1,-1,-1
791,240,695.13,178.23,121.95,447.49,1,-1,-1,-1
791,244,564.09,246.40,140.16,387.16,1,-1,-1,-1
791,247,781.77,173.35,160.16,488.92,1,-1,-1,-1
791,253,154.08,-5.70,373.28,1052.57,1,-1,-1,-1
791,254,504.35,219.74,129.43,419.85,1,-1,-1,-1
792,210,-67.44,-19.00,308.98,1144.51,1,-1,-1,-1
792,226,1113.76,172.63,146.07,468.05,1,-1,-1,-1
792,239,968.66,213.60,189.76,502.15,1,-1,-1,-1
792,240,700.12,173.97,123.71,456.39,1,-1,-1,-1
792,244,571.92,251.86,140.56,387.52,1,-1,-1,-1
792,247,788.40,180.66,157.11,481.16,1,-1,-1,-1
792,253,155.79,-0.72,373.42,1050.88,1,-1,-1,-1
792,254,509.02,232.63,122.44,405.93,1,-1,-1,-1
793,205,815.77,181.01,154.86,485.57,1,-1,-1,-1
793,210,-72.62,1.87,267.04,1065.07,1,-1,-1,-1
793,226,1122.96,170.40,148.42,474.98,1,-1,-1,-1
793,239,975.32,214.89,193.05,505.74,1,-1,-1,-1
793,240,711.63,197.27,119.01,435.84,1,-1,-1,-1
793,244,577.10,249.40,143.58,395.52,1,-1,-1,-1
793,247,795.83,187.13,153.23,469.07,1,-1,-1,-1
793,253,149.97,4.63,377.81,1055.93,1,-1,-1,-1
793,254,518.62,251.46,109.69,369.19,1,-1,-1,-1
794,205,820.68,174.34,154.87,498.82,1,-1,-1,-1
794,210,-64.46,48.74,235.86,1003.11,1,-1,-1,-1
794,226,1133.85,173.82,153.20,493.10,1,-1,-1,-1
794,239,982.22,210.46,197.17,514.58,1,-1,-1,-1
794,240,722.79,205.53,118.00,428.50,1,-1,-1,-1
794,244,596.00,246.59,143.36,400.10,1,-1,-1,-1
794,247,796.78,187.59,153.22,469.03,1,-1,-1,-1
794,253,149.75,9.67,381.32,1053.01,1,-1,-1,-1
794,254,525.62,247.12,98.46,330.27,1,-1,-1,-1
794,258,953.29,288.10,73.61,231.88,1,-1,-1,-1
795,205,829.43,165.18,156.48,516.23,1,-1,-1,-1
795,210,-77.81,53.53,235.19,1000.31,1,-1,-1,-1
795,226,1143.58,168.85,158.64,515.00,1,-1,-1,-1
795,234,1011.32,215.32,191.48,495.56,1,-1,-1,-1
795,239,986.66,200.69,205.66,532.51,1,-1,-1,-1
795,240,729.35,185.12,123.22,450.13,1,-1,-1,-1
795,244,606.57,246.51,142.46,400.19,1,-1,-1,-1
795,253,139.68,11.77,389.84,1060.95,1,-1,-1,-1
795,254,516.74,229.83,119.42,402.54,1,-1,-1,-1
795,258,963.63,287.88,72.97,230.23,1,-1,-1,-1
796,205,839.61,166.47,156.26,521.56,1,-1,-1,-1
796,210,90.21,10.46,274.96,1070.05,1,-1,-1,-1
796,226,1157.09,174.69,158.82,519.97,1,-1,-1,-1
796,234,1017.09,201.85,204.30,528.80,1,-1,-1,-1
796,239,990.58,203.75,204.73,532.81,1,-1,-1,-1
796,240,737.01,175.39,125.35,460.22,1,-1,-1,-1
796,244,617.25,248.39,142.13,399.58,1,-1,-1,-1
796,247,821.84,141.88,169.00,532.11,1,-1,-1,-1
796,253,130.93,9.61,398.67,1069.89,1,-1,-1,-1
796,254,515.07,229.19,123.30,414.49,1,-1,-1,-1
796,258,980.30,284.80,74.37,235.35,1,-1,-1,-1
797,205,848.20,176.33,151.86,508.94,1,-1,-1,-1
797,210,98.95,9.76,276.37,1075.57,1,-1,-1,-1
797,226,1165.01,176.36,160.70,531.55,1,-1,-1,-1
797,234,1023.26,197.00,211.61,546.02,1,-1,-1,-1
797,239,991.51,201.98,207.77,540.71,1,-1,-1,-1
797,240,744.21,181.55,121.50,446.69,1,-1,-1,-1
797,244,625.35,248.53,142.73,402.04,1,-1,-1,-1
797,247,824.95,137.54,171.05,538.57,1,-1,-1,-1
797,250,739.69,213.86,128.67,419.38,1,-1,-1,-1
797,253,117.37,14.38,406.64,1066.27,1,-1,-1,-1
797,254,515.00,233.04,123.48,409.73,1,-1,-1,-1
797,258,990.12,283.82,74.85,236.86,1,-1,-1,-1
798,205,855.11,181.71,150.37,510.20,1,-1,-1,-1
798,210,118.49,-6.22,308.83,1111.37,1,-1,-1,-1
798,226,1180.05,179.06,160.15,530.42,1,-1,-1,-1
798,234,1026.99,190.60,220.33,568.13,1,-1,-1,-1
798,240,748.15,181.17,121.49,446.66,1,-1,-1,-1
798,244,632.06,251.29,141.31,399.78,1,-1,-1,-1
798,250,748.88,205.41,134.51,450.63,1,-1,-1,-1
798,253,110.37,26.56,408.87,1046.21,1,-1,-1,-1
798,254,516.12,242.34,122.60,396.26,1,-1,-1,-1
798,258,996.21,290.81,71.99,230.15,1,-1,-1,-1
799,205,867.69,217.05,142.39,479.53,1,-1,-1,-1
799,210,110.14,-23.77,340.26,1157.94,1,-1,-1,-1
799,226,1190.05,181.11,159.65,531.38,1,-1,-1,-1
799,234,1027.43,186.02,228.00,589.45,1,-1,-1,-1
799,244,630.62,254.17,143.50,409.97,1,-1,-1,-1
799,250,755.10,205.94,132.44,451.92,1,-1,-1,-1
799,253,103.07,30.41,420.78,1049.60,1,-1,-1,-1
799,254,515.27,245.14,123.45,388.85,1,-1,-1,-1
799,258,1004.25,303.97,73.15,232.55,1,-1,-1,-1
800,205,878.01,237.74,135.70,453.32,1,-1,-1,-1
800,210,105.13,-20.84,357.40,1150.81,1,-1,-1,-1
800,226,1198.22,178.42,161.78,540.44,1,-1,-1,-1
800,234,1024.14,194.46,233.55,605.25,1,-1,-1,-1
800,244,631.32,253.94,145.16,420.25,1,-1,-1,-1
800,250,763.19,209.51,130.09,449.51,1,-1,-1,-1
800,253,98.65,32.32,431.26,1045.37,1,-1,-1,-1
800,254,516.42,248.84,123.95,382.33,1,-1,-1,-1
800,258,1013.18,306.62,73.27,232.94,1,-1,-1,-1
800,261,549.00,276.25,102.84,310.67,1,-1,-1,-1
801,205,878.89,219.97,137.59,459.94,1,-1,-1,-1
801,210,100.12,-13.18,369.85,1128.93,1,-1,-1,-1
801,226,1204.45,164.76,169.53,568.04,1,-1,-1,-1
801,234,1025.92,194.76,238.67,619.40,1,-1,-1,-1
801,244,633.71,258.04,144.16,421.05,1,-1,-1,-1
801,250,768.49,211.75,129.30,450.84,1,-1,-1,-1
801,253,94.29,35.16,439.09,1034.60,1,-1,-1,-1
801,254,515.13,249.21,126.71,382.08,1,-1,-1,-1
801,258,1011.81,317.93,71.81,225.52,1,-1,-1,-1
801,261,548.63,274.90,104.27,314.75,1,-1,-1,-1
802,205,880.94,214.46,138.65,463.11,1,-1,-1,-1
802,210,90.21,-12.05,384.76,1125.65,1,-1,-1,-1
802,226,1208.77,172.90,177.30,594.77,1,-1,-1,-1
802,234,1026.53,189.23,247.93,645.88,1,-1,-1,-1
802,244,632.89,261.61,142.86,422.75,1,-1,-1,-1
802,250,770.81,214.83,128.12,450.58,1,-1,-1,-1
802,253,88.97,30.72,451.32,1039.67,1,-1,-1,-1
802,254,514.91,249.57,127.40,384.16,1,-1,-1,-1
802,258,1014.23,316.28,74.38,231.55,1,-1,-1,-1
802,261,546.10,267.06,109.12,330.39,1,-1,-1,-1
803,205,883.93,216.29,137.85,459.10,1,-1,-1,-1
803,210,85.44,4.31,386.50,1082.65,1,-1,-1,-1
803,226,1214.34,161.87,189.33,640.69,1,-1,-1,-1
803,234,1030.24,184.35,253.36,662.26,1,-1,-1,-1
803,244,634.32,259.21,144.30,434.16,1,-1,-1,-1
803,247,889.54,228.98,149.37,466.62,1,-1,-1,-1
803,250,775.85,219.97,125.56,446.59,1,-1,-1,-1
803,253,88.14,34.69,452.39,1018.57,1,-1,-1,-1
803,258,1017.63,314.44,76.82,238.61,1,-1,-1,-1
803,261,545.50,263.20,111.60,338.64,1,-1,-1,-1
804,205,887.54,235.02,133.82,443.97,1,-1,-1,-1
804,210,75.64,-1.46,402.94,1095.02,1,-1,-1,-1
804,226,1218.81,164.77,194.65,667.16,1,-1,-1,-1
804,234,1033.12,177.87,259.71,681.04,1,-1,-1,-1
804,244,634.10,256.97,145.21,444.48,1,-1,-1,-1
804,247,891.86,226.10,151.04,479.29,1,-1,-1,-1
804,250,780.36,218.91,125.05,450.30,1,-1,-1,-1
804,253,81.41,27.84,467.34,1030.95,1,-1,-1,-1
804,258,1018.93,309.45,80.35,250.13,1,-1,-1,-1
804,261,548.87,271.22,105.92,319.20,1,-1,-1,-1
805,205,891.73,239.77,132.36,439.13,1,-1,-1,-1
805,210,66.44,-13.00,418.63,1110.91,1,-1,-1,-1
805,226,1240.25,154.08,198.16,679.64,1,-1,-1,-1
805,234,1038.10,186.87,258.12,672.71,1,-1,-1,-1
805,239,1062.17,174.18,264.41,687.86,1,-1,-1,-1
805,244,638.25,255.05,145.65,453.27,1,-1,-1,-1
805,247,894.68,229.40,148.61,474.16,1,-1,-1,-1
805,250,785.18,217.30,125.12,454.04,1,-1,-1,-1
805,253,108.96,37.90,434.13,925.40,1,-1,-1,-1
805,254,529.56,251.65,146.54,446.41,1,-1,-1,-1
805,258,1022.28,310.46,81.29,254.47,1,-1,-1,-1
805,261,548.40,269.14,107.17,322.94,1,-1,-1,-1
805,263,633.92,289.54,137.26,427.10,1,-1,-1,-1
806,210,57.14,-14.36,419.24,1093.42,1,-1,-1,-1
806,226,1252.66,149.03,198.01,680.79,1,-1,-1,-1
806,234,1040.17,187.54,262.88,679.19,1,-1,-1,-1
806,239,1032.05,177.48,287.57,714.26,1,-1,-1,-1
806,244,640.21,257.47,143.90,452.61,1,-1,-1,-1
806,247,895.34,210.96,147.67,480.80,1,-1,-1,-1
806,250,790.06,219.55,123.76,449.52,1,-1,-1,-1
806,253,81.71,14.18,474.17,1005.46,1,-1,-1,-1
806,254,530.77,252.10,149.00,453.91,1,-1,-1,-1
806,258,1027.79,311.95,82.12,257.07,1,-1,-1,-1
806,261,543.01,268.22,110.57,328.05,1,-1,-1,-1
806,263,636.08,290.42,137.35,426.25,1,-1,-1,-1
807,210,46.05,-4.52,415.41,1072.28,1,-1,-1,-1
807,226,1259.26,140.68,201.89,694.86,1,-1,-1,-1
807,234,1052.24,167.51,277.57,716.00,1,-1,-1,-1
807,239,1020.20,171.20,304.36,737.92,1,-1,-1,-1
807,244,640.30,259.45,141.95,450.05,1,-1,-1,-1
807,247,901.27,221.52,146.12,476.72,1,-1,-1,-1
807,250,794.15,222.28,122.15,445.50,1,-1,-1,-1
807,253,81.36,31.00,469.13,990.95,1,-1,-1,-1
807,254,496.31,213.06,174.99,531.56,1,-1,-1,-1
807,261,537.55,261.13,119.70,350.61,1,-1,-1,-1
807,263,633.73,282.59,142.56,441.53,1,-1,-1,-1
808,210,47.03,11.38,413.41,1050.98,1,-1,-1,-1
808,226,1267.80,141.21,201.92,691.22,1,-1,-1,-1
808,234,1057.13,161.52,283.86,729.14,1,-1,-1,-1
808,239,1014.34,161.66,318.04,760.12,1,-1,-1,-1
808,240,783.72,241.35,122.43,440.44,1,-1,-1,-1
808,244,643.78,257.89,142.36,455.57,1,-1,-1,-1
808,247,902.58,204.08,147.09,484.12,1,-1,-1,-1
808,250,795.78,221.53,120.92,442.76,1,-1,-1,-1
808,253,75.77,41.19,474.63,987.36,1,-1,-1,-1
808,254,490.65,198.19,183.00,563.90,1,-1,-1,-1
808,261,527.69,255.50,124.66,357.67,1,-1,-1,-1
808,263,634.11,280.85,143.76,445.28,1,-1,-1,-1
809,205,905.03,216.33,149.30,496.14,1,-1,-1,-1
809,210,49.44,12.83,412.09,1047.62,1,-1,-1,-1
809,226,1277.22,120.48,212.21,729.66,1,-1,-1,-1
809,234,1047.49,177.61,271.37,697.42,1,-1,-1,-1
809,239,1028.17,134.08,326.08,794.98,1,-1,-1,-1
809,240,787.48,245.35,122.31,440.01,1,-1,-1,-1
809,244,643.85,255.80,140.61,453.49,1,-1,-1,-1
809,247,903.62,190.73,148.01,495.22,1,-1,-1,-1
809,250,796.82,221.00,120.37,442.22,1,-1,-1,-1
809,253,23.19,22.27,495.66,1041.33,1,-1,-1,-1
809,254,488.41,194.30,187.88,578.93,1,-1,-1,-1
809,261,521.16,250.47,131.04,371.80,1,-1,-1,-1
810,205,907.35,215.21,150.86,497.53,1,-1,-1,-1
810,226,1286.24,123.32,208.22,717.12,1,-1,-1,-1
810,234,1032.54,158.64,292.77,741.33,1,-1,-1,-1
810,239,1039.80,120.30,326.35,810.53,1,-1,-1,-1
810,244,640.43,255.81,140.42,454.59,1,-1,-1,-1
810,247,903.98,183.36,147.84,498.77,1,-1,-1,-1
810,250,797.86,217.85,120.74,445.40,1,-1,-1,-1
810,253,3.42,17.13,493.27,1049.71,1,-1,-1,-1
810,261,500.93,229.64,161.78,462.76,1,-1,-1,-1
811,205,911.09,215.65,151.62,500.04,1,-1,-1,-1
811,226,1289.55,131.29,203.09,703.13,1,-1,-1,-1
811,234,1034.27,155.43,297.84,754.18,1,-1,-1,-1
811,239,1052.74,117.90,322.26,814.38,1,-1,-1,-1
811,244,637.82,253.29,144.35,469.42,1,-1,-1,-1
811,247,904.46,181.98,148.36,505.44,1,-1,-1,-1
811,250,802.08,223.96,117.63,433.88,1,-1,-1,-1
811,253,-11.20,15.94,484.87,1050.54,1,-1,-1,-1
811,261,490.46,221.42,176.17,506.42,1,-1,-1,-1
811,265,1319.81,134.70,197.21,683.64,1,-1,-1,-1
812,205,910.20,220.20,149.57,485.67,1,-1,-1,-1
812,226,1297.30,129.01,205.73,712.25,1,-1,-1,-1
812,239,1062.91,120.67,315.10,807.10,1,-1,-1,-1
812,244,637.02,252.09,144.79,472.11,1,-1,-1,-1
812,247,907.84,187.97,144.98,494.63,1,-1,-1,-1
812,250,801.06,224.12,117.27,432.97,1,-1,-1,-1
812,253,-16.59,0.88,483.35,1064.80,1,-1,-1,-1
812,261,488.19,217.49,181.76,527.02,1,-1,-1,-1
812,265,1326.92,132.22,201.03,691.58,1,-1,-1,-1
812,266,762.93,252.30,71.65,291.90,1,-1,-1,-1
