1112,862,1160.39,968.02,58.40,89.71,1,-1,-1,-1
1112,868,870.76,440.48,68.07,215.90,1,-1,-1,-1
1112,874,456.23,378.93,62.28,180.20,1,-1,-1,-1
1112,887,1082.97,837.58,101.23,224.74,1,-1,-1,-1
1112,890,843.63,-7.09,58.21,132.87,1,-1,-1,-1
1112,899,1199.40,66.45,68.70,113.06,1,-1,-1,-1
1112,901,1136.23,420.62,63.17,192.25,1,-1,-1,-1
1112,905,1050.19,429.05,79.45,212.76,1,-1,-1,-1
1112,911,506.85,355.80,76.68,192.00,1,-1,-1,-1
1112,915,778.64,861.27,116.66,218.42,1,-1,-1,-1
1112,919,1584.72,772.61,88.11,247.42,1,-1,-1,-1
1112,929,1427.69,123.46,82.71,155.79,1,-1,-1,-1
1112,936,712.88,850.89,111.82,225.93,1,-1,-1,-1
1112,938,417.16,102.17,62.54,113.83,1,-1,-1,-1
1112,945,145.84,589.92,75.00,225.88,1,-1,-1,-1
1112,948,1268.29,168.37,172.40,127.31,1,-1,-1,-1
1112,951,892.67,889.23,90.38,185.21,1,-1,-1,-1
1112,953,305.33,586.23,78.32,205.95,1,-1,-1,-1
1112,955,782.91,671.16,71.62,213.65,1,-1,-1,-1
1112,962,1025.19,301.61,73.85,160.34,1,-1,-1,-1
1112,969,214.37,129.63,80.62,189.42,1,-1,-1,-1
1112,970,1599.20,-5.66,65.57,100.52,1,-1,-1,-1
1112,971,385.02,382.78,81.07,202.55,1,-1,-1,-1
1112,974,788.66,172.44,59.34,143.69,1,-1,-1,-1
1112,975,534.92,-5.64,63.95,104.58,1,-1,-1,-1
1112,977,212.97,409.34,73.56,200.22,1,-1,-1,-1
1112,980,153.23,602.86,81.10,219.04,1,-1,-1,-1
1112,981,1575.35,760.64,89.76,267.60,1,-1,-1,-1
1112,982,1258.41,191.47,167.85,93.92,1,-1,-1,-1
1112,983,1108.13,180.89,56.37,128.17,1,-1,-1,-1
1113,6,1188.94,338.18,286.92,266.72,1,-1,-1,-1
1113,17,1370.65,601.67,83.68,235.28,1,-1,-1,-1
1113,162,730.09,661.47,75.08,218.12,1,-1,-1,-1
1113,304,220.32,609.71,71.82,215.48,1,-1,-1,-1
1113,386,962.67,432.36,69.56,204.16,1,-1,-1,-1
1113,426,935.56,986.23,90.27,95.41,1,-1,-1,-1
1113,489,986.70,800.16,102.07,282.85,1,-1,-1,-1
1113,498,599.63,783.70,93.24,161.82,1,-1,-1,-1
1113,512,1055.13,114.94,68.62,149.75,1,-1,-1,-1
1113,650,763.00,287.35,66.36,223.67,1,-1,-1,-1
1113,690,888.62,180.62,74.22,185.38,1,-1,-1,-1
1113,696,1714.02,444.31,74.43,201.56,1,-1,-1,-1
1113,749,1442.11,106.99,59.76,185.95,1,-1,-1,-1
1113,790,383.87,557.10,77.03,196.22,1,-1,-1,-1
1113,813,557.83,652.17,85.97,213.45,1,-1,-1,-1
1113,815,297.05,362.91,74.88,203.10,1,-1,-1,-1
1113,833,1456.89,-8.14,62.30,110.67,1,-1,-1,-1
1113,862,1161.57,974.63,58.14,88.63,1,-1,-1,-1
1113,868,870.76,447.02,66.14,207.86,1,-1,-1,-1
1113,874,456.09,376.78,62.59,185.74,1,-1,-1,-1
1113,882,1097.46,283.89,57.75,160.11,1,-1,-1,-1
1113,887,1083.27,840.25,100.28,218.66,1,-1,-1,-1
1113,890,843.39,-6.79,60.31,139.92,1,-1,-1,-1
1113,901,1127.93,420.75,60.46,184.36,1,-1,-1,-1
1113,905,1050.58,430.37,78.31,210.24,1,-1,-1,-1
1113,911,509.46,356.93,75.50,188.73,1,-1,-1,-1
1113,915,777.84,858.83,116.47,222.61,1,-1,-1,-1
1113,919,1584.59,771.69,88.10,245.43,1,-1,-1,-1
1113,929,1427.75,123.22,82.52,156.53,1,-1,-1,-1
1113,936,713.97,850.88,109.53,225.89,1,-1,-1,-1
1113,938,418.07,102.72,62.65,114.02,1,-1,-1,-1
1113,948,1269.07,167.37,169.74,127.65,1,-1,-1,-1
1113,951,889.84,891.53,90.37,184.61,1,-1,-1,-1
1113,953,304.44,585.06,78.45,206.95,1,-1,-1,-1
1113,955,783.14,670.91,71.59,213.85,1,-1,-1,-1
1113,969,214.11,126.58,81.75,192.75,1,-1,-1,-1
1113,970,1598.95,-6.26,65.09,101.54,1,-1,-1,-1
1113,971,384.44,384.38,79.00,198.48,1,-1,-1,-1
1113,974,788.52,172.75,59.38,143.24,1,-1,-1,-1
1113,977,213.61,411.12,71.89,195.18,1,-1,-1,-1
1113,980,152.91,602.07,82.73,223.94,1,-1,-1,-1
1113,981,1575.04,759.73,89.22,265.49,1,-1,-1,-1
1113,983,1109.13,178.65,54.08,122.40,1,-1,-1,-1
1114,6,1182.59,337.39,285.58,264.76,1,-1,-1,-1
1114,17,1370.97,601.11,84.15,235.32,1,-1,-1,-1
1114,162,730.48,662.59,73.84,214.14,1,-1,-1,-1
1114,304,221.91,611.06,72.05,214.92,1,-1,-1,-1
1114,386,963.70,433.57,69.80,203.13,1,-1,-1,-1
1114,426,935.13,988.12,88.35,92.77,1,-1,-1,-1
1114,489,986.58,799.38,101.46,282.20,1,-1,-1,-1
1114,498,600.25,785.14,92.82,161.36,1,-1,-1,-1
1114,512,1054.57,114.40,64.04,142.03,1,-1,-1,-1
1114,650,763.55,286.70,66.16,224.36,1,-1,-1,-1
1114,690,889.68,182.34,74.53,186.82,1,-1,-1,-1
1114,696,1715.47,443.97,74.75,202.70,1,-1,-1,-1
1114,749,1442.17,107.05,59.63,185.60,1,-1,-1,-1
1114,790,381.39,554.06,79.26,203.26,1,-1,-1,-1
1114,813,555.35,650.23,86.99,216.75,1,-1,-1,-1
1114,815,298.01,363.35,72.89,198.12,1,-1,-1,-1
1114,833,1458.80,-6.87,61.22,109.60,1,-1,-1,-1
1114,862,1163.38,976.85,58.07,88.51,1,-1,-1,-1
1114,868,870.32,449.87,65.94,205.46,1,-1,-1,-1
1114,874,456.81,385.27,61.36,186.31,1,-1,-1,-1
1114,882,1097.42,283.17,57.53,159.49,1,-1,-1,-1
1114,887,1079.17,839.09,108.88,238.57,1,-1,-1,-1
1114,890,844.34,-6.75,60.47,142.41,1,-1,-1,-1
1114,896,1484.06,617.17,244.13,137.34,1,-1,-1,-1
1114,899,1199.55,63.44,68.77,113.18,1,-1,-1,-1
1114,901,1125.91,423.26,56.35,172.32,1,-1,-1,-1
1114,905,1047.94,439.07,76.60,205.26,1,-1,-1,-1
1114,911,505.70,364.32,76.22,190.42,1,-1,-1,-1
1114,915,779.29,856.59,115.19,224.33,1,-1,-1,-1
1114,919,1584.53,769.39,88.01,244.38,1,-1,-1,-1
1114,929,1427.50,122.59,82.35,157.39,1,-1,-1,-1
1114,936,713.26,835.47,109.54,232.10,1,-1,-1,-1
1114,948,1272.33,167.17,166.05,127.11,1,-1,-1,-1
1114,951,891.71,893.88,89.09,181.40,1,-1,-1,-1
1114,953,303.35,583.26,79.33,210.53,1,-1,-1,-1
1114,955,783.13,670.70,71.37,213.13,1,-1,-1,-1
1114,969,213.46,127.07,81.37,192.38,1,-1,-1,-1
1114,970,1598.99,-6.59,64.67,102.51,1,-1,-1,-1
1114,971,386.97,383.83,78.44,197.58,1,-1,-1,-1
1114,974,788.63,172.98,59.22,142.86,1,-1,-1,-1
1114,975,536.91,-3.38,62.47,103.01,1,-1,-1,-1
1114,977,212.41,413.75,71.10,192.32,1,-1,-1,-1
1114,980,153.40,603.32,83.32,225.91,1,-1,-1,-1
1114,981,1575.11,758.75,88.60,263.57,1,-1,-1,-1
1114,983,1106.83,173.68,57.19,129.16,1,-1,-1,-1
1114,985,874.06,432.69,72.50,201.74,1,-1,-1,-1
1115,6,1180.82,337.75,284.02,262.60,1,-1,-1,-1
1115,16,1006.34,815.16,72.82,162.80,1,-1,-1,-1
1115,17,1370.55,600.92,84.56,235.43,1,-1,-1,-1
1115,162,732.28,663.26,72.80,210.69,1,-1,-1,-1
1115,304,223.26,613.85,71.71,213.40,1,-1,-1,-1
1115,386,964.19,434.00,70.66,203.67,1,-1,-1,-1
1115,426,933.72,989.67,86.08,90.04,1,-1,-1,-1
1115,489,988.73,800.81,99.47,276.00,1,-1,-1,-1
1115,498,599.23,784.38,93.48,163.51,1,-1,-1,-1
1115,512,1051.27,113.62,64.94,144.02,1,-1,-1,-1
1115,650,762.94,287.35,65.47,222.63,1,-1,-1,-1
1115,690,891.81,184.75,73.94,185.46,1,-1,-1,-1
1115,696,1716.52,444.44,74.80,202.68,1,-1,-1,-1
1115,749,1441.71,106.08,59.81,187.21,1,-1,-1,-1
1115,790,379.62,553.45,79.29,203.86,1,-1,-1,-1
1115,813,555.49,652.07,85.19,213.15,1,-1,-1,-1
1115,815,295.74,363.65,72.19,195.32,1,-1,-1,-1
1115,833,1460.23,-7.01,60.83,109.55,1,-1,-1,-1
1115,868,869.65,451.19,66.88,206.58,1,-1,-1,-1
1115,874,455.85,372.03,65.30,205.58,1,-1,-1,-1
1115,887,1079.15,843.06,109.03,238.91,1,-1,-1,-1
1115,890,844.95,-6.89,60.05,143.47,1,-1,-1,-1
1115,896,1483.80,616.82,244.32,137.45,1,-1,-1,-1
1115,899,1200.32,64.11,67.54,110.60,1,-1,-1,-1
1115,901,1124.45,418.90,56.04,172.70,1,-1,-1,-1
1115,905,1046.90,442.71,75.99,203.35,1,-1,-1,-1
1115,911,505.28,366.72,76.97,192.37,1,-1,-1,-1
1115,915,780.51,854.13,114.33,226.66,1,-1,-1,-1
1115,919,1584.08,768.04,87.40,242.71,1,-1,-1,-1
1115,929,1427.10,121.95,81.96,158.17,1,-1,-1,-1
1115,936,716.41,842.60,106.84,230.94,1,-1,-1,-1
1115,948,1273.13,167.23,163.48,127.23,1,-1,-1,-1
1115,951,895.40,896.16,87.16,177.46,1,-1,-1,-1
1115,953,301.61,580.51,80.42,215.09,1,-1,-1,-1
1115,955,783.09,669.89,71.29,213.17,1,-1,-1,-1
1115,969,213.25,127.02,81.46,192.60,1,-1,-1,-1
1115,970,1599.73,-6.80,64.06,102.55,1,-1,-1,-1
1115,971,388.01,386.65,77.04,194.30,1,-1,-1,-1
1115,975,538.01,-3.26,61.87,102.20,1,-1,-1,-1
1115,977,210.51,415.53,69.61,187.10,1,-1,-1,-1
1115,980,155.02,606.51,82.38,223.28,1,-1,-1,-1
1115,981,1574.84,756.75,88.83,265.21,1,-1,-1,-1
1115,983,1105.33,168.57,59.83,134.80,1,-1,-1,-1
1115,985,874.66,433.05,72.08,200.58,1,-1,-1,-1
1116,6,1186.68,338.81,284.35,263.08,1,-1,-1,-1
1116,16,1004.94,815.54,73.80,158.73,1,-1,-1,-1
1116,17,1370.94,601.79,84.34,233.52,1,-1,-1,-1
1116,162,730.07,663.51,72.51,209.31,1,-1,-1,-1
1116,304,225.67,618.26,71.62,211.87,1,-1,-1,-1
1116,386,965.39,433.87,71.64,205.51,1,-1,-1,-1
1116,426,933.17,990.38,84.86,89.05,1,-1,-1,-1
1116,489,988.94,801.86,99.47,276.03,1,-1,-1,-1
1116,498,600.25,786.86,90.89,158.10,1,-1,-1,-1
1116,512,1049.83,110.37,61.93,141.76,1,-1,-1,-1
1116,650,763.04,287.37,65.09,222.21,1,-1,-1,-1
1116,690,894.23,187.23,73.91,184.63,1,-1,-1,-1
1116,696,1716.94,443.80,75.28,204.36,1,-1,-1,-1
1116,749,1440.60,103.16,60.73,191.96,1,-1,-1,-1
1116,790,379.53,553.69,78.71,203.05,1,-1,-1,-1
1116,813,556.04,654.98,83.71,210.13,1,-1,-1,-1
1116,815,293.31,363.24,72.91,195.33,1,-1,-1,-1
1116,833,1461.08,-7.71,61.35,111.07,1,-1,-1,-1
1116,868,869.81,452.11,68.79,211.50,1,-1,-1,-1
1116,874,458.15,370.39,63.75,205.50,1,-1,-1,-1
1116,887,1078.13,845.79,108.52,237.17,1,-1,-1,-1
1116,890,845.12,-7.57,59.85,144.99,1,-1,-1,-1
1116,899,1200.95,64.84,66.99,109.18,1,-1,-1,-1
1116,901,1119.63,402.55,59.71,186.36,1,-1,-1,-1
1116,905,1046.33,444.35,76.15,202.93,1,-1,-1,-1
1116,911,504.73,366.98,77.25,193.07,1,-1,-1,-1
1116,915,780.56,851.18,113.85,229.43,1,-1,-1,-1
1116,919,1582.87,764.21,90.16,251.43,1,-1,-1,-1
1116,929,1426.19,120.58,81.80,159.75,1,-1,-1,-1
1116,936,717.60,845.38,105.07,230.87,1,-1,-1,-1
1116,944,997.57,871.38,90.66,217.33,1,-1,-1,-1
1116,948,1274.08,167.79,160.62,126.81,1,-1,-1,-1
1116,951,896.74,898.63,85.93,175.06,1,-1,-1,-1
1116,953,301.65,577.58,81.41,219.61,1,-1,-1,-1
1116,955,783.90,670.55,70.37,209.56,1,-1,-1,-1
1116,970,1600.85,-7.07,64.00,103.36,1,-1,-1,-1
1116,971,386.62,385.39,78.05,196.69,1,-1,-1,-1
1116,975,538.26,-3.06,61.78,102.06,1,-1,-1,-1
1116,977,208.66,415.95,69.67,186.44,1,-1,-1,-1
1116,978,553.74,652.81,79.20,219.21,1,-1,-1,-1
1116,980,157.85,609.01,81.31,220.44,1,-1,-1,-1
1116,981,1573.71,751.52,91.50,275.21,1,-1,-1,-1
1116,983,1104.83,168.66,59.53,133.59,1,-1,-1,-1
1116,987,1074.72,848.18,107.74,198.01,1,-1,-1,-1
1117,6,1190.04,340.19,282.41,261.61,1,-1,-1,-1
1117,16,1004.08,817.91,74.47,154.55,1,-1,-1,-1
1117,17,1370.64,601.79,84.27,231.98,1,-1,-1,-1
1117,162,727.86,663.25,73.24,211.12,1,-1,-1,-1
1117,304,228.20,621.12,71.69,210.31,1,-1,-1,-1
1117,386,965.95,434.43,72.10,205.30,1,-1,-1,-1
1117,426,933.59,991.14,83.89,87.93,1,-1,-1,-1
1117,498,599.59,785.15,92.81,161.67,1,-1,-1,-1
1117,512,1049.34,109.47,59.20,139.62,1,-1,-1,-1
1117,650,762.53,287.94,64.48,220.49,1,-1,-1,-1
1117,690,894.40,188.74,73.33,182.73,1,-1,-1,-1
1117,696,1718.53,444.00,75.19,204.89,1,-1,-1,-1
1117,749,1440.12,99.76,61.03,195.34,1,-1,-1,-1
1117,790,379.66,554.47,78.44,202.81,1,-1,-1,-1
1117,813,554.93,655.74,84.01,211.56,1,-1,-1,-1
1117,815,291.27,362.24,74.35,196.99,1,-1,-1,-1
1117,833,1461.65,-7.19,61.26,111.42,1,-1,-1,-1
1117,868,869.57,451.16,70.73,216.76,1,-1,-1,-1
1117,874,459.12,369.36,62.74,206.92,1,-1,-1,-1
1117,887,1078.21,847.90,107.63,234.27,1,-1,-1,-1
1117,890,844.90,-8.21,59.56,146.52,1,-1,-1,-1
1117,896,1482.44,615.67,246.98,138.88,1,-1,-1,-1
1117,899,1201.12,64.75,66.80,108.88,1,-1,-1,-1
1117,901,1121.03,412.32,55.65,176.19,1,-1,-1,-1
1117,905,1046.90,444.57,76.50,203.14,1,-1,-1,-1
1117,911,506.11,367.80,76.85,192.35,1,-1,-1,-1
1117,915,785.50,849.62,101.02,201.31,1,-1,-1,-1
1117,919,1582.32,762.59,89.98,250.92,1,-1,-1,-1
1117,929,1426.05,119.72,82.04,160.21,1,-1,-1,-1
1117,936,716.10,844.36,105.18,233.85,1,-1,-1,-1
1117,944,996.16,874.45,91.18,212.68,1,-1,-1,-1
1117,948,1273.88,167.05,161.86,127.79,1,-1,-1,-1
1117,951,897.75,898.53,86.59,177.22,1,-1,-1,-1
1117,953,302.22,575.18,81.57,221.96,1,-1,-1,-1
1117,955,783.89,670.73,70.80,210.21,1,-1,-1,-1
1117,970,1601.14,-7.63,63.81,105.09,1,-1,-1,-1
1117,971,384.98,385.15,77.79,196.42,1,-1,-1,-1
1117,977,207.54,417.15,70.26,187.44,1,-1,-1,-1
1117,978,544.33,654.22,80.24,220.64,1,-1,-1,-1
1117,980,159.38,610.22,80.75,219.20,1,-1,-1,-1
1117,981,1573.98,750.20,90.86,276.16,1,-1,-1,-1
1117,982,1255.69,189.87,173.14,97.05,1,-1,-1,-1
1117,983,1104.86,170.83,57.95,129.10,1,-1,-1,-1
1117,987,1074.46,849.42,107.36,197.13,1,-1,-1,-1
1118,6,1191.35,341.53,281.49,260.83,1,-1,-1,-1
1118,16,1005.49,822.15,74.76,149.93,1,-1,-1,-1
1118,17,1370.90,602.53,84.32,231.04,1,-1,-1,-1
1118,162,727.93,663.80,72.56,207.82,1,-1,-1,-1
1118,304,230.34,624.33,71.33,206.40,1,-1,-1,-1
1118,386,965.17,435.21,72.40,204.45,1,-1,-1,-1
1118,426,935.62,991.61,82.96,87.11,1,-1,-1,-1
1118,489,992.35,809.92,94.72,259.79,1,-1,-1,-1
1118,498,599.64,785.29,92.88,161.78,1,-1,-1,-1
1118,512,1046.18,107.02,59.21,144.06,1,-1,-1,-1
1118,650,763.66,287.49,64.31,220.70,1,-1,-1,-1
1118,690,892.10,188.32,73.66,183.54,1,-1,-1,-1
1118,696,1720.29,444.57,75.12,206.03,1,-1,-1,-1
1118,749,1439.20,96.98,61.75,199.34,1,-1,-1,-1
1118,790,379.48,554.51,78.75,204.37,1,-1,-1,-1
1118,813,555.23,659.62,83.40,210.61,1,-1,-1,-1
1118,815,288.97,361.43,76.13,199.60,1,-1,-1,-1
1118,833,1461.93,-7.55,61.22,112.32,1,-1,-1,-1
1118,868,869.94,450.45,71.25,217.29,1,-1,-1,-1
1118,874,461.82,384.02,57.27,189.60,1,-1,-1,-1
1118,887,1079.01,851.51,105.85,229.12,1,-1,-1,-1
1118,890,845.35,-8.13,58.66,146.79,1,-1,-1,-1
1118,896,1483.01,615.97,246.26,138.30,1,-1,-1,-1
1118,901,1118.74,410.77,55.20,174.77,1,-1,-1,-1
1118,905,1046.37,445.71,76.54,202.17,1,-1,-1,-1
1118,911,507.05,367.25,78.17,197.07,1,-1,-1,-1
1118,915,785.30,847.56,100.57,200.42,1,-1,-1,-1
1118,929,1425.14,118.71,81.45,160.80,1,-1,-1,-1
1118,936,717.85,841.98,105.92,238.43,1,-1,-1,-1
1118,944,996.33,876.35,90.51,211.13,1,-1,-1,-1
1118,948,1274.92,168.30,157.91,126.58,1,-1,-1,-1
1118,951,898.35,899.43,86.24,177.30,1,-1,-1,-1
1118,953,303.38,575.16,80.57,221.06,1,-1,-1,-1
1118,955,784.06,670.23,71.21,210.05,1,-1,-1,-1
1118,969,211.43,120.48,84.16,199.95,1,-1,-1,-1
1118,970,1601.74,-8.77,63.90,107.76,1,-1,-1,-1
1118,971,381.54,382.77,79.46,202.05,1,-1,-1,-1
1118,977,209.26,419.68,69.01,183.14,1,-1,-1,-1
1118,978,539.79,657.40,81.74,222.80,1,-1,-1,-1
1118,980,160.54,611.38,81.46,220.88,1,-1,-1,-1
1118,981,1573.89,748.43,91.12,280.48,1,-1,-1,-1
1118,982,1255.54,189.70,173.67,97.34,1,-1,-1,-1
1118,983,1104.36,168.49,57.85,128.89,1,-1,-1,-1
1118,987,1074.10,850.27,106.80,196.10,1,-1,-1,-1
1119,6,1191.70,340.85,281.47,260.94,1,-1,-1,-1
1119,16,1006.86,825.83,74.94,145.76,1,-1,-1,-1
1119,17,1370.44,602.40,84.86,231.92,1,-1,-1,-1
1119,162,728.15,663.58,72.46,206.70,1,-1,-1,-1
1119,304,231.17,626.71,71.45,204.09,1,-1,-1,-1
1119,386,965.44,437.48,74.51,208.09,1,-1,-1,-1
1119,426,936.91,992.93,81.24,85.06,1,-1,-1,-1
1119,489,998.29,851.75,86.43,229.00,1,-1,-1,-1
1119,498,601.14,782.67,94.67,163.44,1,-1,-1,-1
1119,512,1043.03,105.94,59.89,145.73,1,-1,-1,-1
1119,650,764.26,288.76,63.59,218.52,1,-1,-1,-1
1119,690,890.71,187.71,74.17,184.78,1,-1,-1,-1
1119,696,1719.06,446.81,74.69,205.96,1,-1,-1,-1
1119,749,1438.53,95.52,61.71,200.37,1,-1,-1,-1
1119,790,379.02,552.40,79.53,207.00,1,-1,-1,-1
1119,804,963.43,222.08,52.96,151.86,1,-1,-1,-1
1119,813,554.12,661.45,83.51,210.89,1,-1,-1,-1
1119,815,284.80,351.14,79.65,208.88,1,-1,-1,-1
1119,833,1462.24,-8.43,61.71,113.90,1,-1,-1,-1
1119,868,870.69,451.67,70.59,214.14,1,-1,-1,-1
1119,874,461.04,385.59,57.11,191.73,1,-1,-1,-1
1119,887,1080.05,853.78,104.67,225.14,1,-1,-1,-1
1119,890,844.75,-8.62,58.34,148.55,1,-1,-1,-1
1119,896,1481.94,615.42,248.80,139.65,1,-1,-1,-1
1119,905,1045.20,444.89,78.37,206.26,1,-1,-1,-1
1119,911,510.66,367.29,78.66,200.59,1,-1,-1,-1
1119,929,1425.12,118.14,80.72,160.93,1,-1,-1,-1
1119,936,722.95,831.02,106.46,240.76,1,-1,-1,-1
1119,948,1278.07,168.44,154.20,125.37,1,-1,-1,-1
1119,951,898.90,899.79,86.33,177.94,1,-1,-1,-1
1119,953,303.46,572.60,80.48,222.47,1,-1,-1,-1
1119,955,783.83,670.76,71.17,208.94,1,-1,-1,-1
1119,969,211.27,119.72,84.43,200.91,1,-1,-1,-1
1119,970,1602.00,-9.18,63.21,108.94,1,-1,-1,-1
1119,971,381.80,380.22,78.24,201.58,1,-1,-1,-1
1119,974,785.08,174.08,70.13,166.52,1,-1,-1,-1
1119,977,211.14,419.72,69.68,184.53,1,-1,-1,-1
1119,978,537.48,659.05,83.57,225.57,1,-1,-1,-1
1119,980,163.35,614.68,80.89,218.41,1,-1,-1,-1
1119,981,1575.33,750.71,88.60,274.92,1,-1,-1,-1
1119,989,814.40,935.82,97.25,142.83,1,-1,-1,-1
1120,6,1191.74,340.11,281.91,261.49,1,-1,-1,-1
1120,16,1008.13,828.01,73.22,142.42,1,-1,-1,-1
1120,17,1369.65,602.33,85.37,232.75,1,-1,-1,-1
1120,162,726.59,662.25,73.43,208.73,1,-1,-1,-1
1120,304,230.96,628.79,72.00,204.26,1,-1,-1,-1
1120,386,964.78,439.30,75.13,208.56,1,-1,-1,-1
1120,426,937.71,995.12,78.39,81.63,1,-1,-1,-1
1120,489,998.45,863.57,85.50,220.56,1,-1,-1,-1
1120,498,601.86,782.84,94.40,161.96,1,-1,-1,-1
1120,650,764.52,288.79,63.63,218.70,1,-1,-1,-1
1120,690,889.45,186.77,75.31,187.86,1,-1,-1,-1
1120,696,1719.78,448.33,74.50,206.52,1,-1,-1,-1
1120,749,1438.66,97.73,59.59,193.88,1,-1,-1,-1
1120,790,378.64,548.59,81.52,213.78,1,-1,-1,-1
1120,804,962.76,220.32,53.84,156.63,1,-1,-1,-1
1120,815,283.06,347.97,80.15,210.53,1,-1,-1,-1
1120,833,1462.66,-8.99,61.64,114.76,1,-1,-1,-1
1120,868,871.29,453.68,70.17,212.82,1,-1,-1,-1
1120,874,460.29,386.19,56.40,192.00,1,-1,-1,-1
1120,887,1079.65,854.25,104.31,223.63,1,-1,-1,-1
1120,890,844.53,-10.29,58.41,151.69,1,-1,-1,-1
1120,896,1480.64,613.90,253.11,142.41,1,-1,-1,-1
1120,905,1044.14,445.52,79.50,208.68,1,-1,-1,-1
1120,911,518.15,369.92,76.93,197.59,1,-1,-1,-1
1120,929,1425.03,116.29,80.73,162.93,1,-1,-1,-1
1120,936,727.05,829.73,102.19,232.16,1,-1,-1,-1
1120,948,1278.55,167.74,152.07,124.87,1,-1,-1,-1
1120,951,898.63,900.02,86.50,179.05,1,-1,-1,-1
1120,953,303.09,570.58,80.45,224.30,1,-1,-1,-1
1120,955,783.74,670.08,71.53,209.55,1,-1,-1,-1
1120,965,454.95,383.32,71.76,189.30,1,-1,-1,-1
1120,969,212.43,119.45,84.32,200.60,1,-1,-1,-1
1120,970,1602.50,-9.12,62.47,109.66,1,-1,-1,-1
1120,971,378.96,376.36,78.31,205.57,1,-1,-1,-1
1120,974,784.06,173.71,73.10,172.38,1,-1,-1,-1
1120,975,537.36,-3.24,62.56,103.44,1,-1,-1,-1
1120,977,213.03,420.28,69.27,183.54,1,-1,-1,-1
1120,978,536.28,660.48,84.80,226.93,1,-1,-1,-1
1120,980,166.52,616.31,81.09,218.78,1,-1,-1,-1
1120,981,1576.45,751.85,86.53,270.46,1,-1,-1,-1
1120,985,1050.57,433.52,71.11,197.18,1,-1,-1,-1
1120,989,816.27,934.37,96.83,142.50,1,-1,-1,-1
1120,991,1347.99,-0.72,50.37,89.37,1,-1,-1,-1
1121,6,1192.28,339.93,281.32,261.40,1,-1,-1,-1
1121,17,1368.88,602.85,85.27,231.28,1,-1,-1,-1
1121,162,723.14,662.66,73.36,206.35,1,-1,-1,-1
1121,304,231.10,629.48,73.46,206.16,1,-1,-1,-1
1121,386,964.74,439.84,75.62,208.72,1,-1,-1,-1
1121,426,941.50,1002.14,75.36,76.90,1,-1,-1,-1
1121,489,997.13,862.57,87.82,222.58,1,-1,-1,-1
1121,498,600.64,782.00,95.50,162.48,1,-1,-1,-1
1121,650,765.19,288.95,64.08,219.72,1,-1,-1,-1
1121,690,889.50,186.80,75.45,188.18,1,-1,-1,-1
1121,696,1721.37,451.22,72.93,203.33,1,-1,-1,-1
1121,749,1437.93,98.35,58.97,192.30,1,-1,-1,-1
1121,790,378.72,546.36,82.51,218.68,1,-1,-1,-1
1121,804,960.78,218.65,54.34,159.83,1,-1,-1,-1
1121,815,284.26,349.12,78.31,205.47,1,-1,-1,-1
1121,833,1463.96,-9.27,61.16,114.60,1,-1,-1,-1
1121,868,872.20,453.79,70.09,212.45,1,-1,-1,-1
1121,874,462.27,385.52,56.23,193.82,1,-1,-1,-1
1121,887,1079.19,855.14,104.05,222.29,1,-1,-1,-1
1121,890,844.21,-12.05,58.89,155.71,1,-1,-1,-1
1121,896,1480.13,613.13,255.48,144.09,1,-1,-1,-1
1121,905,1043.55,445.58,80.22,210.00,1,-1,-1,-1
1121,911,522.74,372.27,75.01,194.70,1,-1,-1,-1
1121,915,781.88,839.15,102.47,204.25,1,-1,-1,-1
1121,929,1424.27,113.63,81.10,165.59,1,-1,-1,-1
1121,936,731.33,827.54,101.41,231.25,1,-1,-1,-1
1121,944,991.35,830.48,100.15,235.50,1,-1,-1,-1
1121,948,1280.25,168.03,149.88,124.17,1,-1,-1,-1
1121,951,898.30,900.52,86.42,179.91,1,-1,-1,-1
1121,953,303.44,568.04,80.66,227.41,1,-1,-1,-1
1121,955,784.11,668.53,70.42,205.64,1,-1,-1,-1
1121,965,456.74,383.64,71.87,189.61,1,-1,-1,-1
1121,969,213.09,120.43,83.39,198.87,1,-1,-1,-1
1121,970,1603.80,-8.78,61.50,109.21,1,-1,-1,-1
1121,971,378.19,377.78,75.34,201.02,1,-1,-1,-1
1121,974,783.97,173.24,74.29,173.93,1,-1,-1,-1
1121,975,537.43,-3.14,62.58,103.48,1,-1,-1,-1
1121,977,214.99,422.06,67.95,178.44,1,-1,-1,-1
1121,978,534.69,663.77,84.32,223.38,1,-1,-1,-1
1121,980,168.66,617.42,80.82,217.87,1,-1,-1,-1
1121,981,1577.20,752.09,84.64,265.43,1,-1,-1,-1
1121,985,1060.07,431.10,72.44,200.68,1,-1,-1,-1
1121,989,816.01,932.92,97.40,143.76,1,-1,-1,-1
1121,991,1348.16,-1.46,51.66,91.42,1,-1,-1,-1
1122,6,1193.25,340.22,279.69,260.51,1,-1,-1,-1
1122,17,1367.99,602.50,86.10,232.01,1,-1,-1,-1
1122,162,720.32,663.76,73.53,204.90,1,-1,-1,-1
1122,304,233.92,630.51,74.01,205.76,1,-1,-1,-1
1122,386,965.28,439.50,76.91,210.77,1,-1,-1,-1
1122,426,941.93,1005.64,73.91,74.31,1,-1,-1,-1
1122,489,994.41,855.57,91.86,231.71,1,-1,-1,-1
1122,498,601.22,782.11,95.83,161.80,1,-1,-1,-1
